County,hasc,confirmed,death,recovered
Rīga,LV.RA,21072,,
Daugavpils,LV.DV,5630,,
Jelgava,LV.JE,1853,,
Rēzekne,LV.RK,1510,,
Jūrmala,LV.JM,1249,,
Jēkabpils,LV.JB,1232,,
Liepāja,LV.LJ,1054,,
Daugavpils novads,LV.DP,945,,
Talsu novads,LV.TL,891,,
Ogres novads,LV.OR,840,,
Ķekavas novads,LV.KK,807,,
Krāslavas novads,LV.KS,764,,
Ventspils,LV.VS,715,,
Mārupes novads,LV.MR,693,,
Salaspils novads,LV.SS,631,,
Jelgavas novads,LV.JL,592,,
Rēzeknes novads,LV.RE,591,,
Bauskas novads,LV.BK,558,,
Dobeles novads,LV.DB,541,,
Ādažu novads,LV.AD,479,,
Olaines novads,LV.OL,476,,
Madonas novads,LV.MD,469,,
Valmiera,LV.VE,463,,
Tukuma novads,LV.TK,462,,
Preiļu novads,LV.PI,428,,
Stopiņu novads,LV.SP,390,,
Kuldīgas novads,LV.KD,375,,
Engures novads,LV.EN,374,,
Gulbenes novads,LV.GU,372,,
Krustpils novads,LV.KT,363,,
Līvānu novads,LV.LV,357,,
Iecavas novads,LV.IE,351,,
Limbažu novads,LV.LI,350,,
Ropažu novads,LV.RP,337,,
Siguldas novads,LV.SI,317,,
Garkalnes novads,LV.GA,315,,
Babītes novads,LV.BB,313,,
Aknīstes novads,LV.AN,308,,
Ozolnieku novads,LV.OZ,297,,
Alūksnes novads,LV.AE,291,,
Ludzas novads,LV.LZ,286,,
Cēsu novads,LV.CS,281,,
Salacgrīvas novads,LV.SC,278,,
Saldus novads,LV.SD,261,,
Dagdas novads,LV.DD,228,,
Ikšķiles novads,LV.IK,227,,
Ilūkstes novads,LV.IL,224,,
Carnikavas novads,LV.CR,207,,
Smiltenes novads,LV.SM,195,,
Viļānu novads,LV.VI,187,,
Aizkraukles novads,LV.AK,178,,
Lielvārdes novads,LV.LL,174,,
Aglonas novads,LV.AG,171,,
Inčukalna novads,LV.IN,167,,
Jēkabpils novads,LV.JP,166,,
Priekuļu novads,LV.PU,162,,
Balvu novads,LV.BV,161,,
Saulkrastu novads,LV.SU,152,,
Baldones novads,LV.BD,152,,
Riebiņu novads,LV.RB,146,,
Ventspils novads,LV.VN,128,,
Neretas novads,LV.NE,127,,
Vecpiebalgas novads,LV.VB,127,,
Vecumnieku novads,LV.VC,123,,
Varakļānu novads,LV.VX,116,,
Valkas novads,LV.VA,116,,
Apes novads,LV.AP,114,,
Grobiņas novads,LV.GR,113,,
Aizputes novads,LV.AZ,109,,
Kārsavas novads,LV.KA,109,,
Ķeguma novads,LV.KG,103,,
Salas novads,LV.SL,102,,
Kokneses novads,LV.KO,102,,
Viļakas novads,LV.VL,101,,
Auces novads,LV.AU,96,,
Rūjienas novads,LV.RU,88,,
Pļaviņu novads,LV.PL,86,,
Lubānas novads,LV.LB,86,,
Amatas novads,LV.AM,83,,
Dundagas novads,LV.DN,81,,
Kocēnu novads,LV.VR,79,,
Skrīveru novads,LV.SR,72,,
Jaunjelgavas novads,LV.JJ,69,,
Strenču novads,LV.ST,69,,
Rojas novads,LV.RR,66,,
Burtnieku novads,LV.BT,63,,
Kandavas novads,LV.KN,62,,
Vārkavas novads,LV.VV,62,,
Viesītes novads,LV.VT,59,,
Brocēnu novads,LV.BR,59,,
Krimuldas novads,LV.KM,54,,
Nīcas novads,LV.NI,48,,
Priekules novads,LV.PK,46,,
Rundāles novads,LV.RD,44,,
Rugāju novads,LV.RJ,43,,
Mālpils novads,LV.ML,43,,
Ciblas novads,LV.CI,42,,
Raunas novads,LV.RN,41,,
Alojas novads,LV.AJ,40,,
Pārgaujas novads,LV.PG,37,,
Ērgļu novads,LV.ER,34,,
Līgatnes novads,LV.LG,34,,
Zilupes novads,LV.ZI,33,,
Sējas novads,LV.SE,31,,
Tērvetes novads,LV.TE,29,,
Beverīnas novads,LV.BE,28,,
Durbes novads,LV.DR,28,,
Jaunpils novads,LV.JU,28,,
Rucavas novads,LV.RC,26,,
Pāvilostas novads,LV.PT,20,,
Skrundas novads,LV.SK,17,,
Cesvaines novads,LV.CV,15,,
Vaiņodes novads,LV.VD,12,,
Mērsraga novads,LV.ME,12,,
Alsungas novads,LV.AS,11,,
Mazsalacas novads,LV.MZ,10,,
Jaunpiebalgas novads,LV.JA,10,,
Naukšēnu novads,LV.NA,9,,
Baltinavas novads,LV.BA,9,,
