County,hasc,confirmed,death,recovered
Rīga,LV.RA,7695,,
Daugavpils,LV.DV,1752,,
Jūrmala,LV.JM,445,,
Krāslavas novads,LV.KS,340,,
Jelgava,LV.JE,339,,
Liepāja,LV.LJ,306,,
Ķekavas novads,LV.KK,283,,
Mārupes novads,LV.MR,254,,
Salaspils novads,LV.SS,244,,
Rēzekne,LV.RK,226,,
Daugavpils novads,LV.DP,222,,
Kuldīgas novads,LV.KD,213,,
Jēkabpils,LV.JB,212,,
Talsu novads,LV.TL,197,,
Olaines novads,LV.OL,193,,
Ogres novads,LV.OR,182,,
Valmiera,LV.VE,169,,
Stopiņu novads,LV.SP,136,,
Limbažu novads,LV.LI,131,,
Salacgrīvas novads,LV.SC,128,,
Cēsu novads,LV.CS,121,,
Garkalnes novads,LV.GA,120,,
Bauskas novads,LV.BK,106,,
Siguldas novads,LV.SI,105,,
Babītes novads,LV.BB,103,,
Vecpiebalgas novads,LV.VB,102,,
Smiltenes novads,LV.SM,95,,
Aknīstes novads,LV.AN,85,,
Saulkrastu novads,LV.SU,80,,
Ādažu novads,LV.AD,80,,
Jelgavas novads,LV.JL,77,,
Aizputes novads,LV.AZ,77,,
Ikšķiles novads,LV.IK,74,,
Aglonas novads,LV.AG,71,,
Carnikavas novads,LV.CR,70,,
Dobeles novads,LV.DB,68,,
Ventspils,LV.VS,68,,
Baldones novads,LV.BD,65,,
Priekuļu novads,LV.PU,64,,
Dundagas novads,LV.DN,56,,
Ropažu novads,LV.RP,56,,
Varakļānu novads,LV.VX,52,,
Inčukalna novads,LV.IN,50,,
Iecavas novads,LV.IE,49,,
Madonas novads,LV.MD,46,,
Līvānu novads,LV.LV,46,,
Lielvārdes novads,LV.LL,44,,
Rūjienas novads,LV.RU,43,,
Tukuma novads,LV.TK,43,,
Preiļu novads,LV.PI,42,,
Ozolnieku novads,LV.OZ,42,,
Balvu novads,LV.BV,41,,
Rēzeknes novads,LV.RE,40,,
Aizkraukles novads,LV.AK,40,,
Kocēnu novads,LV.VR,38,,
Alūksnes novads,LV.AE,38,,
Gulbenes novads,LV.GU,38,,
Saldus novads,LV.SD,38,,
Riebiņu novads,LV.RB,37,,
Auces novads,LV.AU,36,,
Grobiņas novads,LV.GR,34,,
Amatas novads,LV.AM,31,,
Vecumnieku novads,LV.VC,29,,
Engures novads,LV.EN,28,,
Valkas novads,LV.VA,26,,
Rojas novads,LV.RR,24,,
Ķeguma novads,LV.KG,24,,
Krustpils novads,LV.KT,24,,
Jēkabpils novads,LV.JP,24,,
Ludzas novads,LV.LZ,22,,
Strenču novads,LV.ST,21,,
Alojas novads,LV.AJ,21,,
Dagdas novads,LV.DD,21,,
Mālpils novads,LV.ML,21,,
Burtnieku novads,LV.BT,20,,
Ilūkstes novads,LV.IL,17,,
Salas novads,LV.SL,17,,
Raunas novads,LV.RN,17,,
Skrīveru novads,LV.SR,17,,
Līgatnes novads,LV.LG,15,,
Pārgaujas novads,LV.PG,14,,
Ventspils novads,LV.VN,14,,
Rundāles novads,LV.RD,14,,
Krimuldas novads,LV.KM,14,,
Sējas novads,LV.SE,13,,
Pļaviņu novads,LV.PL,13,,
Kokneses novads,LV.KO,13,,
Kandavas novads,LV.KN,13,,
Viļānu novads,LV.VI,12,,
Kārsavas novads,LV.KA,9,,
Durbes novads,LV.DR,9,,
Beverīnas novads,LV.BE,9,,
Rugāju novads,LV.RJ,8,,
Jaunpils novads,LV.JU,8,,
Viesītes novads,LV.VT,8,,
Brocēnu novads,LV.BR,7,,
Rucavas novads,LV.RC,7,,
Priekules novads,LV.PK,7,,
Pāvilostas novads,LV.PT,7,,
Jaunjelgavas novads,LV.JJ,7,,
Mazsalacas novads,LV.MZ,6,,
Mērsraga novads,LV.ME,6,,
Neretas novads,LV.NE,6,,
Vārkavas novads,LV.VV,1,,
Vaiņodes novads,LV.VD,1,,
Viļakas novads,LV.VL,1,,
Ērgļu novads,LV.ER,1,,
Tērvetes novads,LV.TE,1,,
Alsungas novads,LV.AS,1,,
Skrundas novads,LV.SK,1,,
Apes novads,LV.AP,1,,
Baltinavas novads,LV.BA,1,,
Nīcas novads,LV.NI,1,,
Naukšēnu novads,LV.NA,1,,
Cesvaines novads,LV.CV,1,,
Ciblas novads,LV.CI,1,,
Jaunpiebalgas novads,LV.JA,1,,
Zilupes novads,LV.ZI,1,,
Lubānas novads,LV.LB,0,,
