County,hasc,confirmed,death,recovered
Rīga,LV.RA,46511,,
Daugavpils,LV.DV,9315,,
Jelgava,LV.JE,4819,,
Jūrmala,LV.JM,3267,,
Liepāja,LV.LJ,3191,,
Rēzekne,LV.RK,3132,,
Ogres novads,LV.OR,2235,,
Jēkabpils,LV.JB,1875,,
Talsu novads,LV.TL,1791,,
Ķekavas novads,LV.KK,1790,,
Ventspils,LV.VS,1778,,
Salaspils novads,LV.SS,1750,,
Gulbenes novads,LV.GU,1701,,
Tukuma novads,LV.TK,1693,,
Daugavpils novads,LV.DP,1636,,
Olaines novads,LV.OL,1627,,
Jelgavas novads,LV.JL,1531,,
Rēzeknes novads,LV.RE,1518,,
Mārupes novads,LV.MR,1484,,
Krāslavas novads,LV.KS,1319,,
Bauskas novads,LV.BK,1318,,
Ādažu novads,LV.AD,1271,,
Balvu novads,LV.BV,1234,,
Madonas novads,LV.MD,1218,,
Dobeles novads,LV.DB,1202,,
Alūksnes novads,LV.AE,1191,,
Valmiera,LV.VE,1132,,
Saldus novads,LV.SD,1097,,
Ludzas novads,LV.LZ,1023,,
Preiļu novads,LV.PI,978,,
Kuldīgas novads,LV.KD,966,,
Līvānu novads,LV.LV,870,,
Stopiņu novads,LV.SP,857,,
Siguldas novads,LV.SI,856,,
Limbažu novads,LV.LI,812,,
Babītes novads,LV.BB,737,,
Cēsu novads,LV.CS,721,,
Ozolnieku novads,LV.OZ,713,,
Garkalnes novads,LV.GA,676,,
Iecavas novads,LV.IE,658,,
Engures novads,LV.EN,638,,
Ropažu novads,LV.RP,635,,
Smiltenes novads,LV.SM,633,,
Carnikavas novads,LV.CR,595,,
Ikšķiles novads,LV.IK,551,,
Lielvārdes novads,LV.LL,540,,
Krustpils novads,LV.KT,499,,
Aizkraukles novads,LV.AK,493,,
Inčukalna novads,LV.IN,476,,
Viļānu novads,LV.VI,475,,
Aknīstes novads,LV.AN,457,,
Valkas novads,LV.VA,428,,
Viļakas novads,LV.VL,425,,
Ilūkstes novads,LV.IL,421,,
Saulkrastu novads,LV.SU,410,,
Aglonas novads,LV.AG,407,,
Dagdas novads,LV.DD,406,,
Grobiņas novads,LV.GR,399,,
Salacgrīvas novads,LV.SC,397,,
Ventspils novads,LV.VN,380,,
Riebiņu novads,LV.RB,376,,
Aizputes novads,LV.AZ,362,,
Vecumnieku novads,LV.VC,357,,
Priekuļu novads,LV.PU,351,,
Rūjienas novads,LV.RU,347,,
Vecpiebalgas novads,LV.VB,339,,
Baldones novads,LV.BD,329,,
Varakļānu novads,LV.VX,326,,
Kārsavas novads,LV.KA,321,,
Jēkabpils novads,LV.JP,315,,
Ķeguma novads,LV.KG,311,,
Amatas novads,LV.AM,301,,
Kokneses novads,LV.KO,288,,
Brocēnu novads,LV.BR,288,,
Auces novads,LV.AU,242,,
Apes novads,LV.AP,234,,
Burtnieku novads,LV.BT,232,,
Kocēnu novads,LV.VR,228,,
Kandavas novads,LV.KN,226,,
Krimuldas novads,LV.KM,223,,
Skrīveru novads,LV.SR,216,,
Zilupes novads,LV.ZI,215,,
Alojas novads,LV.AJ,209,,
Strenču novads,LV.ST,204,,
Skrundas novads,LV.SK,199,,
Pļaviņu novads,LV.PL,196,,
Salas novads,LV.SL,196,,
Jaunjelgavas novads,LV.JJ,183,,
Priekules novads,LV.PK,172,,
Tērvetes novads,LV.TE,171,,
Neretas novads,LV.NE,168,,
Viesītes novads,LV.VT,168,,
Jaunpils novads,LV.JU,168,,
Mālpils novads,LV.ML,159,,
Rugāju novads,LV.RJ,157,,
Lubānas novads,LV.LB,156,,
Ciblas novads,LV.CI,156,,
Dundagas novads,LV.DN,155,,
Raunas novads,LV.RN,152,,
Līgatnes novads,LV.LG,152,,
Rojas novads,LV.RR,146,,
Rundāles novads,LV.RD,131,,
Sējas novads,LV.SE,131,,
Beverīnas novads,LV.BE,129,,
Vaiņodes novads,LV.VD,116,,
Nīcas novads,LV.NI,113,,
Cesvaines novads,LV.CV,112,,
Vārkavas novads,LV.VV,105,,
Pārgaujas novads,LV.PG,96,,
Durbes novads,LV.DR,89,,
Mazsalacas novads,LV.MZ,87,,
Ērgļu novads,LV.ER,86,,
Naukšēnu novads,LV.NA,66,,
Pāvilostas novads,LV.PT,60,,
Jaunpiebalgas novads,LV.JA,54,,
Mērsraga novads,LV.ME,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,33,,
Alsungas novads,LV.AS,20,,
