County,hasc,confirmed,death,recovered
Rīga,LV.RA,37382,,
Daugavpils,LV.DV,8346,,
Jelgava,LV.JE,3655,,
Jūrmala,LV.JM,2683,,
Rēzekne,LV.RK,2522,,
Liepāja,LV.LJ,2476,,
Jēkabpils,LV.JB,1663,,
Ogres novads,LV.OR,1568,,
Gulbenes novads,LV.GU,1435,,
Ķekavas novads,LV.KK,1419,,
Daugavpils novads,LV.DP,1397,,
Talsu novads,LV.TL,1347,,
Olaines novads,LV.OL,1337,,
Salaspils novads,LV.SS,1334,,
Ventspils,LV.VS,1201,,
Jelgavas novads,LV.JL,1201,,
Mārupes novads,LV.MR,1140,,
Krāslavas novads,LV.KS,1116,,
Rēzeknes novads,LV.RE,1111,,
Tukuma novads,LV.TK,1110,,
Balvu novads,LV.BV,998,,
Ādažu novads,LV.AD,996,,
Bauskas novads,LV.BK,971,,
Dobeles novads,LV.DB,952,,
Valmiera,LV.VE,940,,
Alūksnes novads,LV.AE,887,,
Madonas novads,LV.MD,873,,
Saldus novads,LV.SD,807,,
Līvānu novads,LV.LV,801,,
Ludzas novads,LV.LZ,765,,
Preiļu novads,LV.PI,763,,
Kuldīgas novads,LV.KD,725,,
Stopiņu novads,LV.SP,688,,
Limbažu novads,LV.LI,660,,
Babītes novads,LV.BB,592,,
Siguldas novads,LV.SI,577,,
Cēsu novads,LV.CS,553,,
Garkalnes novads,LV.GA,550,,
Engures novads,LV.EN,524,,
Iecavas novads,LV.IE,507,,
Ozolnieku novads,LV.OZ,498,,
Smiltenes novads,LV.SM,490,,
Ropažu novads,LV.RP,487,,
Krustpils novads,LV.KT,447,,
Aknīstes novads,LV.AN,440,,
Ikšķiles novads,LV.IK,407,,
Carnikavas novads,LV.CR,400,,
Ilūkstes novads,LV.IL,377,,
Viļānu novads,LV.VI,377,,
Valkas novads,LV.VA,370,,
Viļakas novads,LV.VL,362,,
Aglonas novads,LV.AG,360,,
Aizkraukles novads,LV.AK,354,,
Salacgrīvas novads,LV.SC,348,,
Lielvārdes novads,LV.LL,344,,
Dagdas novads,LV.DD,336,,
Aizputes novads,LV.AZ,333,,
Inčukalna novads,LV.IN,332,,
Grobiņas novads,LV.GR,321,,
Varakļānu novads,LV.VX,309,,
Ventspils novads,LV.VN,288,,
Vecumnieku novads,LV.VC,282,,
Baldones novads,LV.BD,279,,
Priekuļu novads,LV.PU,268,,
Jēkabpils novads,LV.JP,263,,
Amatas novads,LV.AM,254,,
Riebiņu novads,LV.RB,251,,
Saulkrastu novads,LV.SU,249,,
Kārsavas novads,LV.KA,249,,
Rūjienas novads,LV.RU,246,,
Brocēnu novads,LV.BR,232,,
Vecpiebalgas novads,LV.VB,226,,
Ķeguma novads,LV.KG,225,,
Kokneses novads,LV.KO,211,,
Kocēnu novads,LV.VR,194,,
Apes novads,LV.AP,189,,
Strenču novads,LV.ST,181,,
Salas novads,LV.SL,171,,
Auces novads,LV.AU,171,,
Neretas novads,LV.NE,167,,
Kandavas novads,LV.KN,163,,
Priekules novads,LV.PK,162,,
Krimuldas novads,LV.KM,160,,
Burtnieku novads,LV.BT,155,,
Skrīveru novads,LV.SR,154,,
Pļaviņu novads,LV.PL,141,,
Dundagas novads,LV.DN,136,,
Viesītes novads,LV.VT,136,,
Lubānas novads,LV.LB,135,,
Jaunjelgavas novads,LV.JJ,135,,
Rojas novads,LV.RR,128,,
Rugāju novads,LV.RJ,121,,
Raunas novads,LV.RN,114,,
Vaiņodes novads,LV.VD,113,,
Alojas novads,LV.AJ,111,,
Ciblas novads,LV.CI,109,,
Līgatnes novads,LV.LG,105,,
Zilupes novads,LV.ZI,102,,
Beverīnas novads,LV.BE,100,,
Nīcas novads,LV.NI,90,,
Rundāles novads,LV.RD,86,,
Jaunpils novads,LV.JU,85,,
Mazsalacas novads,LV.MZ,84,,
Mālpils novads,LV.ML,83,,
Vārkavas novads,LV.VV,83,,
Pārgaujas novads,LV.PG,78,,
Sējas novads,LV.SE,78,,
Tērvetes novads,LV.TE,78,,
Cesvaines novads,LV.CV,65,,
Ērgļu novads,LV.ER,61,,
Skrundas novads,LV.SK,58,,
Durbes novads,LV.DR,42,,
Rucavas novads,LV.RC,40,,
Jaunpiebalgas novads,LV.JA,36,,
Pāvilostas novads,LV.PT,34,,
Naukšēnu novads,LV.NA,29,,
Baltinavas novads,LV.BA,29,,
Mērsraga novads,LV.ME,27,,
Alsungas novads,LV.AS,15,,
