County,hasc,confirmed,death,recovered
Rīga,LV.RA,45769,,
Daugavpils,LV.DV,9228,,
Jelgava,LV.JE,4743,,
Jūrmala,LV.JM,3233,,
Liepāja,LV.LJ,3138,,
Rēzekne,LV.RK,3087,,
Ogres novads,LV.OR,2177,,
Jēkabpils,LV.JB,1838,,
Ķekavas novads,LV.KK,1769,,
Talsu novads,LV.TL,1743,,
Salaspils novads,LV.SS,1728,,
Ventspils,LV.VS,1726,,
Gulbenes novads,LV.GU,1690,,
Tukuma novads,LV.TK,1653,,
Daugavpils novads,LV.DP,1625,,
Olaines novads,LV.OL,1612,,
Jelgavas novads,LV.JL,1508,,
Rēzeknes novads,LV.RE,1501,,
Mārupes novads,LV.MR,1458,,
Krāslavas novads,LV.KS,1302,,
Bauskas novads,LV.BK,1298,,
Ādažu novads,LV.AD,1257,,
Balvu novads,LV.BV,1227,,
Madonas novads,LV.MD,1206,,
Dobeles novads,LV.DB,1169,,
Alūksnes novads,LV.AE,1152,,
Valmiera,LV.VE,1121,,
Saldus novads,LV.SD,1085,,
Ludzas novads,LV.LZ,1011,,
Preiļu novads,LV.PI,955,,
Kuldīgas novads,LV.KD,946,,
Līvānu novads,LV.LV,863,,
Stopiņu novads,LV.SP,837,,
Siguldas novads,LV.SI,831,,
Limbažu novads,LV.LI,803,,
Babītes novads,LV.BB,719,,
Cēsu novads,LV.CS,708,,
Ozolnieku novads,LV.OZ,706,,
Garkalnes novads,LV.GA,667,,
Iecavas novads,LV.IE,649,,
Engures novads,LV.EN,631,,
Ropažu novads,LV.RP,625,,
Smiltenes novads,LV.SM,617,,
Carnikavas novads,LV.CR,585,,
Ikšķiles novads,LV.IK,545,,
Lielvārdes novads,LV.LL,528,,
Krustpils novads,LV.KT,485,,
Aizkraukles novads,LV.AK,474,,
Inčukalna novads,LV.IN,464,,
Viļānu novads,LV.VI,463,,
Aknīstes novads,LV.AN,457,,
Viļakas novads,LV.VL,423,,
Valkas novads,LV.VA,417,,
Ilūkstes novads,LV.IL,415,,
Aglonas novads,LV.AG,403,,
Dagdas novads,LV.DD,400,,
Grobiņas novads,LV.GR,397,,
Salacgrīvas novads,LV.SC,396,,
Saulkrastu novads,LV.SU,394,,
Ventspils novads,LV.VN,373,,
Riebiņu novads,LV.RB,361,,
Aizputes novads,LV.AZ,358,,
Vecumnieku novads,LV.VC,353,,
Priekuļu novads,LV.PU,345,,
Rūjienas novads,LV.RU,336,,
Vecpiebalgas novads,LV.VB,333,,
Baldones novads,LV.BD,326,,
Varakļānu novads,LV.VX,323,,
Kārsavas novads,LV.KA,314,,
Jēkabpils novads,LV.JP,314,,
Ķeguma novads,LV.KG,305,,
Amatas novads,LV.AM,296,,
Kokneses novads,LV.KO,287,,
Brocēnu novads,LV.BR,282,,
Auces novads,LV.AU,238,,
Apes novads,LV.AP,232,,
Burtnieku novads,LV.BT,227,,
Kocēnu novads,LV.VR,221,,
Krimuldas novads,LV.KM,216,,
Skrīveru novads,LV.SR,215,,
Kandavas novads,LV.KN,213,,
Zilupes novads,LV.ZI,211,,
Alojas novads,LV.AJ,208,,
Strenču novads,LV.ST,203,,
Skrundas novads,LV.SK,198,,
Salas novads,LV.SL,191,,
Pļaviņu novads,LV.PL,191,,
Jaunjelgavas novads,LV.JJ,179,,
Priekules novads,LV.PK,171,,
Neretas novads,LV.NE,168,,
Jaunpils novads,LV.JU,167,,
Viesītes novads,LV.VT,167,,
Tērvetes novads,LV.TE,157,,
Ciblas novads,LV.CI,156,,
Mālpils novads,LV.ML,155,,
Lubānas novads,LV.LB,153,,
Rugāju novads,LV.RJ,152,,
Līgatnes novads,LV.LG,151,,
Dundagas novads,LV.DN,147,,
Raunas novads,LV.RN,146,,
Rojas novads,LV.RR,144,,
Rundāles novads,LV.RD,128,,
Sējas novads,LV.SE,128,,
Beverīnas novads,LV.BE,127,,
Vaiņodes novads,LV.VD,114,,
Nīcas novads,LV.NI,113,,
Cesvaines novads,LV.CV,106,,
Vārkavas novads,LV.VV,105,,
Pārgaujas novads,LV.PG,92,,
Durbes novads,LV.DR,87,,
Mazsalacas novads,LV.MZ,87,,
Ērgļu novads,LV.ER,85,,
Pāvilostas novads,LV.PT,56,,
Naukšēnu novads,LV.NA,52,,
Jaunpiebalgas novads,LV.JA,45,,
Mērsraga novads,LV.ME,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,33,,
Alsungas novads,LV.AS,19,,
