County,hasc,confirmed,death,recovered
Rīga,LV.RA,6179,,
Daugavpils,LV.DV,1359,,
Jūrmala,LV.JM,340,,
Krāslavas novads,LV.KS,309,,
Liepāja,LV.LJ,259,,
Jelgava,LV.JE,229,,
Ķekavas novads,LV.KK,202,,
Salaspils novads,LV.SS,200,,
Kuldīgas novads,LV.KD,195,,
Mārupes novads,LV.MR,195,,
Jēkabpils,LV.JB,183,,
Daugavpils novads,LV.DP,160,,
Ogres novads,LV.OR,158,,
Rēzekne,LV.RK,158,,
Olaines novads,LV.OL,157,,
Talsu novads,LV.TL,156,,
Valmiera,LV.VE,146,,
Stopiņu novads,LV.SP,120,,
Salacgrīvas novads,LV.SC,116,,
Limbažu novads,LV.LI,109,,
Garkalnes novads,LV.GA,105,,
Vecpiebalgas novads,LV.VB,101,,
Cēsu novads,LV.CS,100,,
Siguldas novads,LV.SI,98,,
Smiltenes novads,LV.SM,90,,
Bauskas novads,LV.BK,88,,
Babītes novads,LV.BB,86,,
Ādažu novads,LV.AD,75,,
Saulkrastu novads,LV.SU,73,,
Aknīstes novads,LV.AN,72,,
Aizputes novads,LV.AZ,69,,
Aglonas novads,LV.AG,63,,
Priekuļu novads,LV.PU,62,,
Carnikavas novads,LV.CR,62,,
Ikšķiles novads,LV.IK,58,,
Dundagas novads,LV.DN,56,,
Dobeles novads,LV.DB,56,,
Jelgavas novads,LV.JL,54,,
Baldones novads,LV.BD,54,,
Ventspils,LV.VS,47,,
Ropažu novads,LV.RP,45,,
Varakļānu novads,LV.VX,45,,
Madonas novads,LV.MD,39,,
Lielvārdes novads,LV.LL,39,,
Inčukalna novads,LV.IN,39,,
Alūksnes novads,LV.AE,38,,
Aizkraukles novads,LV.AK,38,,
Iecavas novads,LV.IE,37,,
Preiļu novads,LV.PI,37,,
Līvānu novads,LV.LV,36,,
Tukuma novads,LV.TK,35,,
Kocēnu novads,LV.VR,34,,
Balvu novads,LV.BV,34,,
Riebiņu novads,LV.RB,33,,
Rūjienas novads,LV.RU,33,,
Ozolnieku novads,LV.OZ,29,,
Gulbenes novads,LV.GU,28,,
Grobiņas novads,LV.GR,27,,
Auces novads,LV.AU,26,,
Saldus novads,LV.SD,26,,
Amatas novads,LV.AM,26,,
Vecumnieku novads,LV.VC,24,,
Engures novads,LV.EN,23,,
Krustpils novads,LV.KT,21,,
Rēzeknes novads,LV.RE,21,,
Rojas novads,LV.RR,20,,
Valkas novads,LV.VA,20,,
Mālpils novads,LV.ML,19,,
Strenču novads,LV.ST,19,,
Jēkabpils novads,LV.JP,19,,
Ķeguma novads,LV.KG,19,,
Burtnieku novads,LV.BT,18,,
Salas novads,LV.SL,16,,
Alojas novads,LV.AJ,16,,
Ludzas novads,LV.LZ,15,,
Raunas novads,LV.RN,15,,
Ilūkstes novads,LV.IL,14,,
Dagdas novads,LV.DD,14,,
Krimuldas novads,LV.KM,13,,
Pārgaujas novads,LV.PG,13,,
Skrīveru novads,LV.SR,12,,
Pļaviņu novads,LV.PL,12,,
Sējas novads,LV.SE,11,,
Kokneses novads,LV.KO,11,,
Kandavas novads,LV.KN,11,,
Līgatnes novads,LV.LG,11,,
Rundāles novads,LV.RD,11,,
Durbes novads,LV.DR,9,,
Beverīnas novads,LV.BE,8,,
Ventspils novads,LV.VN,8,,
Viesītes novads,LV.VT,8,,
Jaunpils novads,LV.JU,7,,
Rucavas novads,LV.RC,6,,
Pāvilostas novads,LV.PT,6,,
Priekules novads,LV.PK,6,,
Mērsraga novads,LV.ME,1,,
Brocēnu novads,LV.BR,1,,
Vaiņodes novads,LV.VD,1,,
Skrundas novads,LV.SK,1,,
Nīcas novads,LV.NI,1,,
Kārsavas novads,LV.KA,1,,
Jaunjelgavas novads,LV.JJ,1,,
Neretas novads,LV.NE,1,,
Ciblas novads,LV.CI,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Viļānu novads,LV.VI,1,,
Zilupes novads,LV.ZI,1,,
Apes novads,LV.AP,1,,
Cesvaines novads,LV.CV,1,,
Ērgļu novads,LV.ER,1,,
Jaunpiebalgas novads,LV.JA,1,,
Mazsalacas novads,LV.MZ,1,,
Naukšēnu novads,LV.NA,1,,
Vārkavas novads,LV.VV,1,,
Baltinavas novads,LV.BA,0,,
Lubānas novads,LV.LB,0,,
Tērvetes novads,LV.TE,0,,
