County,hasc,confirmed,death,recovered
Rīga,LV.RA,8217,,
Daugavpils,LV.DV,1885,,
Jelgava,LV.JE,509,,
Jūrmala,LV.JM,487,,
Krāslavas novads,LV.KS,342,,
Ķekavas novads,LV.KK,320,,
Liepāja,LV.LJ,318,,
Mārupes novads,LV.MR,289,,
Salaspils novads,LV.SS,263,,
Rēzekne,LV.RK,253,,
Jēkabpils,LV.JB,234,,
Daugavpils novads,LV.DP,218,,
Kuldīgas novads,LV.KD,215,,
Olaines novads,LV.OL,206,,
Talsu novads,LV.TL,201,,
Ogres novads,LV.OR,195,,
Valmiera,LV.VE,174,,
Stopiņu novads,LV.SP,150,,
Salacgrīvas novads,LV.SC,144,,
Limbažu novads,LV.LI,132,,
Cēsu novads,LV.CS,127,,
Garkalnes novads,LV.GA,122,,
Siguldas novads,LV.SI,111,,
Babītes novads,LV.BB,109,,
Bauskas novads,LV.BK,109,,
Vecpiebalgas novads,LV.VB,103,,
Aknīstes novads,LV.AN,99,,
Jelgavas novads,LV.JL,98,,
Smiltenes novads,LV.SM,96,,
Ventspils,LV.VS,88,,
Ādažu novads,LV.AD,85,,
Saulkrastu novads,LV.SU,84,,
Ikšķiles novads,LV.IK,82,,
Aizputes novads,LV.AZ,77,,
Aglonas novads,LV.AG,74,,
Carnikavas novads,LV.CR,71,,
Baldones novads,LV.BD,71,,
Dobeles novads,LV.DB,70,,
Priekuļu novads,LV.PU,66,,
Madonas novads,LV.MD,58,,
Ropažu novads,LV.RP,58,,
Dundagas novads,LV.DN,56,,
Rēzeknes novads,LV.RE,55,,
Iecavas novads,LV.IE,55,,
Inčukalna novads,LV.IN,54,,
Preiļu novads,LV.PI,53,,
Krustpils novads,LV.KT,53,,
Varakļānu novads,LV.VX,53,,
Balvu novads,LV.BV,49,,
Ozolnieku novads,LV.OZ,48,,
Līvānu novads,LV.LV,48,,
Aizkraukles novads,LV.AK,48,,
Lielvārdes novads,LV.LL,46,,
Saldus novads,LV.SD,46,,
Rūjienas novads,LV.RU,45,,
Tukuma novads,LV.TK,45,,
Gulbenes novads,LV.GU,40,,
Auces novads,LV.AU,40,,
Riebiņu novads,LV.RB,40,,
Alūksnes novads,LV.AE,39,,
Kocēnu novads,LV.VR,39,,
Grobiņas novads,LV.GR,34,,
Vecumnieku novads,LV.VC,33,,
Amatas novads,LV.AM,32,,
Engures novads,LV.EN,31,,
Jēkabpils novads,LV.JP,28,,
Alojas novads,LV.AJ,27,,
Ludzas novads,LV.LZ,27,,
Valkas novads,LV.VA,26,,
Ķeguma novads,LV.KG,25,,
Rojas novads,LV.RR,24,,
Strenču novads,LV.ST,22,,
Burtnieku novads,LV.BT,21,,
Mālpils novads,LV.ML,21,,
Dagdas novads,LV.DD,21,,
Skrīveru novads,LV.SR,20,,
Raunas novads,LV.RN,20,,
Salas novads,LV.SL,19,,
Viļānu novads,LV.VI,17,,
Ventspils novads,LV.VN,17,,
Līgatnes novads,LV.LG,16,,
Ilūkstes novads,LV.IL,16,,
Kandavas novads,LV.KN,14,,
Krimuldas novads,LV.KM,14,,
Sējas novads,LV.SE,14,,
Pārgaujas novads,LV.PG,14,,
Kokneses novads,LV.KO,14,,
Pļaviņu novads,LV.PL,14,,
Rundāles novads,LV.RD,13,,
Beverīnas novads,LV.BE,13,,
Brocēnu novads,LV.BR,13,,
Durbes novads,LV.DR,12,,
Kārsavas novads,LV.KA,10,,
Jaunjelgavas novads,LV.JJ,10,,
Rugāju novads,LV.RJ,9,,
Jaunpils novads,LV.JU,9,,
Viesītes novads,LV.VT,8,,
Rucavas novads,LV.RC,7,,
Priekules novads,LV.PK,7,,
Pāvilostas novads,LV.PT,7,,
Neretas novads,LV.NE,6,,
Vaiņodes novads,LV.VD,6,,
Mērsraga novads,LV.ME,6,,
Mazsalacas novads,LV.MZ,6,,
Vārkavas novads,LV.VV,1,,
Viļakas novads,LV.VL,1,,
Ērgļu novads,LV.ER,1,,
Tērvetes novads,LV.TE,1,,
Alsungas novads,LV.AS,1,,
Skrundas novads,LV.SK,1,,
Apes novads,LV.AP,1,,
Baltinavas novads,LV.BA,1,,
Nīcas novads,LV.NI,1,,
Naukšēnu novads,LV.NA,1,,
Lubānas novads,LV.LB,1,,
Cesvaines novads,LV.CV,1,,
Ciblas novads,LV.CI,1,,
Jaunpiebalgas novads,LV.JA,1,,
Zilupes novads,LV.ZI,1,,
