County,hasc,confirmed,death,recovered
Rīga,LV.RA,35072,,
Daugavpils,LV.DV,8051,,
Jelgava,LV.JE,3362,,
Jūrmala,LV.JM,2491,,
Rēzekne,LV.RK,2359,,
Liepāja,LV.LJ,2290,,
Jēkabpils,LV.JB,1617,,
Ogres novads,LV.OR,1393,,
Daugavpils novads,LV.DP,1340,,
Ķekavas novads,LV.KK,1335,,
Gulbenes novads,LV.GU,1273,,
Talsu novads,LV.TL,1266,,
Olaines novads,LV.OL,1254,,
Salaspils novads,LV.SS,1234,,
Ventspils,LV.VS,1155,,
Jelgavas novads,LV.JL,1149,,
Mārupes novads,LV.MR,1088,,
Krāslavas novads,LV.KS,1055,,
Tukuma novads,LV.TK,1041,,
Rēzeknes novads,LV.RE,1038,,
Ādažu novads,LV.AD,974,,
Bauskas novads,LV.BK,925,,
Balvu novads,LV.BV,919,,
Valmiera,LV.VE,905,,
Dobeles novads,LV.DB,901,,
Alūksnes novads,LV.AE,815,,
Madonas novads,LV.MD,812,,
Līvānu novads,LV.LV,773,,
Saldus novads,LV.SD,740,,
Preiļu novads,LV.PI,725,,
Ludzas novads,LV.LZ,684,,
Kuldīgas novads,LV.KD,663,,
Stopiņu novads,LV.SP,646,,
Limbažu novads,LV.LI,620,,
Babītes novads,LV.BB,560,,
Siguldas novads,LV.SI,552,,
Engures novads,LV.EN,517,,
Garkalnes novads,LV.GA,513,,
Cēsu novads,LV.CS,506,,
Iecavas novads,LV.IE,475,,
Ropažu novads,LV.RP,473,,
Ozolnieku novads,LV.OZ,462,,
Smiltenes novads,LV.SM,442,,
Krustpils novads,LV.KT,432,,
Aknīstes novads,LV.AN,427,,
Ikšķiles novads,LV.IK,376,,
Ilūkstes novads,LV.IL,369,,
Carnikavas novads,LV.CR,367,,
Valkas novads,LV.VA,362,,
Viļānu novads,LV.VI,358,,
Aglonas novads,LV.AG,346,,
Aizkraukles novads,LV.AK,337,,
Salacgrīvas novads,LV.SC,336,,
Dagdas novads,LV.DD,330,,
Viļakas novads,LV.VL,321,,
Lielvārdes novads,LV.LL,320,,
Aizputes novads,LV.AZ,317,,
Inčukalna novads,LV.IN,313,,
Varakļānu novads,LV.VX,299,,
Grobiņas novads,LV.GR,297,,
Ventspils novads,LV.VN,281,,
Baldones novads,LV.BD,264,,
Vecumnieku novads,LV.VC,262,,
Priekuļu novads,LV.PU,255,,
Amatas novads,LV.AM,250,,
Jēkabpils novads,LV.JP,248,,
Kārsavas novads,LV.KA,237,,
Riebiņu novads,LV.RB,237,,
Saulkrastu novads,LV.SU,224,,
Brocēnu novads,LV.BR,217,,
Ķeguma novads,LV.KG,201,,
Kokneses novads,LV.KO,201,,
Apes novads,LV.AP,185,,
Strenču novads,LV.ST,181,,
Kocēnu novads,LV.VR,177,,
Vecpiebalgas novads,LV.VB,176,,
Salas novads,LV.SL,165,,
Auces novads,LV.AU,164,,
Neretas novads,LV.NE,163,,
Rūjienas novads,LV.RU,163,,
Priekules novads,LV.PK,156,,
Kandavas novads,LV.KN,155,,
Krimuldas novads,LV.KM,155,,
Burtnieku novads,LV.BT,149,,
Skrīveru novads,LV.SR,146,,
Dundagas novads,LV.DN,134,,
Lubānas novads,LV.LB,132,,
Viesītes novads,LV.VT,132,,
Rojas novads,LV.RR,127,,
Jaunjelgavas novads,LV.JJ,126,,
Pļaviņu novads,LV.PL,121,,
Rugāju novads,LV.RJ,116,,
Raunas novads,LV.RN,109,,
Vaiņodes novads,LV.VD,109,,
Ciblas novads,LV.CI,101,,
Alojas novads,LV.AJ,100,,
Beverīnas novads,LV.BE,99,,
Līgatnes novads,LV.LG,96,,
Mazsalacas novads,LV.MZ,83,,
Nīcas novads,LV.NI,82,,
Rundāles novads,LV.RD,80,,
Vārkavas novads,LV.VV,78,,
Sējas novads,LV.SE,76,,
Pārgaujas novads,LV.PG,75,,
Jaunpils novads,LV.JU,74,,
Tērvetes novads,LV.TE,73,,
Zilupes novads,LV.ZI,72,,
Mālpils novads,LV.ML,72,,
Cesvaines novads,LV.CV,62,,
Ērgļu novads,LV.ER,58,,
Skrundas novads,LV.SK,52,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,40,,
Pāvilostas novads,LV.PT,32,,
Jaunpiebalgas novads,LV.JA,29,,
Baltinavas novads,LV.BA,28,,
Mērsraga novads,LV.ME,24,,
Naukšēnu novads,LV.NA,23,,
Alsungas novads,LV.AS,15,,
