County,hasc,confirmed,death,recovered
Rīga,LV.RA,33657,,
Daugavpils,LV.DV,7827,,
Jelgava,LV.JE,3173,,
Jūrmala,LV.JM,2364,,
Rēzekne,LV.RK,2271,,
Liepāja,LV.LJ,2166,,
Jēkabpils,LV.JB,1595,,
Ogres novads,LV.OR,1303,,
Ķekavas novads,LV.KK,1292,,
Daugavpils novads,LV.DP,1287,,
Talsu novads,LV.TL,1225,,
Olaines novads,LV.OL,1200,,
Salaspils novads,LV.SS,1174,,
Gulbenes novads,LV.GU,1172,,
Ventspils,LV.VS,1134,,
Jelgavas novads,LV.JL,1088,,
Mārupes novads,LV.MR,1047,,
Krāslavas novads,LV.KS,1021,,
Rēzeknes novads,LV.RE,994,,
Tukuma novads,LV.TK,969,,
Ādažu novads,LV.AD,955,,
Bauskas novads,LV.BK,899,,
Valmiera,LV.VE,889,,
Dobeles novads,LV.DB,856,,
Balvu novads,LV.BV,851,,
Alūksnes novads,LV.AE,773,,
Madonas novads,LV.MD,768,,
Līvānu novads,LV.LV,738,,
Saldus novads,LV.SD,711,,
Preiļu novads,LV.PI,692,,
Stopiņu novads,LV.SP,623,,
Ludzas novads,LV.LZ,604,,
Limbažu novads,LV.LI,593,,
Kuldīgas novads,LV.KD,576,,
Babītes novads,LV.BB,541,,
Siguldas novads,LV.SI,533,,
Engures novads,LV.EN,507,,
Garkalnes novads,LV.GA,498,,
Cēsu novads,LV.CS,493,,
Ropažu novads,LV.RP,462,,
Iecavas novads,LV.IE,461,,
Ozolnieku novads,LV.OZ,435,,
Smiltenes novads,LV.SM,431,,
Krustpils novads,LV.KT,424,,
Aknīstes novads,LV.AN,415,,
Ilūkstes novads,LV.IL,366,,
Ikšķiles novads,LV.IK,356,,
Carnikavas novads,LV.CR,354,,
Valkas novads,LV.VA,350,,
Viļānu novads,LV.VI,342,,
Salacgrīvas novads,LV.SC,333,,
Aglonas novads,LV.AG,333,,
Aizputes novads,LV.AZ,314,,
Aizkraukles novads,LV.AK,310,,
Dagdas novads,LV.DD,310,,
Lielvārdes novads,LV.LL,306,,
Viļakas novads,LV.VL,300,,
Inčukalna novads,LV.IN,299,,
Varakļānu novads,LV.VX,285,,
Grobiņas novads,LV.GR,281,,
Ventspils novads,LV.VN,277,,
Baldones novads,LV.BD,257,,
Priekuļu novads,LV.PU,250,,
Vecumnieku novads,LV.VC,250,,
Amatas novads,LV.AM,247,,
Jēkabpils novads,LV.JP,242,,
Kārsavas novads,LV.KA,228,,
Riebiņu novads,LV.RB,227,,
Saulkrastu novads,LV.SU,217,,
Brocēnu novads,LV.BR,202,,
Kokneses novads,LV.KO,198,,
Apes novads,LV.AP,184,,
Strenču novads,LV.ST,179,,
Ķeguma novads,LV.KG,178,,
Vecpiebalgas novads,LV.VB,172,,
Kocēnu novads,LV.VR,169,,
Auces novads,LV.AU,162,,
Neretas novads,LV.NE,159,,
Salas novads,LV.SL,151,,
Burtnieku novads,LV.BT,148,,
Priekules novads,LV.PK,144,,
Kandavas novads,LV.KN,142,,
Skrīveru novads,LV.SR,138,,
Krimuldas novads,LV.KM,133,,
Dundagas novads,LV.DN,131,,
Viesītes novads,LV.VT,129,,
Lubānas novads,LV.LB,128,,
Rūjienas novads,LV.RU,128,,
Rojas novads,LV.RR,122,,
Jaunjelgavas novads,LV.JJ,121,,
Pļaviņu novads,LV.PL,120,,
Rugāju novads,LV.RJ,111,,
Raunas novads,LV.RN,106,,
Vaiņodes novads,LV.VD,105,,
Alojas novads,LV.AJ,96,,
Līgatnes novads,LV.LG,96,,
Beverīnas novads,LV.BE,96,,
Ciblas novads,LV.CI,95,,
Mazsalacas novads,LV.MZ,83,,
Nīcas novads,LV.NI,79,,
Vārkavas novads,LV.VV,77,,
Rundāles novads,LV.RD,76,,
Jaunpils novads,LV.JU,72,,
Mālpils novads,LV.ML,69,,
Tērvetes novads,LV.TE,69,,
Pārgaujas novads,LV.PG,66,,
Sējas novads,LV.SE,65,,
Zilupes novads,LV.ZI,61,,
Ērgļu novads,LV.ER,55,,
Skrundas novads,LV.SK,49,,
Cesvaines novads,LV.CV,48,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,38,,
Pāvilostas novads,LV.PT,32,,
Baltinavas novads,LV.BA,26,,
Jaunpiebalgas novads,LV.JA,24,,
Naukšēnu novads,LV.NA,22,,
Mērsraga novads,LV.ME,22,,
Alsungas novads,LV.AS,14,,
