County,hasc,confirmed,death,recovered
Rīga,LV.RA,38406,,
Daugavpils,LV.DV,8472,,
Jelgava,LV.JE,3849,,
Jūrmala,LV.JM,2760,,
Rēzekne,LV.RK,2593,,
Liepāja,LV.LJ,2546,,
Jēkabpils,LV.JB,1678,,
Ogres novads,LV.OR,1664,,
Ķekavas novads,LV.KK,1476,,
Gulbenes novads,LV.GU,1476,,
Daugavpils novads,LV.DP,1444,,
Salaspils novads,LV.SS,1399,,
Talsu novads,LV.TL,1378,,
Olaines novads,LV.OL,1372,,
Jelgavas novads,LV.JL,1250,,
Ventspils,LV.VS,1219,,
Mārupes novads,LV.MR,1193,,
Rēzeknes novads,LV.RE,1162,,
Tukuma novads,LV.TK,1160,,
Krāslavas novads,LV.KS,1155,,
Balvu novads,LV.BV,1016,,
Ādažu novads,LV.AD,1005,,
Bauskas novads,LV.BK,993,,
Dobeles novads,LV.DB,985,,
Valmiera,LV.VE,970,,
Alūksnes novads,LV.AE,919,,
Madonas novads,LV.MD,917,,
Saldus novads,LV.SD,838,,
Līvānu novads,LV.LV,806,,
Ludzas novads,LV.LZ,780,,
Preiļu novads,LV.PI,777,,
Kuldīgas novads,LV.KD,743,,
Stopiņu novads,LV.SP,711,,
Limbažu novads,LV.LI,678,,
Babītes novads,LV.BB,611,,
Siguldas novads,LV.SI,593,,
Cēsu novads,LV.CS,581,,
Garkalnes novads,LV.GA,567,,
Engures novads,LV.EN,539,,
Ozolnieku novads,LV.OZ,522,,
Iecavas novads,LV.IE,519,,
Smiltenes novads,LV.SM,508,,
Ropažu novads,LV.RP,495,,
Krustpils novads,LV.KT,451,,
Aknīstes novads,LV.AN,446,,
Ikšķiles novads,LV.IK,416,,
Carnikavas novads,LV.CR,414,,
Viļānu novads,LV.VI,384,,
Ilūkstes novads,LV.IL,383,,
Aglonas novads,LV.AG,378,,
Valkas novads,LV.VA,375,,
Viļakas novads,LV.VL,368,,
Aizkraukles novads,LV.AK,363,,
Lielvārdes novads,LV.LL,362,,
Salacgrīvas novads,LV.SC,354,,
Dagdas novads,LV.DD,343,,
Aizputes novads,LV.AZ,339,,
Inčukalna novads,LV.IN,336,,
Grobiņas novads,LV.GR,329,,
Varakļānu novads,LV.VX,312,,
Ventspils novads,LV.VN,294,,
Vecumnieku novads,LV.VC,288,,
Baldones novads,LV.BD,285,,
Priekuļu novads,LV.PU,276,,
Vecpiebalgas novads,LV.VB,274,,
Jēkabpils novads,LV.JP,271,,
Rūjienas novads,LV.RU,268,,
Saulkrastu novads,LV.SU,263,,
Riebiņu novads,LV.RB,261,,
Amatas novads,LV.AM,257,,
Kārsavas novads,LV.KA,252,,
Brocēnu novads,LV.BR,247,,
Ķeguma novads,LV.KG,234,,
Kokneses novads,LV.KO,216,,
Kocēnu novads,LV.VR,197,,
Apes novads,LV.AP,190,,
Strenču novads,LV.ST,181,,
Salas novads,LV.SL,176,,
Auces novads,LV.AU,175,,
Burtnieku novads,LV.BT,170,,
Neretas novads,LV.NE,167,,
Kandavas novads,LV.KN,166,,
Priekules novads,LV.PK,163,,
Krimuldas novads,LV.KM,162,,
Skrīveru novads,LV.SR,157,,
Pļaviņu novads,LV.PL,151,,
Dundagas novads,LV.DN,140,,
Lubānas novads,LV.LB,137,,
Viesītes novads,LV.VT,136,,
Jaunjelgavas novads,LV.JJ,136,,
Alojas novads,LV.AJ,130,,
Rojas novads,LV.RR,128,,
Rugāju novads,LV.RJ,122,,
Raunas novads,LV.RN,119,,
Vaiņodes novads,LV.VD,114,,
Zilupes novads,LV.ZI,114,,
Ciblas novads,LV.CI,114,,
Līgatnes novads,LV.LG,109,,
Beverīnas novads,LV.BE,108,,
Mālpils novads,LV.ML,99,,
Rundāles novads,LV.RD,94,,
Nīcas novads,LV.NI,93,,
Jaunpils novads,LV.JU,88,,
Mazsalacas novads,LV.MZ,85,,
Sējas novads,LV.SE,85,,
Vārkavas novads,LV.VV,83,,
Pārgaujas novads,LV.PG,82,,
Tērvetes novads,LV.TE,78,,
Skrundas novads,LV.SK,73,,
Cesvaines novads,LV.CV,66,,
Ērgļu novads,LV.ER,61,,
Durbes novads,LV.DR,43,,
Rucavas novads,LV.RC,40,,
Pāvilostas novads,LV.PT,36,,
Jaunpiebalgas novads,LV.JA,36,,
Mērsraga novads,LV.ME,31,,
Naukšēnu novads,LV.NA,30,,
Baltinavas novads,LV.BA,29,,
Alsungas novads,LV.AS,15,,
