County,hasc,confirmed,death,recovered
Rīga,LV.RA,36308,,
Daugavpils,LV.DV,8216,,
Jelgava,LV.JE,3498,,
Jūrmala,LV.JM,2593,,
Rēzekne,LV.RK,2448,,
Liepāja,LV.LJ,2430,,
Jēkabpils,LV.JB,1647,,
Ogres novads,LV.OR,1469,,
Gulbenes novads,LV.GU,1374,,
Ķekavas novads,LV.KK,1370,,
Daugavpils novads,LV.DP,1363,,
Olaines novads,LV.OL,1305,,
Talsu novads,LV.TL,1303,,
Salaspils novads,LV.SS,1288,,
Ventspils,LV.VS,1177,,
Jelgavas novads,LV.JL,1172,,
Mārupes novads,LV.MR,1108,,
Krāslavas novads,LV.KS,1090,,
Tukuma novads,LV.TK,1077,,
Rēzeknes novads,LV.RE,1072,,
Ādažu novads,LV.AD,992,,
Balvu novads,LV.BV,973,,
Bauskas novads,LV.BK,953,,
Dobeles novads,LV.DB,925,,
Valmiera,LV.VE,922,,
Alūksnes novads,LV.AE,855,,
Madonas novads,LV.MD,847,,
Līvānu novads,LV.LV,793,,
Saldus novads,LV.SD,771,,
Preiļu novads,LV.PI,750,,
Ludzas novads,LV.LZ,737,,
Kuldīgas novads,LV.KD,697,,
Stopiņu novads,LV.SP,664,,
Limbažu novads,LV.LI,640,,
Babītes novads,LV.BB,577,,
Siguldas novads,LV.SI,571,,
Engures novads,LV.EN,522,,
Garkalnes novads,LV.GA,522,,
Cēsu novads,LV.CS,520,,
Iecavas novads,LV.IE,493,,
Ropažu novads,LV.RP,483,,
Ozolnieku novads,LV.OZ,475,,
Smiltenes novads,LV.SM,474,,
Krustpils novads,LV.KT,443,,
Aknīstes novads,LV.AN,433,,
Ikšķiles novads,LV.IK,395,,
Carnikavas novads,LV.CR,383,,
Ilūkstes novads,LV.IL,372,,
Viļānu novads,LV.VI,370,,
Valkas novads,LV.VA,367,,
Aglonas novads,LV.AG,355,,
Aizkraukles novads,LV.AK,349,,
Viļakas novads,LV.VL,348,,
Salacgrīvas novads,LV.SC,344,,
Dagdas novads,LV.DD,333,,
Lielvārdes novads,LV.LL,333,,
Aizputes novads,LV.AZ,327,,
Inčukalna novads,LV.IN,327,,
Grobiņas novads,LV.GR,309,,
Varakļānu novads,LV.VX,308,,
Ventspils novads,LV.VN,284,,
Vecumnieku novads,LV.VC,275,,
Baldones novads,LV.BD,274,,
Priekuļu novads,LV.PU,261,,
Amatas novads,LV.AM,251,,
Jēkabpils novads,LV.JP,249,,
Kārsavas novads,LV.KA,244,,
Riebiņu novads,LV.RB,242,,
Saulkrastu novads,LV.SU,235,,
Brocēnu novads,LV.BR,222,,
Ķeguma novads,LV.KG,220,,
Rūjienas novads,LV.RU,213,,
Kokneses novads,LV.KO,209,,
Apes novads,LV.AP,189,,
Kocēnu novads,LV.VR,187,,
Vecpiebalgas novads,LV.VB,186,,
Strenču novads,LV.ST,181,,
Neretas novads,LV.NE,167,,
Auces novads,LV.AU,165,,
Salas novads,LV.SL,165,,
Kandavas novads,LV.KN,161,,
Priekules novads,LV.PK,161,,
Krimuldas novads,LV.KM,159,,
Burtnieku novads,LV.BT,153,,
Skrīveru novads,LV.SR,151,,
Dundagas novads,LV.DN,135,,
Lubānas novads,LV.LB,135,,
Viesītes novads,LV.VT,135,,
Jaunjelgavas novads,LV.JJ,133,,
Rojas novads,LV.RR,128,,
Pļaviņu novads,LV.PL,128,,
Rugāju novads,LV.RJ,119,,
Vaiņodes novads,LV.VD,113,,
Raunas novads,LV.RN,112,,
Ciblas novads,LV.CI,108,,
Alojas novads,LV.AJ,100,,
Beverīnas novads,LV.BE,100,,
Līgatnes novads,LV.LG,98,,
Nīcas novads,LV.NI,86,,
Mazsalacas novads,LV.MZ,84,,
Rundāles novads,LV.RD,83,,
Jaunpils novads,LV.JU,82,,
Vārkavas novads,LV.VV,80,,
Zilupes novads,LV.ZI,78,,
Mālpils novads,LV.ML,77,,
Tērvetes novads,LV.TE,76,,
Pārgaujas novads,LV.PG,76,,
Sējas novads,LV.SE,76,,
Cesvaines novads,LV.CV,64,,
Ērgļu novads,LV.ER,60,,
Skrundas novads,LV.SK,55,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,40,,
Pāvilostas novads,LV.PT,34,,
Baltinavas novads,LV.BA,29,,
Jaunpiebalgas novads,LV.JA,29,,
Mērsraga novads,LV.ME,27,,
Naukšēnu novads,LV.NA,25,,
Alsungas novads,LV.AS,15,,
