County,hasc,confirmed,death,recovered
Rīga,LV.RA,1954,,
Daugavpils,LV.DV,407,,
Krāslavas novads,LV.KS,137,,
Kuldīgas novads,LV.KD,137,,
Vecpiebalgas novads,LV.VB,97,,
Jūrmala,LV.JM,94,,
Olaines novads,LV.OL,74,,
Jēkabpils,LV.JB,73,,
Salaspils novads,LV.SS,68,,
Liepāja,LV.LJ,66,,
Valmiera,LV.VE,64,,
Aizputes novads,LV.AZ,59,,
Jelgava,LV.JE,58,,
Ķekavas novads,LV.KK,55,,
Talsu novads,LV.TL,54,,
Ogres novads,LV.OR,52,,
Priekuļu novads,LV.PU,51,,
Stopiņu novads,LV.SP,48,,
Daugavpils novads,LV.DP,47,,
Dundagas novads,LV.DN,45,,
Mārupes novads,LV.MR,44,,
Siguldas novads,LV.SI,31,,
Garkalnes novads,LV.GA,30,,
Babītes novads,LV.BB,26,,
Aglonas novads,LV.AG,25,,
Smiltenes novads,LV.SM,21,,
Cēsu novads,LV.CS,20,,
Gulbenes novads,LV.GU,19,,
Rojas novads,LV.RR,19,,
Limbažu novads,LV.LI,19,,
Carnikavas novads,LV.CR,19,,
Madonas novads,LV.MD,18,,
Bauskas novads,LV.BK,18,,
Rēzekne,LV.RK,18,,
Lielvārdes novads,LV.LL,18,,
Kocēnu novads,LV.VR,17,,
Ozolnieku novads,LV.OZ,17,,
Ādažu novads,LV.AD,17,,
Preiļu novads,LV.PI,15,,
Tukuma novads,LV.TK,15,,
Jelgavas novads,LV.JL,14,,
Saulkrastu novads,LV.SU,13,,
Ropažu novads,LV.RP,13,,
Inčukalna novads,LV.IN,12,,
Riebiņu novads,LV.RB,12,,
Amatas novads,LV.AM,11,,
Ikšķiles novads,LV.IK,11,,
Saldus novads,LV.SD,11,,
Aizkraukles novads,LV.AK,11,,
Ventspils,LV.VS,11,,
Jēkabpils novads,LV.JP,10,,
Raunas novads,LV.RN,9,,
Grobiņas novads,LV.GR,9,,
Burtnieku novads,LV.BT,9,,
Līvānu novads,LV.LV,9,,
Engures novads,LV.EN,9,,
Rūjienas novads,LV.RU,8,,
Salas novads,LV.SL,8,,
Dagdas novads,LV.DD,8,,
Valkas novads,LV.VA,8,,
Kandavas novads,LV.KN,7,,
Līgatnes novads,LV.LG,7,,
Pārgaujas novads,LV.PG,7,,
Salacgrīvas novads,LV.SC,7,,
Rēzeknes novads,LV.RE,6,,
Sējas novads,LV.SE,6,,
Baldones novads,LV.BD,6,,
Iecavas novads,LV.IE,6,,
Krimuldas novads,LV.KM,1,,
Brocēnu novads,LV.BR,1,,
Durbes novads,LV.DR,1,,
Dobeles novads,LV.DB,1,,
Auces novads,LV.AU,1,,
Alojas novads,LV.AJ,1,,
Nīcas novads,LV.NI,1,,
Mērsraga novads,LV.ME,1,,
Ventspils novads,LV.VN,1,,
Pāvilostas novads,LV.PT,1,,
Priekules novads,LV.PK,1,,
Mālpils novads,LV.ML,1,,
Skrundas novads,LV.SK,1,,
Jaunpils novads,LV.JU,1,,
Ķeguma novads,LV.KG,1,,
Vecumnieku novads,LV.VC,1,,
Vārkavas novads,LV.VV,1,,
Pļaviņu novads,LV.PL,1,,
Rugāju novads,LV.RJ,1,,
Ludzas novads,LV.LZ,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Viļānu novads,LV.VI,1,,
Alūksnes novads,LV.AE,1,,
Kārsavas novads,LV.KA,1,,
Apes novads,LV.AP,1,,
Beverīnas novads,LV.BE,1,,
Ilūkstes novads,LV.IL,1,,
Krustpils novads,LV.KT,1,,
Ērgļu novads,LV.ER,1,,
Kokneses novads,LV.KO,1,,
Skrīveru novads,LV.SR,1,,
Ciblas novads,LV.CI,1,,
Balvu novads,LV.BV,1,,
Mazsalacas novads,LV.MZ,1,,
Viesītes novads,LV.VT,1,,
Neretas novads,LV.NE,1,,
Rundāles novads,LV.RD,0,,
Baltinavas novads,LV.BA,0,,
Tērvetes novads,LV.TE,0,,
Strenču novads,LV.ST,0,,
Rucavas novads,LV.RC,0,,
Jaunjelgavas novads,LV.JJ,0,,
Vaiņodes novads,LV.VD,0,,
Cesvaines novads,LV.CV,0,,
Jaunpiebalgas novads,LV.JA,0,,
Lubānas novads,LV.LB,0,,
Aknīstes novads,LV.AN,0,,
Naukšēnu novads,LV.NA,0,,
Varakļānu novads,LV.VX,0,,
Zilupes novads,LV.ZI,0,,
