County,hasc,confirmed,death,recovered
Rīga,LV.RA,755,,
Jūrmala,LV.JM,60,,
Priekuļu novads,LV.PU,46,,
Daugavpils,LV.DV,40,,
Salaspils novads,LV.SS,35,,
Liepāja,LV.LJ,34,,
Jelgava,LV.JE,34,,
Valmiera,LV.VE,30,,
Olaines novads,LV.OL,28,,
Ķekavas novads,LV.KK,26,,
Ogres novads,LV.OR,22,,
Gulbenes novads,LV.GU,17,,
Mārupes novads,LV.MR,17,,
Bauskas novads,LV.BK,17,,
Siguldas novads,LV.SI,16,,
Aglonas novads,LV.AG,15,,
Limbažu novads,LV.LI,15,,
Babītes novads,LV.BB,14,,
Kocēnu novads,LV.VR,14,,
Stopiņu novads,LV.SP,14,,
Garkalnes novads,LV.GA,13,,
Smiltenes novads,LV.SM,13,,
Lielvārdes novads,LV.LL,13,,
Ozolnieku novads,LV.OZ,11,,
Jēkabpils,LV.JB,11,,
Krāslavas novads,LV.KS,11,,
Aizkraukles novads,LV.AK,10,,
Riebiņu novads,LV.RB,10,,
Jelgavas novads,LV.JL,9,,
Kuldīgas novads,LV.KD,9,,
Cēsu novads,LV.CS,9,,
Ventspils,LV.VS,8,,
Saulkrastu novads,LV.SU,8,,
Tukuma novads,LV.TK,8,,
Ādažu novads,LV.AD,7,,
Engures novads,LV.EN,6,,
Grobiņas novads,LV.GR,6,,
Valkas novads,LV.VA,6,,
Ērgļu novads,LV.ER,1,,
Burtnieku novads,LV.BT,1,,
Mazsalacas novads,LV.MZ,1,,
Madonas novads,LV.MD,1,,
Līgatnes novads,LV.LG,1,,
Raunas novads,LV.RN,1,,
Beverīnas novads,LV.BE,1,,
Pārgaujas novads,LV.PG,1,,
Inčukalna novads,LV.IN,1,,
Rūjienas novads,LV.RU,1,,
Vecpiebalgas novads,LV.VB,1,,
Alojas novads,LV.AJ,1,,
Baldones novads,LV.BD,1,,
Carnikavas novads,LV.CR,1,,
Ikšķiles novads,LV.IK,1,,
Amatas novads,LV.AM,1,,
Jaunpils novads,LV.JU,1,,
Kandavas novads,LV.KN,1,,
Krimuldas novads,LV.KM,1,,
Ķeguma novads,LV.KG,1,,
Mālpils novads,LV.ML,1,,
Ropažu novads,LV.RP,1,,
Salacgrīvas novads,LV.SC,1,,
Sējas novads,LV.SE,1,,
Apes novads,LV.AP,1,,
Aizputes novads,LV.AZ,1,,
Alūksnes novads,LV.AE,1,,
Ventspils novads,LV.VN,1,,
Vecumnieku novads,LV.VC,1,,
Neretas novads,LV.NE,1,,
Krustpils novads,LV.KT,1,,
Kokneses novads,LV.KO,1,,
Iecavas novads,LV.IE,1,,
Dobeles novads,LV.DB,1,,
Talsu novads,LV.TL,1,,
Dagdas novads,LV.DD,1,,
Skrundas novads,LV.SK,1,,
Saldus novads,LV.SD,1,,
Priekules novads,LV.PK,1,,
Nīcas novads,LV.NI,1,,
Mērsraga novads,LV.ME,1,,
Durbes novads,LV.DR,1,,
Ciblas novads,LV.CI,1,,
Skrīveru novads,LV.SR,1,,
Daugavpils novads,LV.DP,1,,
Līvānu novads,LV.LV,1,,
Viļakas novads,LV.VL,1,,
Alsungas novads,LV.AS,1,,
Rugāju novads,LV.RJ,1,,
Rēzeknes novads,LV.RE,1,,
Rēzekne,LV.RK,1,,
Preiļu novads,LV.PI,1,,
Ludzas novads,LV.LZ,1,,
Vārkavas novads,LV.VV,1,,
Kārsavas novads,LV.KA,1,,
Salas novads,LV.SL,0,,
Jaunpiebalgas novads,LV.JA,0,,
Brocēnu novads,LV.BR,0,,
Dundagas novads,LV.DN,0,,
Viļānu novads,LV.VI,0,,
Strenču novads,LV.ST,0,,
Cesvaines novads,LV.CV,0,,
Pāvilostas novads,LV.PT,0,,
Balvu novads,LV.BV,0,,
Rojas novads,LV.RR,0,,
Rucavas novads,LV.RC,0,,
Baltinavas novads,LV.BA,0,,
Varakļānu novads,LV.VX,0,,
Vaiņodes novads,LV.VD,0,,
Rundāles novads,LV.RD,0,,
Viesītes novads,LV.VT,0,,
Aknīstes novads,LV.AN,0,,
Auces novads,LV.AU,0,,
Ilūkstes novads,LV.IL,0,,
Jaunjelgavas novads,LV.JJ,0,,
Jēkabpils novads,LV.JP,0,,
Tērvetes novads,LV.TE,0,,
Zilupes novads,LV.ZI,0,,
Naukšēnu novads,LV.NA,0,,
Pļaviņu novads,LV.PL,0,,
Lubānas novads,LV.LB,0,,
