County,hasc,confirmed,death,recovered
Rīga,LV.RA,23663,,
Daugavpils,LV.DV,6197,,
Jelgava,LV.JE,2195,,
Rēzekne,LV.RK,1706,,
Jūrmala,LV.JM,1419,,
Jēkabpils,LV.JB,1355,,
Liepāja,LV.LJ,1235,,
Daugavpils novads,LV.DP,1051,,
Talsu novads,LV.TL,979,,
Ogres novads,LV.OR,972,,
Ķekavas novads,LV.KK,911,,
Krāslavas novads,LV.KS,812,,
Mārupes novads,LV.MR,781,,
Ventspils,LV.VS,771,,
Jelgavas novads,LV.JL,743,,
Salaspils novads,LV.SS,691,,
Rēzeknes novads,LV.RE,664,,
Bauskas novads,LV.BK,628,,
Dobeles novads,LV.DB,598,,
Valmiera,LV.VE,580,,
Ādažu novads,LV.AD,573,,
Olaines novads,LV.OL,567,,
Gulbenes novads,LV.GU,561,,
Madonas novads,LV.MD,534,,
Preiļu novads,LV.PI,530,,
Tukuma novads,LV.TK,523,,
Līvānu novads,LV.LV,442,,
Stopiņu novads,LV.SP,433,,
Engures novads,LV.EN,412,,
Kuldīgas novads,LV.KD,409,,
Limbažu novads,LV.LI,403,,
Krustpils novads,LV.KT,382,,
Iecavas novads,LV.IE,369,,
Babītes novads,LV.BB,366,,
Alūksnes novads,LV.AE,364,,
Ropažu novads,LV.RP,364,,
Siguldas novads,LV.SI,354,,
Garkalnes novads,LV.GA,349,,
Ludzas novads,LV.LZ,340,,
Aknīstes novads,LV.AN,330,,
Ozolnieku novads,LV.OZ,326,,
Cēsu novads,LV.CS,325,,
Saldus novads,LV.SD,318,,
Salacgrīvas novads,LV.SC,283,,
Smiltenes novads,LV.SM,268,,
Ilūkstes novads,LV.IL,258,,
Ikšķiles novads,LV.IK,257,,
Dagdas novads,LV.DD,245,,
Carnikavas novads,LV.CR,234,,
Aizkraukles novads,LV.AK,210,,
Viļānu novads,LV.VI,206,,
Lielvārdes novads,LV.LL,199,,
Inčukalna novads,LV.IN,194,,
Balvu novads,LV.BV,192,,
Aglonas novads,LV.AG,185,,
Jēkabpils novads,LV.JP,183,,
Priekuļu novads,LV.PU,179,,
Vecumnieku novads,LV.VC,173,,
Valkas novads,LV.VA,170,,
Grobiņas novads,LV.GR,170,,
Baldones novads,LV.BD,167,,
Riebiņu novads,LV.RB,163,,
Kārsavas novads,LV.KA,160,,
Saulkrastu novads,LV.SU,160,,
Apes novads,LV.AP,154,,
Varakļānu novads,LV.VX,142,,
Neretas novads,LV.NE,139,,
Ķeguma novads,LV.KG,138,,
Ventspils novads,LV.VN,137,,
Amatas novads,LV.AM,134,,
Vecpiebalgas novads,LV.VB,132,,
Skrīveru novads,LV.SR,118,,
Auces novads,LV.AU,116,,
Salas novads,LV.SL,115,,
Viļakas novads,LV.VL,113,,
Aizputes novads,LV.AZ,112,,
Kokneses novads,LV.KO,104,,
Kocēnu novads,LV.VR,102,,
Lubānas novads,LV.LB,99,,
Pļaviņu novads,LV.PL,98,,
Rūjienas novads,LV.RU,98,,
Viesītes novads,LV.VT,97,,
Burtnieku novads,LV.BT,90,,
Dundagas novads,LV.DN,82,,
Strenču novads,LV.ST,81,,
Kandavas novads,LV.KN,74,,
Jaunjelgavas novads,LV.JJ,74,,
Brocēnu novads,LV.BR,73,,
Rojas novads,LV.RR,71,,
Rugāju novads,LV.RJ,66,,
Vārkavas novads,LV.VV,65,,
Krimuldas novads,LV.KM,59,,
Ciblas novads,LV.CI,59,,
Nīcas novads,LV.NI,59,,
Priekules novads,LV.PK,57,,
Beverīnas novads,LV.BE,53,,
Rundāles novads,LV.RD,51,,
Alojas novads,LV.AJ,50,,
Mālpils novads,LV.ML,47,,
Līgatnes novads,LV.LG,46,,
Raunas novads,LV.RN,45,,
Pārgaujas novads,LV.PG,45,,
Tērvetes novads,LV.TE,45,,
Zilupes novads,LV.ZI,41,,
Sējas novads,LV.SE,39,,
Ērgļu novads,LV.ER,36,,
Durbes novads,LV.DR,33,,
Jaunpils novads,LV.JU,31,,
Rucavas novads,LV.RC,28,,
Vaiņodes novads,LV.VD,25,,
Pāvilostas novads,LV.PT,24,,
Skrundas novads,LV.SK,18,,
Cesvaines novads,LV.CV,17,,
Mērsraga novads,LV.ME,13,,
Alsungas novads,LV.AS,12,,
Mazsalacas novads,LV.MZ,12,,
Baltinavas novads,LV.BA,11,,
Naukšēnu novads,LV.NA,10,,
Jaunpiebalgas novads,LV.JA,10,,
