County,hasc,confirmed,death,recovered
Rīga,LV.RA,1449,,
Daugavpils,LV.DV,319,,
Kuldīgas novads,LV.KD,124,,
Krāslavas novads,LV.KS,102,,
Jūrmala,LV.JM,85,,
Vecpiebalgas novads,LV.VB,68,,
Olaines novads,LV.OL,68,,
Aizputes novads,LV.AZ,53,,
Salaspils novads,LV.SS,52,,
Valmiera,LV.VE,51,,
Priekuļu novads,LV.PU,50,,
Talsu novads,LV.TL,49,,
Jēkabpils,LV.JB,48,,
Jelgava,LV.JE,47,,
Dundagas novads,LV.DN,43,,
Ķekavas novads,LV.KK,41,,
Liepāja,LV.LJ,40,,
Daugavpils novads,LV.DP,36,,
Ogres novads,LV.OR,35,,
Stopiņu novads,LV.SP,30,,
Mārupes novads,LV.MR,27,,
Siguldas novads,LV.SI,24,,
Garkalnes novads,LV.GA,24,,
Babītes novads,LV.BB,23,,
Bauskas novads,LV.BK,18,,
Gulbenes novads,LV.GU,17,,
Aglonas novads,LV.AG,16,,
Ozolnieku novads,LV.OZ,16,,
Kocēnu novads,LV.VR,16,,
Limbažu novads,LV.LI,15,,
Carnikavas novads,LV.CR,15,,
Smiltenes novads,LV.SM,15,,
Rojas novads,LV.RR,15,,
Lielvārdes novads,LV.LL,15,,
Preiļu novads,LV.PI,13,,
Saulkrastu novads,LV.SU,12,,
Ādažu novads,LV.AD,12,,
Jelgavas novads,LV.JL,12,,
Ropažu novads,LV.RP,11,,
Cēsu novads,LV.CS,11,,
Riebiņu novads,LV.RB,11,,
Rēzekne,LV.RK,11,,
Tukuma novads,LV.TK,11,,
Aizkraukles novads,LV.AK,11,,
Ventspils,LV.VS,10,,
Raunas novads,LV.RN,9,,
Engures novads,LV.EN,9,,
Saldus novads,LV.SD,9,,
Ikšķiles novads,LV.IK,8,,
Līvānu novads,LV.LV,8,,
Inčukalna novads,LV.IN,7,,
Jēkabpils novads,LV.JP,7,,
Burtnieku novads,LV.BT,6,,
Amatas novads,LV.AM,6,,
Salacgrīvas novads,LV.SC,6,,
Valkas novads,LV.VA,6,,
Grobiņas novads,LV.GR,6,,
Sējas novads,LV.SE,6,,
Dagdas novads,LV.DD,6,,
Iecavas novads,LV.IE,1,,
Dobeles novads,LV.DB,1,,
Auces novads,LV.AU,1,,
Baldones novads,LV.BD,1,,
Rūjienas novads,LV.RU,1,,
Alojas novads,LV.AJ,1,,
Kandavas novads,LV.KN,1,,
Jaunpils novads,LV.JU,1,,
Ventspils novads,LV.VN,1,,
Pārgaujas novads,LV.PG,1,,
Krimuldas novads,LV.KM,1,,
Ķeguma novads,LV.KG,1,,
Skrundas novads,LV.SK,1,,
Mālpils novads,LV.ML,1,,
Priekules novads,LV.PK,1,,
Nīcas novads,LV.NI,1,,
Mērsraga novads,LV.ME,1,,
Durbes novads,LV.DR,1,,
Brocēnu novads,LV.BR,1,,
Kokneses novads,LV.KO,1,,
Vārkavas novads,LV.VV,1,,
Rēzeknes novads,LV.RE,1,,
Ērgļu novads,LV.ER,1,,
Viļakas novads,LV.VL,1,,
Viļānu novads,LV.VI,1,,
Skrīveru novads,LV.SR,1,,
Alūksnes novads,LV.AE,1,,
Apes novads,LV.AP,1,,
Beverīnas novads,LV.BE,1,,
Ludzas novads,LV.LZ,1,,
Pļaviņu novads,LV.PL,1,,
Salas novads,LV.SL,1,,
Neretas novads,LV.NE,1,,
Rugāju novads,LV.RJ,1,,
Kārsavas novads,LV.KA,1,,
Krustpils novads,LV.KT,1,,
Līgatnes novads,LV.LG,1,,
Ilūkstes novads,LV.IL,1,,
Vecumnieku novads,LV.VC,1,,
Ciblas novads,LV.CI,1,,
Madonas novads,LV.MD,1,,
Mazsalacas novads,LV.MZ,1,,
Alsungas novads,LV.AS,1,,
Rucavas novads,LV.RC,0,,
Naukšēnu novads,LV.NA,0,,
Pāvilostas novads,LV.PT,0,,
Viesītes novads,LV.VT,0,,
Tērvetes novads,LV.TE,0,,
Zilupes novads,LV.ZI,0,,
Rundāles novads,LV.RD,0,,
Vaiņodes novads,LV.VD,0,,
Balvu novads,LV.BV,0,,
Cesvaines novads,LV.CV,0,,
Aknīstes novads,LV.AN,0,,
Jaunpiebalgas novads,LV.JA,0,,
Varakļānu novads,LV.VX,0,,
Jaunjelgavas novads,LV.JJ,0,,
Lubānas novads,LV.LB,0,,
Strenču novads,LV.ST,0,,
Baltinavas novads,LV.BA,0,,
