County,hasc,confirmed,death,recovered
Rīga,LV.RA,15318,,
Daugavpils,LV.DV,4124,,
Jelgava,LV.JE,1163,,
Jūrmala,LV.JM,881,,
Rēzekne,LV.RK,765,,
Jēkabpils,LV.JB,677,,
Ķekavas novads,LV.KK,593,,
Liepāja,LV.LJ,580,,
Ogres novads,LV.OR,527,,
Mārupes novads,LV.MR,516,,
Krāslavas novads,LV.KS,512,,
Daugavpils novads,LV.DP,501,,
Salaspils novads,LV.SS,459,,
Ventspils,LV.VS,453,,
Talsu novads,LV.TL,387,,
Olaines novads,LV.OL,328,,
Bauskas novads,LV.BK,323,,
Krustpils novads,LV.KT,298,,
Valmiera,LV.VE,291,,
Jelgavas novads,LV.JL,287,,
Stopiņu novads,LV.SP,286,,
Kuldīgas novads,LV.KD,280,,
Iecavas novads,LV.IE,279,,
Dobeles novads,LV.DB,275,,
Rēzeknes novads,LV.RE,267,,
Tukuma novads,LV.TK,245,,
Limbažu novads,LV.LI,240,,
Ozolnieku novads,LV.OZ,238,,
Ādažu novads,LV.AD,231,,
Babītes novads,LV.BB,225,,
Garkalnes novads,LV.GA,225,,
Salacgrīvas novads,LV.SC,211,,
Siguldas novads,LV.SI,204,,
Madonas novads,LV.MD,187,,
Cēsu novads,LV.CS,173,,
Gulbenes novads,LV.GU,158,,
Aknīstes novads,LV.AN,155,,
Aglonas novads,LV.AG,151,,
Carnikavas novads,LV.CR,150,,
Preiļu novads,LV.PI,145,,
Ikšķiles novads,LV.IK,141,,
Smiltenes novads,LV.SM,133,,
Ludzas novads,LV.LZ,129,,
Balvu novads,LV.BV,126,,
Viļānu novads,LV.VI,125,,
Baldones novads,LV.BD,123,,
Vecpiebalgas novads,LV.VB,120,,
Saulkrastu novads,LV.SU,119,,
Aizkraukles novads,LV.AK,119,,
Saldus novads,LV.SD,114,,
Līvānu novads,LV.LV,114,,
Dagdas novads,LV.DD,111,,
Ropažu novads,LV.RP,111,,
Inčukalna novads,LV.IN,108,,
Lielvārdes novads,LV.LL,102,,
Priekuļu novads,LV.PU,89,,
Aizputes novads,LV.AZ,88,,
Ilūkstes novads,LV.IL,86,,
Alūksnes novads,LV.AE,83,,
Jēkabpils novads,LV.JP,83,,
Vecumnieku novads,LV.VC,83,,
Engures novads,LV.EN,81,,
Riebiņu novads,LV.RB,80,,
Auces novads,LV.AU,74,,
Varakļānu novads,LV.VX,71,,
Neretas novads,LV.NE,71,,
Dundagas novads,LV.DN,68,,
Ventspils novads,LV.VN,67,,
Valkas novads,LV.VA,61,,
Ķeguma novads,LV.KG,61,,
Salas novads,LV.SL,59,,
Rūjienas novads,LV.RU,58,,
Kocēnu novads,LV.VR,57,,
Kārsavas novads,LV.KA,55,,
Viļakas novads,LV.VL,53,,
Grobiņas novads,LV.GR,52,,
Rojas novads,LV.RR,50,,
Burtnieku novads,LV.BT,44,,
Pļaviņu novads,LV.PL,44,,
Amatas novads,LV.AM,41,,
Kandavas novads,LV.KN,40,,
Jaunjelgavas novads,LV.JJ,38,,
Alojas novads,LV.AJ,37,,
Skrīveru novads,LV.SR,37,,
Kokneses novads,LV.KO,35,,
Rundāles novads,LV.RD,35,,
Raunas novads,LV.RN,33,,
Mālpils novads,LV.ML,32,,
Nīcas novads,LV.NI,31,,
Strenču novads,LV.ST,30,,
Viesītes novads,LV.VT,28,,
Līgatnes novads,LV.LG,27,,
Krimuldas novads,LV.KM,27,,
Rugāju novads,LV.RJ,25,,
Zilupes novads,LV.ZI,23,,
Sējas novads,LV.SE,23,,
Vārkavas novads,LV.VV,23,,
Jaunpils novads,LV.JU,22,,
Rucavas novads,LV.RC,22,,
Beverīnas novads,LV.BE,20,,
Pārgaujas novads,LV.PG,20,,
Brocēnu novads,LV.BR,20,,
Durbes novads,LV.DR,18,,
Lubānas novads,LV.LB,14,,
Ciblas novads,LV.CI,14,,
Priekules novads,LV.PK,13,,
Ērgļu novads,LV.ER,11,,
Pāvilostas novads,LV.PT,10,,
Mazsalacas novads,LV.MZ,9,,
Alsungas novads,LV.AS,9,,
Tērvetes novads,LV.TE,8,,
Mērsraga novads,LV.ME,8,,
Vaiņodes novads,LV.VD,7,,
Skrundas novads,LV.SK,6,,
Apes novads,LV.AP,6,,
Jaunpiebalgas novads,LV.JA,1,,
Naukšēnu novads,LV.NA,1,,
Cesvaines novads,LV.CV,1,,
Baltinavas novads,LV.BA,1,,
