County,hasc,confirmed,death,recovered
Rīga,LV.RA,45400,,
Daugavpils,LV.DV,9163,,
Jelgava,LV.JE,4710,,
Jūrmala,LV.JM,3208,,
Liepāja,LV.LJ,3110,,
Rēzekne,LV.RK,3046,,
Ogres novads,LV.OR,2144,,
Jēkabpils,LV.JB,1827,,
Ķekavas novads,LV.KK,1761,,
Talsu novads,LV.TL,1735,,
Salaspils novads,LV.SS,1718,,
Ventspils,LV.VS,1681,,
Gulbenes novads,LV.GU,1680,,
Daugavpils novads,LV.DP,1625,,
Tukuma novads,LV.TK,1619,,
Olaines novads,LV.OL,1604,,
Jelgavas novads,LV.JL,1498,,
Rēzeknes novads,LV.RE,1483,,
Mārupes novads,LV.MR,1441,,
Krāslavas novads,LV.KS,1295,,
Bauskas novads,LV.BK,1287,,
Ādažu novads,LV.AD,1235,,
Balvu novads,LV.BV,1220,,
Madonas novads,LV.MD,1198,,
Dobeles novads,LV.DB,1163,,
Alūksnes novads,LV.AE,1141,,
Valmiera,LV.VE,1117,,
Saldus novads,LV.SD,1075,,
Ludzas novads,LV.LZ,1007,,
Preiļu novads,LV.PI,945,,
Kuldīgas novads,LV.KD,934,,
Līvānu novads,LV.LV,861,,
Stopiņu novads,LV.SP,831,,
Siguldas novads,LV.SI,823,,
Limbažu novads,LV.LI,794,,
Babītes novads,LV.BB,713,,
Cēsu novads,LV.CS,703,,
Ozolnieku novads,LV.OZ,700,,
Garkalnes novads,LV.GA,663,,
Iecavas novads,LV.IE,639,,
Engures novads,LV.EN,623,,
Ropažu novads,LV.RP,623,,
Smiltenes novads,LV.SM,600,,
Carnikavas novads,LV.CR,574,,
Ikšķiles novads,LV.IK,544,,
Lielvārdes novads,LV.LL,516,,
Krustpils novads,LV.KT,483,,
Aizkraukles novads,LV.AK,463,,
Inčukalna novads,LV.IN,459,,
Aknīstes novads,LV.AN,457,,
Viļānu novads,LV.VI,456,,
Viļakas novads,LV.VL,421,,
Ilūkstes novads,LV.IL,415,,
Valkas novads,LV.VA,412,,
Aglonas novads,LV.AG,402,,
Dagdas novads,LV.DD,397,,
Grobiņas novads,LV.GR,397,,
Salacgrīvas novads,LV.SC,394,,
Saulkrastu novads,LV.SU,388,,
Ventspils novads,LV.VN,368,,
Aizputes novads,LV.AZ,358,,
Riebiņu novads,LV.RB,353,,
Vecumnieku novads,LV.VC,352,,
Priekuļu novads,LV.PU,334,,
Vecpiebalgas novads,LV.VB,331,,
Rūjienas novads,LV.RU,326,,
Baldones novads,LV.BD,324,,
Varakļānu novads,LV.VX,323,,
Jēkabpils novads,LV.JP,310,,
Kārsavas novads,LV.KA,306,,
Ķeguma novads,LV.KG,297,,
Amatas novads,LV.AM,295,,
Kokneses novads,LV.KO,285,,
Brocēnu novads,LV.BR,279,,
Auces novads,LV.AU,237,,
Apes novads,LV.AP,231,,
Burtnieku novads,LV.BT,225,,
Kocēnu novads,LV.VR,220,,
Krimuldas novads,LV.KM,215,,
Skrīveru novads,LV.SR,215,,
Kandavas novads,LV.KN,212,,
Zilupes novads,LV.ZI,208,,
Alojas novads,LV.AJ,208,,
Strenču novads,LV.ST,201,,
Skrundas novads,LV.SK,192,,
Salas novads,LV.SL,191,,
Pļaviņu novads,LV.PL,189,,
Jaunjelgavas novads,LV.JJ,179,,
Priekules novads,LV.PK,171,,
Neretas novads,LV.NE,168,,
Jaunpils novads,LV.JU,166,,
Viesītes novads,LV.VT,165,,
Ciblas novads,LV.CI,156,,
Mālpils novads,LV.ML,154,,
Lubānas novads,LV.LB,153,,
Rugāju novads,LV.RJ,151,,
Līgatnes novads,LV.LG,150,,
Dundagas novads,LV.DN,147,,
Raunas novads,LV.RN,145,,
Rojas novads,LV.RR,144,,
Tērvetes novads,LV.TE,141,,
Rundāles novads,LV.RD,127,,
Beverīnas novads,LV.BE,126,,
Sējas novads,LV.SE,126,,
Vaiņodes novads,LV.VD,114,,
Nīcas novads,LV.NI,110,,
Vārkavas novads,LV.VV,105,,
Cesvaines novads,LV.CV,104,,
Pārgaujas novads,LV.PG,89,,
Durbes novads,LV.DR,86,,
Mazsalacas novads,LV.MZ,86,,
Ērgļu novads,LV.ER,84,,
Pāvilostas novads,LV.PT,55,,
Mērsraga novads,LV.ME,44,,
Jaunpiebalgas novads,LV.JA,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,33,,
Naukšēnu novads,LV.NA,32,,
Alsungas novads,LV.AS,18,,
