County,hasc,confirmed,death,recovered
Rīga,LV.RA,14513,,
Daugavpils,LV.DV,3931,,
Jelgava,LV.JE,1079,,
Jūrmala,LV.JM,811,,
Rēzekne,LV.RK,679,,
Jēkabpils,LV.JB,647,,
Ķekavas novads,LV.KK,541,,
Liepāja,LV.LJ,526,,
Mārupes novads,LV.MR,486,,
Ogres novads,LV.OR,463,,
Krāslavas novads,LV.KS,458,,
Daugavpils novads,LV.DP,449,,
Salaspils novads,LV.SS,437,,
Ventspils,LV.VS,413,,
Talsu novads,LV.TL,373,,
Olaines novads,LV.OL,312,,
Bauskas novads,LV.BK,310,,
Krustpils novads,LV.KT,292,,
Valmiera,LV.VE,276,,
Kuldīgas novads,LV.KD,275,,
Iecavas novads,LV.IE,273,,
Stopiņu novads,LV.SP,266,,
Jelgavas novads,LV.JL,265,,
Rēzeknes novads,LV.RE,236,,
Tukuma novads,LV.TK,231,,
Dobeles novads,LV.DB,231,,
Limbažu novads,LV.LI,228,,
Ozolnieku novads,LV.OZ,227,,
Garkalnes novads,LV.GA,207,,
Ādažu novads,LV.AD,206,,
Salacgrīvas novads,LV.SC,205,,
Babītes novads,LV.BB,200,,
Siguldas novads,LV.SI,192,,
Madonas novads,LV.MD,172,,
Cēsu novads,LV.CS,168,,
Gulbenes novads,LV.GU,153,,
Aknīstes novads,LV.AN,153,,
Aglonas novads,LV.AG,150,,
Carnikavas novads,LV.CR,147,,
Preiļu novads,LV.PI,141,,
Smiltenes novads,LV.SM,132,,
Ikšķiles novads,LV.IK,129,,
Viļānu novads,LV.VI,123,,
Ludzas novads,LV.LZ,119,,
Balvu novads,LV.BV,119,,
Baldones novads,LV.BD,117,,
Vecpiebalgas novads,LV.VB,115,,
Līvānu novads,LV.LV,111,,
Saulkrastu novads,LV.SU,110,,
Aizkraukles novads,LV.AK,109,,
Dagdas novads,LV.DD,105,,
Ropažu novads,LV.RP,101,,
Saldus novads,LV.SD,99,,
Inčukalna novads,LV.IN,96,,
Lielvārdes novads,LV.LL,96,,
Priekuļu novads,LV.PU,89,,
Aizputes novads,LV.AZ,85,,
Riebiņu novads,LV.RB,80,,
Vecumnieku novads,LV.VC,78,,
Jēkabpils novads,LV.JP,74,,
Varakļānu novads,LV.VX,70,,
Alūksnes novads,LV.AE,69,,
Neretas novads,LV.NE,69,,
Auces novads,LV.AU,69,,
Dundagas novads,LV.DN,68,,
Ilūkstes novads,LV.IL,68,,
Engures novads,LV.EN,66,,
Ventspils novads,LV.VN,63,,
Valkas novads,LV.VA,60,,
Salas novads,LV.SL,57,,
Kocēnu novads,LV.VR,57,,
Ķeguma novads,LV.KG,57,,
Rūjienas novads,LV.RU,56,,
Viļakas novads,LV.VL,52,,
Kārsavas novads,LV.KA,49,,
Rojas novads,LV.RR,47,,
Grobiņas novads,LV.GR,45,,
Burtnieku novads,LV.BT,42,,
Pļaviņu novads,LV.PL,41,,
Amatas novads,LV.AM,39,,
Alojas novads,LV.AJ,37,,
Rundāles novads,LV.RD,35,,
Kandavas novads,LV.KN,35,,
Skrīveru novads,LV.SR,35,,
Jaunjelgavas novads,LV.JJ,34,,
Kokneses novads,LV.KO,33,,
Raunas novads,LV.RN,32,,
Mālpils novads,LV.ML,31,,
Strenču novads,LV.ST,28,,
Līgatnes novads,LV.LG,26,,
Nīcas novads,LV.NI,26,,
Viesītes novads,LV.VT,26,,
Krimuldas novads,LV.KM,25,,
Rugāju novads,LV.RJ,23,,
Sējas novads,LV.SE,23,,
Zilupes novads,LV.ZI,22,,
Vārkavas novads,LV.VV,22,,
Rucavas novads,LV.RC,21,,
Beverīnas novads,LV.BE,20,,
Jaunpils novads,LV.JU,20,,
Pārgaujas novads,LV.PG,19,,
Brocēnu novads,LV.BR,18,,
Durbes novads,LV.DR,17,,
Ciblas novads,LV.CI,14,,
Lubānas novads,LV.LB,13,,
Priekules novads,LV.PK,10,,
Pāvilostas novads,LV.PT,10,,
Mazsalacas novads,LV.MZ,9,,
Ērgļu novads,LV.ER,8,,
Alsungas novads,LV.AS,8,,
Tērvetes novads,LV.TE,8,,
Mērsraga novads,LV.ME,8,,
Vaiņodes novads,LV.VD,7,,
Apes novads,LV.AP,6,,
Skrundas novads,LV.SK,6,,
Jaunpiebalgas novads,LV.JA,1,,
Baltinavas novads,LV.BA,1,,
Cesvaines novads,LV.CV,1,,
Naukšēnu novads,LV.NA,1,,
