County,hasc,confirmed,death,recovered
Rīga,LV.RA,46904,,
Daugavpils,LV.DV,9396,,
Jelgava,LV.JE,4874,,
Jūrmala,LV.JM,3296,,
Liepāja,LV.LJ,3224,,
Rēzekne,LV.RK,3154,,
Ogres novads,LV.OR,2258,,
Jēkabpils,LV.JB,1886,,
Ķekavas novads,LV.KK,1813,,
Talsu novads,LV.TL,1804,,
Ventspils,LV.VS,1796,,
Salaspils novads,LV.SS,1760,,
Tukuma novads,LV.TK,1718,,
Gulbenes novads,LV.GU,1704,,
Daugavpils novads,LV.DP,1650,,
Olaines novads,LV.OL,1641,,
Jelgavas novads,LV.JL,1544,,
Rēzeknes novads,LV.RE,1529,,
Mārupes novads,LV.MR,1497,,
Bauskas novads,LV.BK,1327,,
Krāslavas novads,LV.KS,1326,,
Ādažu novads,LV.AD,1280,,
Balvu novads,LV.BV,1235,,
Madonas novads,LV.MD,1231,,
Dobeles novads,LV.DB,1219,,
Alūksnes novads,LV.AE,1205,,
Valmiera,LV.VE,1142,,
Saldus novads,LV.SD,1102,,
Ludzas novads,LV.LZ,1029,,
Preiļu novads,LV.PI,989,,
Kuldīgas novads,LV.KD,976,,
Līvānu novads,LV.LV,876,,
Siguldas novads,LV.SI,876,,
Stopiņu novads,LV.SP,866,,
Limbažu novads,LV.LI,817,,
Babītes novads,LV.BB,745,,
Cēsu novads,LV.CS,726,,
Ozolnieku novads,LV.OZ,713,,
Garkalnes novads,LV.GA,678,,
Iecavas novads,LV.IE,664,,
Smiltenes novads,LV.SM,643,,
Engures novads,LV.EN,640,,
Ropažu novads,LV.RP,639,,
Carnikavas novads,LV.CR,597,,
Ikšķiles novads,LV.IK,553,,
Lielvārdes novads,LV.LL,543,,
Krustpils novads,LV.KT,500,,
Aizkraukles novads,LV.AK,496,,
Inčukalna novads,LV.IN,487,,
Viļānu novads,LV.VI,485,,
Aknīstes novads,LV.AN,457,,
Valkas novads,LV.VA,432,,
Viļakas novads,LV.VL,425,,
Ilūkstes novads,LV.IL,423,,
Saulkrastu novads,LV.SU,416,,
Aglonas novads,LV.AG,407,,
Dagdas novads,LV.DD,406,,
Grobiņas novads,LV.GR,402,,
Salacgrīvas novads,LV.SC,397,,
Ventspils novads,LV.VN,384,,
Riebiņu novads,LV.RB,376,,
Aizputes novads,LV.AZ,364,,
Vecumnieku novads,LV.VC,360,,
Priekuļu novads,LV.PU,356,,
Rūjienas novads,LV.RU,355,,
Vecpiebalgas novads,LV.VB,339,,
Baldones novads,LV.BD,330,,
Varakļānu novads,LV.VX,326,,
Kārsavas novads,LV.KA,324,,
Jēkabpils novads,LV.JP,318,,
Ķeguma novads,LV.KG,311,,
Amatas novads,LV.AM,302,,
Brocēnu novads,LV.BR,290,,
Kokneses novads,LV.KO,288,,
Auces novads,LV.AU,246,,
Apes novads,LV.AP,235,,
Burtnieku novads,LV.BT,235,,
Kandavas novads,LV.KN,231,,
Kocēnu novads,LV.VR,230,,
Krimuldas novads,LV.KM,229,,
Skrīveru novads,LV.SR,216,,
Zilupes novads,LV.ZI,215,,
Alojas novads,LV.AJ,209,,
Strenču novads,LV.ST,204,,
Skrundas novads,LV.SK,201,,
Pļaviņu novads,LV.PL,198,,
Salas novads,LV.SL,198,,
Jaunjelgavas novads,LV.JJ,185,,
Tērvetes novads,LV.TE,185,,
Priekules novads,LV.PK,172,,
Viesītes novads,LV.VT,170,,
Neretas novads,LV.NE,169,,
Jaunpils novads,LV.JU,169,,
Mālpils novads,LV.ML,162,,
Rugāju novads,LV.RJ,158,,
Lubānas novads,LV.LB,158,,
Līgatnes novads,LV.LG,158,,
Ciblas novads,LV.CI,158,,
Dundagas novads,LV.DN,156,,
Raunas novads,LV.RN,153,,
Rojas novads,LV.RR,147,,
Sējas novads,LV.SE,134,,
Beverīnas novads,LV.BE,132,,
Rundāles novads,LV.RD,131,,
Vaiņodes novads,LV.VD,116,,
Nīcas novads,LV.NI,113,,
Cesvaines novads,LV.CV,113,,
Vārkavas novads,LV.VV,105,,
Pārgaujas novads,LV.PG,102,,
Durbes novads,LV.DR,94,,
Ērgļu novads,LV.ER,89,,
Mazsalacas novads,LV.MZ,88,,
Naukšēnu novads,LV.NA,68,,
Pāvilostas novads,LV.PT,61,,
Jaunpiebalgas novads,LV.JA,55,,
Mērsraga novads,LV.ME,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,34,,
Alsungas novads,LV.AS,20,,
