County,hasc,confirmed,death,recovered
Rīga,LV.RA,5132,,
Daugavpils,LV.DV,1113,,
Krāslavas novads,LV.KS,286,,
Jūrmala,LV.JM,281,,
Liepāja,LV.LJ,228,,
Kuldīgas novads,LV.KD,179,,
Jēkabpils,LV.JB,165,,
Jelgava,LV.JE,162,,
Ķekavas novads,LV.KK,160,,
Salaspils novads,LV.SS,159,,
Mārupes novads,LV.MR,147,,
Rēzekne,LV.RK,138,,
Ogres novads,LV.OR,132,,
Valmiera,LV.VE,132,,
Talsu novads,LV.TL,129,,
Olaines novads,LV.OL,126,,
Daugavpils novads,LV.DP,126,,
Stopiņu novads,LV.SP,107,,
Vecpiebalgas novads,LV.VB,101,,
Siguldas novads,LV.SI,89,,
Cēsu novads,LV.CS,88,,
Smiltenes novads,LV.SM,86,,
Garkalnes novads,LV.GA,83,,
Limbažu novads,LV.LI,74,,
Babītes novads,LV.BB,73,,
Bauskas novads,LV.BK,72,,
Saulkrastu novads,LV.SU,71,,
Aizputes novads,LV.AZ,67,,
Aknīstes novads,LV.AN,67,,
Ādažu novads,LV.AD,66,,
Aglonas novads,LV.AG,61,,
Priekuļu novads,LV.PU,59,,
Dundagas novads,LV.DN,56,,
Dobeles novads,LV.DB,51,,
Carnikavas novads,LV.CR,51,,
Ikšķiles novads,LV.IK,46,,
Ventspils,LV.VS,42,,
Ropažu novads,LV.RP,39,,
Jelgavas novads,LV.JL,39,,
Baldones novads,LV.BD,39,,
Aizkraukles novads,LV.AK,35,,
Inčukalna novads,LV.IN,34,,
Alūksnes novads,LV.AE,33,,
Preiļu novads,LV.PI,31,,
Rūjienas novads,LV.RU,31,,
Tukuma novads,LV.TK,31,,
Kocēnu novads,LV.VR,30,,
Madonas novads,LV.MD,30,,
Lielvārdes novads,LV.LL,30,,
Balvu novads,LV.BV,29,,
Salacgrīvas novads,LV.SC,29,,
Iecavas novads,LV.IE,28,,
Riebiņu novads,LV.RB,27,,
Amatas novads,LV.AM,26,,
Līvānu novads,LV.LV,26,,
Ozolnieku novads,LV.OZ,25,,
Saldus novads,LV.SD,24,,
Grobiņas novads,LV.GR,24,,
Gulbenes novads,LV.GU,23,,
Rojas novads,LV.RR,21,,
Jēkabpils novads,LV.JP,20,,
Rēzeknes novads,LV.RE,19,,
Vecumnieku novads,LV.VC,19,,
Valkas novads,LV.VA,19,,
Krustpils novads,LV.KT,18,,
Strenču novads,LV.ST,17,,
Ķeguma novads,LV.KG,17,,
Raunas novads,LV.RN,15,,
Engures novads,LV.EN,15,,
Salas novads,LV.SL,15,,
Burtnieku novads,LV.BT,14,,
Pārgaujas novads,LV.PG,13,,
Līgatnes novads,LV.LG,12,,
Dagdas novads,LV.DD,12,,
Kandavas novads,LV.KN,11,,
Skrīveru novads,LV.SR,11,,
Krimuldas novads,LV.KM,11,,
Ilūkstes novads,LV.IL,10,,
Sējas novads,LV.SE,9,,
Kokneses novads,LV.KO,8,,
Alojas novads,LV.AJ,8,,
Viesītes novads,LV.VT,8,,
Durbes novads,LV.DR,8,,
Pļaviņu novads,LV.PL,8,,
Rundāles novads,LV.RD,7,,
Ludzas novads,LV.LZ,7,,
Beverīnas novads,LV.BE,7,,
Mālpils novads,LV.ML,6,,
Rucavas novads,LV.RC,6,,
Ventspils novads,LV.VN,6,,
Ciblas novads,LV.CI,1,,
Priekules novads,LV.PK,1,,
Viļakas novads,LV.VL,1,,
Alsungas novads,LV.AS,1,,
Pāvilostas novads,LV.PT,1,,
Skrundas novads,LV.SK,1,,
Nīcas novads,LV.NI,1,,
Rugāju novads,LV.RJ,1,,
Mērsraga novads,LV.ME,1,,
Kārsavas novads,LV.KA,1,,
Brocēnu novads,LV.BR,1,,
Viļānu novads,LV.VI,1,,
Vārkavas novads,LV.VV,1,,
Naukšēnu novads,LV.NA,1,,
Apes novads,LV.AP,1,,
Vaiņodes novads,LV.VD,1,,
Jaunpils novads,LV.JU,1,,
Auces novads,LV.AU,1,,
Cesvaines novads,LV.CV,1,,
Jaunjelgavas novads,LV.JJ,1,,
Ērgļu novads,LV.ER,1,,
Jaunpiebalgas novads,LV.JA,1,,
Mazsalacas novads,LV.MZ,1,,
Neretas novads,LV.NE,1,,
Varakļānu novads,LV.VX,1,,
Tērvetes novads,LV.TE,0,,
Lubānas novads,LV.LB,0,,
Baltinavas novads,LV.BA,0,,
Zilupes novads,LV.ZI,0,,
