County,hasc,confirmed,death,recovered
Rīga,LV.RA,20888,,
Daugavpils,LV.DV,5526,,
Jelgava,LV.JE,1805,,
Rēzekne,LV.RK,1484,,
Jūrmala,LV.JM,1234,,
Jēkabpils,LV.JB,1213,,
Liepāja,LV.LJ,1013,,
Daugavpils novads,LV.DP,917,,
Talsu novads,LV.TL,880,,
Ogres novads,LV.OR,825,,
Ķekavas novads,LV.KK,794,,
Krāslavas novads,LV.KS,755,,
Ventspils,LV.VS,704,,
Mārupes novads,LV.MR,681,,
Salaspils novads,LV.SS,622,,
Rēzeknes novads,LV.RE,583,,
Bauskas novads,LV.BK,541,,
Dobeles novads,LV.DB,531,,
Jelgavas novads,LV.JL,508,,
Olaines novads,LV.OL,465,,
Ādažu novads,LV.AD,455,,
Madonas novads,LV.MD,454,,
Tukuma novads,LV.TK,454,,
Valmiera,LV.VE,443,,
Preiļu novads,LV.PI,397,,
Stopiņu novads,LV.SP,386,,
Kuldīgas novads,LV.KD,369,,
Engures novads,LV.EN,367,,
Krustpils novads,LV.KT,360,,
Iecavas novads,LV.IE,348,,
Limbažu novads,LV.LI,345,,
Ropažu novads,LV.RP,334,,
Līvānu novads,LV.LV,333,,
Gulbenes novads,LV.GU,319,,
Siguldas novads,LV.SI,316,,
Babītes novads,LV.BB,313,,
Garkalnes novads,LV.GA,312,,
Aknīstes novads,LV.AN,299,,
Ozolnieku novads,LV.OZ,294,,
Ludzas novads,LV.LZ,277,,
Alūksnes novads,LV.AE,276,,
Salacgrīvas novads,LV.SC,274,,
Cēsu novads,LV.CS,273,,
Saldus novads,LV.SD,255,,
Ikšķiles novads,LV.IK,224,,
Dagdas novads,LV.DD,220,,
Ilūkstes novads,LV.IL,210,,
Carnikavas novads,LV.CR,204,,
Viļānu novads,LV.VI,185,,
Smiltenes novads,LV.SM,180,,
Aizkraukles novads,LV.AK,175,,
Lielvārdes novads,LV.LL,172,,
Aglonas novads,LV.AG,170,,
Inčukalna novads,LV.IN,165,,
Jēkabpils novads,LV.JP,165,,
Balvu novads,LV.BV,159,,
Priekuļu novads,LV.PU,157,,
Baldones novads,LV.BD,151,,
Saulkrastu novads,LV.SU,151,,
Riebiņu novads,LV.RB,141,,
Vecpiebalgas novads,LV.VB,126,,
Ventspils novads,LV.VN,125,,
Neretas novads,LV.NE,121,,
Vecumnieku novads,LV.VC,121,,
Valkas novads,LV.VA,114,,
Varakļānu novads,LV.VX,114,,
Aizputes novads,LV.AZ,108,,
Grobiņas novads,LV.GR,107,,
Kārsavas novads,LV.KA,105,,
Apes novads,LV.AP,103,,
Kokneses novads,LV.KO,101,,
Salas novads,LV.SL,100,,
Ķeguma novads,LV.KG,97,,
Viļakas novads,LV.VL,97,,
Auces novads,LV.AU,93,,
Rūjienas novads,LV.RU,88,,
Lubānas novads,LV.LB,87,,
Pļaviņu novads,LV.PL,84,,
Dundagas novads,LV.DN,81,,
Kocēnu novads,LV.VR,78,,
Amatas novads,LV.AM,76,,
Strenču novads,LV.ST,67,,
Jaunjelgavas novads,LV.JJ,66,,
Rojas novads,LV.RR,65,,
Skrīveru novads,LV.SR,64,,
Burtnieku novads,LV.BT,62,,
Vārkavas novads,LV.VV,60,,
Kandavas novads,LV.KN,59,,
Viesītes novads,LV.VT,57,,
Brocēnu novads,LV.BR,56,,
Krimuldas novads,LV.KM,54,,
Nīcas novads,LV.NI,48,,
Priekules novads,LV.PK,46,,
Rundāles novads,LV.RD,44,,
Mālpils novads,LV.ML,42,,
Rugāju novads,LV.RJ,42,,
Alojas novads,LV.AJ,40,,
Raunas novads,LV.RN,39,,
Ciblas novads,LV.CI,38,,
Pārgaujas novads,LV.PG,37,,
Līgatnes novads,LV.LG,34,,
Ērgļu novads,LV.ER,34,,
Zilupes novads,LV.ZI,32,,
Sējas novads,LV.SE,30,,
Tērvetes novads,LV.TE,29,,
Jaunpils novads,LV.JU,29,,
Beverīnas novads,LV.BE,28,,
Durbes novads,LV.DR,27,,
Rucavas novads,LV.RC,26,,
Pāvilostas novads,LV.PT,20,,
Skrundas novads,LV.SK,16,,
Cesvaines novads,LV.CV,14,,
Vaiņodes novads,LV.VD,12,,
Mērsraga novads,LV.ME,12,,
Alsungas novads,LV.AS,11,,
Mazsalacas novads,LV.MZ,10,,
Jaunpiebalgas novads,LV.JA,10,,
Baltinavas novads,LV.BA,8,,
Naukšēnu novads,LV.NA,8,,
