County,hasc,confirmed,death,recovered
Rīga,LV.RA,24415,,
Daugavpils,LV.DV,6276,,
Jelgava,LV.JE,2246,,
Rēzekne,LV.RK,1745,,
Jūrmala,LV.JM,1485,,
Jēkabpils,LV.JB,1381,,
Liepāja,LV.LJ,1251,,
Daugavpils novads,LV.DP,1063,,
Talsu novads,LV.TL,989,,
Ogres novads,LV.OR,981,,
Ķekavas novads,LV.KK,932,,
Krāslavas novads,LV.KS,817,,
Mārupes novads,LV.MR,797,,
Ventspils,LV.VS,781,,
Jelgavas novads,LV.JL,762,,
Salaspils novads,LV.SS,714,,
Rēzeknes novads,LV.RE,674,,
Bauskas novads,LV.BK,653,,
Dobeles novads,LV.DB,615,,
Ādažu novads,LV.AD,615,,
Valmiera,LV.VE,614,,
Olaines novads,LV.OL,612,,
Gulbenes novads,LV.GU,589,,
Tukuma novads,LV.TK,557,,
Madonas novads,LV.MD,545,,
Preiļu novads,LV.PI,538,,
Līvānu novads,LV.LV,450,,
Stopiņu novads,LV.SP,438,,
Engures novads,LV.EN,422,,
Kuldīgas novads,LV.KD,414,,
Limbažu novads,LV.LI,409,,
Alūksnes novads,LV.AE,387,,
Krustpils novads,LV.KT,382,,
Iecavas novads,LV.IE,378,,
Babītes novads,LV.BB,376,,
Ropažu novads,LV.RP,371,,
Siguldas novads,LV.SI,367,,
Garkalnes novads,LV.GA,361,,
Ludzas novads,LV.LZ,350,,
Cēsu novads,LV.CS,335,,
Ozolnieku novads,LV.OZ,334,,
Aknīstes novads,LV.AN,332,,
Saldus novads,LV.SD,329,,
Salacgrīvas novads,LV.SC,288,,
Smiltenes novads,LV.SM,279,,
Ikšķiles novads,LV.IK,265,,
Ilūkstes novads,LV.IL,263,,
Dagdas novads,LV.DD,246,,
Carnikavas novads,LV.CR,238,,
Aizkraukles novads,LV.AK,217,,
Viļānu novads,LV.VI,212,,
Lielvārdes novads,LV.LL,204,,
Inčukalna novads,LV.IN,203,,
Balvu novads,LV.BV,200,,
Vecumnieku novads,LV.VC,193,,
Aglonas novads,LV.AG,188,,
Jēkabpils novads,LV.JP,186,,
Priekuļu novads,LV.PU,186,,
Grobiņas novads,LV.GR,174,,
Baldones novads,LV.BD,173,,
Valkas novads,LV.VA,171,,
Kārsavas novads,LV.KA,165,,
Saulkrastu novads,LV.SU,163,,
Riebiņu novads,LV.RB,163,,
Apes novads,LV.AP,154,,
Varakļānu novads,LV.VX,149,,
Ķeguma novads,LV.KG,144,,
Ventspils novads,LV.VN,142,,
Neretas novads,LV.NE,139,,
Amatas novads,LV.AM,136,,
Vecpiebalgas novads,LV.VB,133,,
Viļakas novads,LV.VL,126,,
Skrīveru novads,LV.SR,119,,
Auces novads,LV.AU,118,,
Salas novads,LV.SL,115,,
Aizputes novads,LV.AZ,112,,
Kocēnu novads,LV.VR,106,,
Kokneses novads,LV.KO,106,,
Lubānas novads,LV.LB,103,,
Viesītes novads,LV.VT,100,,
Pļaviņu novads,LV.PL,99,,
Rūjienas novads,LV.RU,99,,
Burtnieku novads,LV.BT,95,,
Strenču novads,LV.ST,84,,
Dundagas novads,LV.DN,82,,
Jaunjelgavas novads,LV.JJ,77,,
Kandavas novads,LV.KN,75,,
Brocēnu novads,LV.BR,73,,
Rojas novads,LV.RR,73,,
Krimuldas novads,LV.KM,67,,
Vārkavas novads,LV.VV,66,,
Rugāju novads,LV.RJ,66,,
Priekules novads,LV.PK,61,,
Beverīnas novads,LV.BE,60,,
Nīcas novads,LV.NI,60,,
Ciblas novads,LV.CI,59,,
Rundāles novads,LV.RD,54,,
Līgatnes novads,LV.LG,53,,
Alojas novads,LV.AJ,51,,
Mālpils novads,LV.ML,46,,
Tērvetes novads,LV.TE,46,,
Raunas novads,LV.RN,45,,
Pārgaujas novads,LV.PG,45,,
Zilupes novads,LV.ZI,42,,
Sējas novads,LV.SE,41,,
Durbes novads,LV.DR,36,,
Ērgļu novads,LV.ER,35,,
Jaunpils novads,LV.JU,34,,
Rucavas novads,LV.RC,28,,
Vaiņodes novads,LV.VD,27,,
Pāvilostas novads,LV.PT,24,,
Skrundas novads,LV.SK,18,,
Cesvaines novads,LV.CV,18,,
Mērsraga novads,LV.ME,13,,
Alsungas novads,LV.AS,12,,
Mazsalacas novads,LV.MZ,12,,
Baltinavas novads,LV.BA,11,,
Naukšēnu novads,LV.NA,11,,
Jaunpiebalgas novads,LV.JA,10,,
