County,hasc,confirmed,death,recovered
Rīga,LV.RA,3461,,
Daugavpils,LV.DV,681,,
Krāslavas novads,LV.KS,182,,
Jūrmala,LV.JM,166,,
Kuldīgas novads,LV.KD,162,,
Liepāja,LV.LJ,145,,
Jēkabpils,LV.JB,110,,
Vecpiebalgas novads,LV.VB,101,,
Ķekavas novads,LV.KK,98,,
Salaspils novads,LV.SS,94,,
Valmiera,LV.VE,93,,
Olaines novads,LV.OL,92,,
Jelgava,LV.JE,91,,
Ogres novads,LV.OR,86,,
Stopiņu novads,LV.SP,82,,
Mārupes novads,LV.MR,82,,
Talsu novads,LV.TL,75,,
Daugavpils novads,LV.DP,74,,
Saulkrastu novads,LV.SU,65,,
Aizputes novads,LV.AZ,63,,
Cēsu novads,LV.CS,61,,
Garkalnes novads,LV.GA,58,,
Siguldas novads,LV.SI,56,,
Priekuļu novads,LV.PU,54,,
Rēzekne,LV.RK,54,,
Dundagas novads,LV.DN,52,,
Babītes novads,LV.BB,52,,
Aglonas novads,LV.AG,45,,
Ādažu novads,LV.AD,44,,
Bauskas novads,LV.BK,35,,
Ropažu novads,LV.RP,31,,
Dobeles novads,LV.DB,31,,
Carnikavas novads,LV.CR,31,,
Limbažu novads,LV.LI,30,,
Smiltenes novads,LV.SM,28,,
Ikšķiles novads,LV.IK,28,,
Alūksnes novads,LV.AE,28,,
Kocēnu novads,LV.VR,27,,
Preiļu novads,LV.PI,26,,
Madonas novads,LV.MD,25,,
Jelgavas novads,LV.JL,24,,
Riebiņu novads,LV.RB,22,,
Ventspils,LV.VS,22,,
Inčukalna novads,LV.IN,22,,
Ozolnieku novads,LV.OZ,21,,
Gulbenes novads,LV.GU,20,,
Rojas novads,LV.RR,20,,
Lielvārdes novads,LV.LL,19,,
Tukuma novads,LV.TK,18,,
Jēkabpils novads,LV.JP,18,,
Amatas novads,LV.AM,17,,
Aknīstes novads,LV.AN,17,,
Grobiņas novads,LV.GR,17,,
Aizkraukles novads,LV.AK,16,,
Salacgrīvas novads,LV.SC,15,,
Līvānu novads,LV.LV,15,,
Baldones novads,LV.BD,15,,
Saldus novads,LV.SD,14,,
Rēzeknes novads,LV.RE,13,,
Rūjienas novads,LV.RU,13,,
Balvu novads,LV.BV,12,,
Raunas novads,LV.RN,12,,
Valkas novads,LV.VA,12,,
Burtnieku novads,LV.BT,11,,
Vecumnieku novads,LV.VC,11,,
Pārgaujas novads,LV.PG,11,,
Engures novads,LV.EN,11,,
Krustpils novads,LV.KT,10,,
Dagdas novads,LV.DD,10,,
Iecavas novads,LV.IE,10,,
Līgatnes novads,LV.LG,9,,
Salas novads,LV.SL,9,,
Ķeguma novads,LV.KG,8,,
Sējas novads,LV.SE,8,,
Ilūkstes novads,LV.IL,7,,
Kokneses novads,LV.KO,7,,
Kandavas novads,LV.KN,7,,
Krimuldas novads,LV.KM,7,,
Durbes novads,LV.DR,7,,
Jaunpils novads,LV.JU,1,,
Ventspils novads,LV.VN,1,,
Skrundas novads,LV.SK,1,,
Mālpils novads,LV.ML,1,,
Rucavas novads,LV.RC,1,,
Auces novads,LV.AU,1,,
Priekules novads,LV.PK,1,,
Pāvilostas novads,LV.PT,1,,
Nīcas novads,LV.NI,1,,
Jaunjelgavas novads,LV.JJ,1,,
Mērsraga novads,LV.ME,1,,
Vaiņodes novads,LV.VD,1,,
Strenču novads,LV.ST,1,,
Alojas novads,LV.AJ,1,,
Ērgļu novads,LV.ER,1,,
Ludzas novads,LV.LZ,1,,
Ciblas novads,LV.CI,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Viļānu novads,LV.VI,1,,
Viesītes novads,LV.VT,1,,
Apes novads,LV.AP,1,,
Beverīnas novads,LV.BE,1,,
Varakļānu novads,LV.VX,1,,
Cesvaines novads,LV.CV,1,,
Skrīveru novads,LV.SR,1,,
Mazsalacas novads,LV.MZ,1,,
Naukšēnu novads,LV.NA,1,,
Rundāles novads,LV.RD,1,,
Pļaviņu novads,LV.PL,1,,
Kārsavas novads,LV.KA,1,,
Neretas novads,LV.NE,1,,
Vārkavas novads,LV.VV,1,,
Tērvetes novads,LV.TE,0,,
Jaunpiebalgas novads,LV.JA,0,,
Lubānas novads,LV.LB,0,,
Zilupes novads,LV.ZI,0,,
Baltinavas novads,LV.BA,0,,
Brocēnu novads,LV.BR,0,,
