County,hasc,confirmed,death,recovered
Rīga,LV.RA,22030,,
Daugavpils,LV.DV,5841,,
Jelgava,LV.JE,1962,,
Rēzekne,LV.RK,1563,,
Jūrmala,LV.JM,1305,,
Jēkabpils,LV.JB,1286,,
Liepāja,LV.LJ,1124,,
Daugavpils novads,LV.DP,990,,
Talsu novads,LV.TL,919,,
Ogres novads,LV.OR,893,,
Ķekavas novads,LV.KK,839,,
Krāslavas novads,LV.KS,781,,
Ventspils,LV.VS,738,,
Mārupes novads,LV.MR,721,,
Salaspils novads,LV.SS,653,,
Jelgavas novads,LV.JL,648,,
Rēzeknes novads,LV.RE,618,,
Bauskas novads,LV.BK,577,,
Dobeles novads,LV.DB,553,,
Olaines novads,LV.OL,505,,
Valmiera,LV.VE,505,,
Ādažu novads,LV.AD,501,,
Madonas novads,LV.MD,498,,
Tukuma novads,LV.TK,473,,
Preiļu novads,LV.PI,469,,
Gulbenes novads,LV.GU,448,,
Stopiņu novads,LV.SP,405,,
Engures novads,LV.EN,393,,
Līvānu novads,LV.LV,384,,
Kuldīgas novads,LV.KD,384,,
Krustpils novads,LV.KT,371,,
Limbažu novads,LV.LI,367,,
Iecavas novads,LV.IE,354,,
Ropažu novads,LV.RP,345,,
Siguldas novads,LV.SI,330,,
Garkalnes novads,LV.GA,327,,
Babītes novads,LV.BB,327,,
Aknīstes novads,LV.AN,317,,
Ludzas novads,LV.LZ,307,,
Ozolnieku novads,LV.OZ,306,,
Cēsu novads,LV.CS,296,,
Alūksnes novads,LV.AE,294,,
Salacgrīvas novads,LV.SC,282,,
Saldus novads,LV.SD,282,,
Ikšķiles novads,LV.IK,244,,
Dagdas novads,LV.DD,233,,
Ilūkstes novads,LV.IL,232,,
Smiltenes novads,LV.SM,226,,
Carnikavas novads,LV.CR,216,,
Viļānu novads,LV.VI,190,,
Aizkraukles novads,LV.AK,188,,
Lielvārdes novads,LV.LL,179,,
Aglonas novads,LV.AG,175,,
Inčukalna novads,LV.IN,169,,
Priekuļu novads,LV.PU,167,,
Jēkabpils novads,LV.JP,167,,
Balvu novads,LV.BV,163,,
Saulkrastu novads,LV.SU,156,,
Baldones novads,LV.BD,155,,
Riebiņu novads,LV.RB,154,,
Kārsavas novads,LV.KA,144,,
Valkas novads,LV.VA,143,,
Ventspils novads,LV.VN,133,,
Apes novads,LV.AP,132,,
Vecumnieku novads,LV.VC,131,,
Neretas novads,LV.NE,128,,
Vecpiebalgas novads,LV.VB,127,,
Grobiņas novads,LV.GR,124,,
Varakļānu novads,LV.VX,122,,
Aizputes novads,LV.AZ,110,,
Salas novads,LV.SL,107,,
Auces novads,LV.AU,106,,
Ķeguma novads,LV.KG,105,,
Viļakas novads,LV.VL,103,,
Kokneses novads,LV.KO,101,,
Skrīveru novads,LV.SR,95,,
Rūjienas novads,LV.RU,92,,
Pļaviņu novads,LV.PL,90,,
Lubānas novads,LV.LB,88,,
Kocēnu novads,LV.VR,88,,
Amatas novads,LV.AM,86,,
Dundagas novads,LV.DN,82,,
Strenču novads,LV.ST,74,,
Burtnieku novads,LV.BT,72,,
Rojas novads,LV.RR,69,,
Viesītes novads,LV.VT,69,,
Jaunjelgavas novads,LV.JJ,67,,
Kandavas novads,LV.KN,67,,
Brocēnu novads,LV.BR,63,,
Vārkavas novads,LV.VV,63,,
Krimuldas novads,LV.KM,56,,
Ciblas novads,LV.CI,54,,
Nīcas novads,LV.NI,50,,
Priekules novads,LV.PK,47,,
Rundāles novads,LV.RD,45,,
Mālpils novads,LV.ML,45,,
Alojas novads,LV.AJ,44,,
Rugāju novads,LV.RJ,43,,
Raunas novads,LV.RN,43,,
Pārgaujas novads,LV.PG,40,,
Zilupes novads,LV.ZI,38,,
Līgatnes novads,LV.LG,37,,
Beverīnas novads,LV.BE,36,,
Sējas novads,LV.SE,33,,
Tērvetes novads,LV.TE,33,,
Ērgļu novads,LV.ER,33,,
Durbes novads,LV.DR,30,,
Jaunpils novads,LV.JU,28,,
Rucavas novads,LV.RC,26,,
Pāvilostas novads,LV.PT,22,,
Skrundas novads,LV.SK,17,,
Cesvaines novads,LV.CV,15,,
Vaiņodes novads,LV.VD,14,,
Alsungas novads,LV.AS,12,,
Mērsraga novads,LV.ME,12,,
Mazsalacas novads,LV.MZ,11,,
Jaunpiebalgas novads,LV.JA,10,,
Naukšēnu novads,LV.NA,9,,
Baltinavas novads,LV.BA,8,,
