County,hasc,confirmed,death,recovered
Rīga,LV.RA,12252,,
Daugavpils,LV.DV,3401,,
Jelgava,LV.JE,920,,
Jūrmala,LV.JM,727,,
Rēzekne,LV.RK,487,,
Jēkabpils,LV.JB,484,,
Ķekavas novads,LV.KK,479,,
Mārupes novads,LV.MR,422,,
Liepāja,LV.LJ,404,,
Krāslavas novads,LV.KS,402,,
Salaspils novads,LV.SS,389,,
Daugavpils novads,LV.DP,388,,
Ogres novads,LV.OR,357,,
Talsu novads,LV.TL,321,,
Ventspils,LV.VS,297,,
Olaines novads,LV.OL,271,,
Krustpils novads,LV.KT,255,,
Kuldīgas novads,LV.KD,250,,
Valmiera,LV.VE,239,,
Bauskas novads,LV.BK,231,,
Stopiņu novads,LV.SP,226,,
Jelgavas novads,LV.JL,205,,
Limbažu novads,LV.LI,202,,
Salacgrīvas novads,LV.SC,190,,
Ozolnieku novads,LV.OZ,186,,
Tukuma novads,LV.TK,184,,
Siguldas novads,LV.SI,169,,
Garkalnes novads,LV.GA,167,,
Babītes novads,LV.BB,166,,
Rēzeknes novads,LV.RE,161,,
Ādažu novads,LV.AD,159,,
Cēsu novads,LV.CS,156,,
Aknīstes novads,LV.AN,145,,
Dobeles novads,LV.DB,141,,
Iecavas novads,LV.IE,138,,
Aglonas novads,LV.AG,127,,
Madonas novads,LV.MD,126,,
Smiltenes novads,LV.SM,118,,
Carnikavas novads,LV.CR,117,,
Viļānu novads,LV.VI,114,,
Vecpiebalgas novads,LV.VB,109,,
Ikšķiles novads,LV.IK,108,,
Preiļu novads,LV.PI,107,,
Gulbenes novads,LV.GU,104,,
Baldones novads,LV.BD,102,,
Balvu novads,LV.BV,100,,
Saulkrastu novads,LV.SU,98,,
Ludzas novads,LV.LZ,86,,
Ropažu novads,LV.RP,83,,
Inčukalna novads,LV.IN,82,,
Līvānu novads,LV.LV,82,,
Aizputes novads,LV.AZ,82,,
Aizkraukles novads,LV.AK,82,,
Priekuļu novads,LV.PU,81,,
Lielvārdes novads,LV.LL,79,,
Saldus novads,LV.SD,77,,
Varakļānu novads,LV.VX,67,,
Dundagas novads,LV.DN,63,,
Vecumnieku novads,LV.VC,61,,
Dagdas novads,LV.DD,57,,
Jēkabpils novads,LV.JP,56,,
Rūjienas novads,LV.RU,54,,
Riebiņu novads,LV.RB,54,,
Alūksnes novads,LV.AE,54,,
Valkas novads,LV.VA,52,,
Neretas novads,LV.NE,52,,
Auces novads,LV.AU,51,,
Ventspils novads,LV.VN,49,,
Kocēnu novads,LV.VR,49,,
Engures novads,LV.EN,48,,
Ilūkstes novads,LV.IL,48,,
Ķeguma novads,LV.KG,45,,
Rojas novads,LV.RR,43,,
Salas novads,LV.SL,39,,
Grobiņas novads,LV.GR,38,,
Amatas novads,LV.AM,37,,
Alojas novads,LV.AJ,34,,
Burtnieku novads,LV.BT,33,,
Raunas novads,LV.RN,32,,
Rundāles novads,LV.RD,30,,
Kārsavas novads,LV.KA,30,,
Skrīveru novads,LV.SR,30,,
Pļaviņu novads,LV.PL,29,,
Strenču novads,LV.ST,28,,
Kandavas novads,LV.KN,27,,
Kokneses novads,LV.KO,25,,
Jaunjelgavas novads,LV.JJ,25,,
Mālpils novads,LV.ML,24,,
Krimuldas novads,LV.KM,23,,
Līgatnes novads,LV.LG,22,,
Viesītes novads,LV.VT,22,,
Sējas novads,LV.SE,19,,
Beverīnas novads,LV.BE,19,,
Zilupes novads,LV.ZI,18,,
Jaunpils novads,LV.JU,18,,
Rucavas novads,LV.RC,18,,
Nīcas novads,LV.NI,17,,
Durbes novads,LV.DR,16,,
Brocēnu novads,LV.BR,16,,
Pārgaujas novads,LV.PG,16,,
Viļakas novads,LV.VL,15,,
Rugāju novads,LV.RJ,14,,
Ciblas novads,LV.CI,12,,
Vārkavas novads,LV.VV,11,,
Pāvilostas novads,LV.PT,9,,
Mazsalacas novads,LV.MZ,8,,
Mērsraga novads,LV.ME,8,,
Priekules novads,LV.PK,8,,
Alsungas novads,LV.AS,8,,
Tērvetes novads,LV.TE,7,,
Lubānas novads,LV.LB,7,,
Vaiņodes novads,LV.VD,6,,
Skrundas novads,LV.SK,6,,
Ērgļu novads,LV.ER,1,,
Cesvaines novads,LV.CV,1,,
Baltinavas novads,LV.BA,1,,
Jaunpiebalgas novads,LV.JA,1,,
Apes novads,LV.AP,1,,
Naukšēnu novads,LV.NA,1,,
