County,hasc,confirmed,death,recovered
Rīga,LV.RA,41825,,
Daugavpils,LV.DV,8803,,
Jelgava,LV.JE,4320,,
Jūrmala,LV.JM,2964,,
Liepāja,LV.LJ,2812,,
Rēzekne,LV.RK,2799,,
Ogres novads,LV.OR,1885,,
Jēkabpils,LV.JB,1742,,
Ķekavas novads,LV.KK,1626,,
Gulbenes novads,LV.GU,1576,,
Salaspils novads,LV.SS,1557,,
Daugavpils novads,LV.DP,1535,,
Talsu novads,LV.TL,1525,,
Olaines novads,LV.OL,1473,,
Jelgavas novads,LV.JL,1396,,
Tukuma novads,LV.TK,1385,,
Ventspils,LV.VS,1330,,
Rēzeknes novads,LV.RE,1328,,
Mārupes novads,LV.MR,1319,,
Krāslavas novads,LV.KS,1234,,
Bauskas novads,LV.BK,1125,,
Ādažu novads,LV.AD,1116,,
Balvu novads,LV.BV,1110,,
Dobeles novads,LV.DB,1061,,
Valmiera,LV.VE,1054,,
Madonas novads,LV.MD,1049,,
Alūksnes novads,LV.AE,1018,,
Saldus novads,LV.SD,952,,
Ludzas novads,LV.LZ,875,,
Preiļu novads,LV.PI,845,,
Līvānu novads,LV.LV,837,,
Kuldīgas novads,LV.KD,816,,
Stopiņu novads,LV.SP,758,,
Siguldas novads,LV.SI,731,,
Limbažu novads,LV.LI,730,,
Babītes novads,LV.BB,655,,
Cēsu novads,LV.CS,634,,
Ozolnieku novads,LV.OZ,622,,
Garkalnes novads,LV.GA,608,,
Engures novads,LV.EN,581,,
Ropažu novads,LV.RP,577,,
Iecavas novads,LV.IE,572,,
Smiltenes novads,LV.SM,547,,
Carnikavas novads,LV.CR,501,,
Ikšķiles novads,LV.IK,476,,
Krustpils novads,LV.KT,465,,
Aknīstes novads,LV.AN,453,,
Lielvārdes novads,LV.LL,443,,
Viļānu novads,LV.VI,422,,
Aizkraukles novads,LV.AK,398,,
Ilūkstes novads,LV.IL,397,,
Aglonas novads,LV.AG,397,,
Viļakas novads,LV.VL,392,,
Valkas novads,LV.VA,387,,
Inčukalna novads,LV.IN,380,,
Grobiņas novads,LV.GR,372,,
Salacgrīvas novads,LV.SC,371,,
Dagdas novads,LV.DD,364,,
Aizputes novads,LV.AZ,353,,
Saulkrastu novads,LV.SU,330,,
Ventspils novads,LV.VN,321,,
Vecumnieku novads,LV.VC,316,,
Varakļānu novads,LV.VX,314,,
Rūjienas novads,LV.RU,307,,
Riebiņu novads,LV.RB,301,,
Priekuļu novads,LV.PU,300,,
Baldones novads,LV.BD,299,,
Vecpiebalgas novads,LV.VB,290,,
Jēkabpils novads,LV.JP,289,,
Kārsavas novads,LV.KA,281,,
Amatas novads,LV.AM,275,,
Brocēnu novads,LV.BR,266,,
Ķeguma novads,LV.KG,258,,
Kokneses novads,LV.KO,244,,
Kocēnu novads,LV.VR,205,,
Auces novads,LV.AU,205,,
Burtnieku novads,LV.BT,205,,
Apes novads,LV.AP,201,,
Skrīveru novads,LV.SR,194,,
Krimuldas novads,LV.KM,190,,
Kandavas novads,LV.KN,189,,
Salas novads,LV.SL,185,,
Strenču novads,LV.ST,185,,
Alojas novads,LV.AJ,180,,
Priekules novads,LV.PK,168,,
Pļaviņu novads,LV.PL,167,,
Neretas novads,LV.NE,167,,
Jaunjelgavas novads,LV.JJ,156,,
Lubānas novads,LV.LB,151,,
Zilupes novads,LV.ZI,146,,
Dundagas novads,LV.DN,145,,
Viesītes novads,LV.VT,140,,
Jaunpils novads,LV.JU,140,,
Raunas novads,LV.RN,138,,
Skrundas novads,LV.SK,137,,
Ciblas novads,LV.CI,136,,
Rugāju novads,LV.RJ,135,,
Rojas novads,LV.RR,135,,
Mālpils novads,LV.ML,131,,
Beverīnas novads,LV.BE,125,,
Līgatnes novads,LV.LG,123,,
Vaiņodes novads,LV.VD,114,,
Rundāles novads,LV.RD,107,,
Sējas novads,LV.SE,101,,
Nīcas novads,LV.NI,96,,
Tērvetes novads,LV.TE,93,,
Vārkavas novads,LV.VV,91,,
Mazsalacas novads,LV.MZ,85,,
Pārgaujas novads,LV.PG,83,,
Ērgļu novads,LV.ER,78,,
Cesvaines novads,LV.CV,74,,
Durbes novads,LV.DR,65,,
Pāvilostas novads,LV.PT,51,,
Rucavas novads,LV.RC,40,,
Mērsraga novads,LV.ME,39,,
Jaunpiebalgas novads,LV.JA,38,,
Baltinavas novads,LV.BA,31,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,18,,
