County,hasc,confirmed,death,recovered
Rīga,LV.RA,12581,,
Daugavpils,LV.DV,3495,,
Jelgava,LV.JE,937,,
Jūrmala,LV.JM,735,,
Rēzekne,LV.RK,526,,
Jēkabpils,LV.JB,502,,
Ķekavas novads,LV.KK,489,,
Mārupes novads,LV.MR,435,,
Liepāja,LV.LJ,434,,
Krāslavas novads,LV.KS,410,,
Salaspils novads,LV.SS,396,,
Daugavpils novads,LV.DP,390,,
Ogres novads,LV.OR,367,,
Talsu novads,LV.TL,325,,
Ventspils,LV.VS,307,,
Olaines novads,LV.OL,276,,
Krustpils novads,LV.KT,257,,
Kuldīgas novads,LV.KD,255,,
Valmiera,LV.VE,244,,
Bauskas novads,LV.BK,243,,
Stopiņu novads,LV.SP,232,,
Jelgavas novads,LV.JL,214,,
Limbažu novads,LV.LI,207,,
Salacgrīvas novads,LV.SC,196,,
Ozolnieku novads,LV.OZ,192,,
Tukuma novads,LV.TK,192,,
Siguldas novads,LV.SI,175,,
Garkalnes novads,LV.GA,173,,
Ādažu novads,LV.AD,171,,
Rēzeknes novads,LV.RE,167,,
Babītes novads,LV.BB,167,,
Cēsu novads,LV.CS,159,,
Dobeles novads,LV.DB,147,,
Aknīstes novads,LV.AN,145,,
Iecavas novads,LV.IE,141,,
Madonas novads,LV.MD,133,,
Aglonas novads,LV.AG,132,,
Smiltenes novads,LV.SM,125,,
Carnikavas novads,LV.CR,118,,
Gulbenes novads,LV.GU,117,,
Viļānu novads,LV.VI,115,,
Vecpiebalgas novads,LV.VB,113,,
Ikšķiles novads,LV.IK,112,,
Preiļu novads,LV.PI,111,,
Baldones novads,LV.BD,105,,
Balvu novads,LV.BV,102,,
Saulkrastu novads,LV.SU,98,,
Ludzas novads,LV.LZ,93,,
Līvānu novads,LV.LV,90,,
Aizkraukles novads,LV.AK,87,,
Ropažu novads,LV.RP,85,,
Priekuļu novads,LV.PU,85,,
Inčukalna novads,LV.IN,83,,
Aizputes novads,LV.AZ,82,,
Lielvārdes novads,LV.LL,81,,
Saldus novads,LV.SD,80,,
Varakļānu novads,LV.VX,67,,
Dundagas novads,LV.DN,63,,
Vecumnieku novads,LV.VC,62,,
Dagdas novads,LV.DD,61,,
Riebiņu novads,LV.RB,61,,
Jēkabpils novads,LV.JP,58,,
Alūksnes novads,LV.AE,56,,
Rūjienas novads,LV.RU,54,,
Neretas novads,LV.NE,54,,
Ilūkstes novads,LV.IL,53,,
Valkas novads,LV.VA,53,,
Ventspils novads,LV.VN,52,,
Auces novads,LV.AU,51,,
Engures novads,LV.EN,50,,
Kocēnu novads,LV.VR,49,,
Ķeguma novads,LV.KG,45,,
Rojas novads,LV.RR,43,,
Salas novads,LV.SL,42,,
Grobiņas novads,LV.GR,40,,
Alojas novads,LV.AJ,37,,
Burtnieku novads,LV.BT,37,,
Amatas novads,LV.AM,37,,
Skrīveru novads,LV.SR,32,,
Raunas novads,LV.RN,32,,
Pļaviņu novads,LV.PL,31,,
Rundāles novads,LV.RD,30,,
Kārsavas novads,LV.KA,30,,
Kandavas novads,LV.KN,29,,
Strenču novads,LV.ST,28,,
Jaunjelgavas novads,LV.JJ,27,,
Kokneses novads,LV.KO,25,,
Mālpils novads,LV.ML,24,,
Krimuldas novads,LV.KM,23,,
Līgatnes novads,LV.LG,22,,
Viesītes novads,LV.VT,22,,
Sējas novads,LV.SE,19,,
Zilupes novads,LV.ZI,19,,
Beverīnas novads,LV.BE,18,,
Jaunpils novads,LV.JU,18,,
Viļakas novads,LV.VL,18,,
Rucavas novads,LV.RC,18,,
Nīcas novads,LV.NI,17,,
Durbes novads,LV.DR,16,,
Rugāju novads,LV.RJ,16,,
Brocēnu novads,LV.BR,16,,
Pārgaujas novads,LV.PG,16,,
Ciblas novads,LV.CI,12,,
Vārkavas novads,LV.VV,12,,
Pāvilostas novads,LV.PT,9,,
Priekules novads,LV.PK,8,,
Mērsraga novads,LV.ME,8,,
Alsungas novads,LV.AS,8,,
Mazsalacas novads,LV.MZ,8,,
Lubānas novads,LV.LB,7,,
Tērvetes novads,LV.TE,7,,
Skrundas novads,LV.SK,6,,
Vaiņodes novads,LV.VD,6,,
Apes novads,LV.AP,1,,
Cesvaines novads,LV.CV,1,,
Baltinavas novads,LV.BA,1,,
Ērgļu novads,LV.ER,1,,
Jaunpiebalgas novads,LV.JA,1,,
Naukšēnu novads,LV.NA,1,,
