County,hasc,confirmed,death,recovered
Rīga,LV.RA,348.0,,
Jūrmala,LV.JM,31.0,,
Jelgava,LV.JE,22.0,,
Liepāja,LV.LJ,19.0,,
Salaspils novads,LV.SS,16.0,,
Ķekavas novads,LV.KK,14.0,,
Mārupes novads,LV.MR,10.0,,
Babītes novads,LV.BB,9.0,,
Olaines novads,LV.OL,9.0,,
Ogres novads,LV.OR,9.0,,
Bauskas novads,LV.BK,8.0,,
Ozolnieku novads,LV.OZ,8.0,,
Garkalnes novads,LV.GA,8.0,,
Daugavpils,LV.DV,8.0,,
Stopiņu novads,LV.SP,7.0,,
Siguldas novads,LV.SI,6.0,,
Alūksnes novads,LV.AE,1.0,,
Rēzeknes novads,LV.RE,1.0,,
Rēzekne,LV.RK,1.0,,
Preiļu novads,LV.PI,1.0,,
Burtnieku novads,LV.BT,1.0,,
Cēsu novads,LV.CS,1.0,,
Kocēnu novads,LV.VR,1.0,,
Raunas novads,LV.RN,1.0,,
Rūjienas novads,LV.RU,1.0,,
Smiltenes novads,LV.SM,1.0,,
Alsungas novads,LV.AS,1.0,,
Valkas novads,LV.VA,1.0,,
Valmiera,LV.VE,1.0,,
Alojas novads,LV.AJ,1.0,,
Ādažu novads,LV.AD,1.0,,
Dagdas novads,LV.DD,1.0,,
Carnikavas novads,LV.CR,1.0,,
Engures novads,LV.EN,1.0,,
Ķeguma novads,LV.KG,1.0,,
Limbažu novads,LV.LI,1.0,,
Salacgrīvas novads,LV.SC,1.0,,
Sējas novads,LV.SE,1.0,,
Baldones novads,LV.BD,1.0,,
Tukuma novads,LV.TK,1.0,,
Jelgavas novads,LV.JL,1.0,,
Skrīveru novads,LV.SR,1.0,,
Ventspils,LV.VS,1.0,,
Talsu novads,LV.TL,1.0,,
Krustpils novads,LV.KT,1.0,,
Jēkabpils,LV.JB,1.0,,
Ventspils novads,LV.VN,1.0,,
Saldus novads,LV.SD,1.0,,
Aizkraukles novads,LV.AK,1.0,,
Dobeles novads,LV.DB,1.0,,
Priekules novads,LV.PK,1.0,,
Iecavas novads,LV.IE,1.0,,
Mērsraga novads,LV.ME,1.0,,
Kuldīgas novads,LV.KD,1.0,,
Vecumnieku novads,LV.VC,1.0,,
Grobiņas novads,LV.GR,1.0,,
Durbes novads,LV.DR,1.0,,
Vecpiebalgas novads,LV.VB,0.0,,
Ikšķiles novads,LV.IK,0.0,,
Varakļānu novads,LV.VX,0.0,,
Auces novads,LV.AU,0.0,,
Aknīstes novads,LV.AN,0.0,,
Jaunjelgavas novads,LV.JJ,0.0,,
Strenču novads,LV.ST,0.0,,
Vaiņodes novads,LV.VD,0.0,,
Viesītes novads,LV.VT,0.0,,
Inčukalna novads,LV.IN,0.0,,
Jaunpils novads,LV.JU,0.0,,
Kandavas novads,LV.KN,0.0,,
Skrundas novads,LV.SK,0.0,,
Lielvārdes novads,LV.LL,0.0,,
Rucavas novads,LV.RC,0.0,,
Mālpils novads,LV.ML,0.0,,
Rojas novads,LV.RR,0.0,,
Pāvilostas novads,LV.PT,0.0,,
Nīcas novads,LV.NI,0.0,,
Ropažu novads,LV.RP,0.0,,
Saulkrastu novads,LV.SU,0.0,,
Dundagas novads,LV.DN,0.0,,
Krimuldas novads,LV.KM,0.0,,
Priekuļu novads,LV.PU,0.0,,
Jēkabpils novads,LV.JP,0.0,,
Viļānu novads,LV.VI,0.0,,
Vārkavas novads,LV.VV,0.0,,
Rugāju novads,LV.RJ,0.0,,
Riebiņu novads,LV.RB,0.0,,
Rundāles novads,LV.RD,0.0,,
Salas novads,LV.SL,0.0,,
Ludzas novads,LV.LZ,0.0,,
Līvānu novads,LV.LV,0.0,,
Krāslavas novads,LV.KS,0.0,,
Kārsavas novads,LV.KA,0.0,,
Ilūkstes novads,LV.IL,0.0,,
Daugavpils novads,LV.DP,0.0,,
Tērvetes novads,LV.TE,0.0,,
Ciblas novads,LC.CI,0.0,,
Balvu novads,LV.BV,0.0,,
Baltinavas novads,LV.BA,0.0,,
Brocēnu novads,LV.BR,0.0,,
Zilupes novads,LV.ZI,0.0,,
Aglonas novads,LV.AG,0.0,,
Pļaviņu novads,LV.PL,0.0,,
Pārgaujas novads,LV.PG,0.0,,
Naukšēnu novads,LV.NA,0.0,,
Mazsalacas novads,LV.MZ,0.0,,
Madonas novads,LV.MD,0.0,,
Lubānas novads,LV.LB,0.0,,
Līgatnes novads,LV.LG,0.0,,
Kokneses novads,LV.KO,0.0,,
Jaunpiebalgas novads,LV.JA,0.0,,
Gulbenes novads,LV.GU,0.0,,
Ērgļu novads,LV.ER,0.0,,
Cesvaines novads,LV.CV,0.0,,
Neretas novads,LV.NE,0.0,,
Beverīnas novads,LV.BE,0.0,,
Apes novads,LV.AP,0.0,,
Amatas novads,LV.AM,0.0,,
Viļakas novads,LV.VL,0.0,,
Aizputes novads,LV.AZ,,,
