County,hasc,confirmed,death,recovered
Rīga,LV.RA,32511,,
Daugavpils,LV.DV,7627,,
Jelgava,LV.JE,3040,,
Jūrmala,LV.JM,2271,,
Rēzekne,LV.RK,2203,,
Liepāja,LV.LJ,2060,,
Jēkabpils,LV.JB,1567,,
Ogres novads,LV.OR,1247,,
Ķekavas novads,LV.KK,1246,,
Daugavpils novads,LV.DP,1244,,
Talsu novads,LV.TL,1195,,
Olaines novads,LV.OL,1142,,
Ventspils,LV.VS,1109,,
Salaspils novads,LV.SS,1084,,
Gulbenes novads,LV.GU,1076,,
Jelgavas novads,LV.JL,1042,,
Mārupes novads,LV.MR,1024,,
Krāslavas novads,LV.KS,982,,
Rēzeknes novads,LV.RE,961,,
Ādažu novads,LV.AD,920,,
Tukuma novads,LV.TK,917,,
Valmiera,LV.VE,864,,
Bauskas novads,LV.BK,855,,
Dobeles novads,LV.DB,826,,
Madonas novads,LV.MD,730,,
Alūksnes novads,LV.AE,729,,
Balvu novads,LV.BV,722,,
Līvānu novads,LV.LV,708,,
Saldus novads,LV.SD,683,,
Preiļu novads,LV.PI,657,,
Stopiņu novads,LV.SP,595,,
Limbažu novads,LV.LI,572,,
Ludzas novads,LV.LZ,537,,
Kuldīgas novads,LV.KD,530,,
Babītes novads,LV.BB,522,,
Siguldas novads,LV.SI,513,,
Engures novads,LV.EN,499,,
Cēsu novads,LV.CS,482,,
Garkalnes novads,LV.GA,482,,
Iecavas novads,LV.IE,458,,
Ropažu novads,LV.RP,455,,
Krustpils novads,LV.KT,418,,
Smiltenes novads,LV.SM,414,,
Ozolnieku novads,LV.OZ,412,,
Aknīstes novads,LV.AN,407,,
Ilūkstes novads,LV.IL,356,,
Valkas novads,LV.VA,344,,
Ikšķiles novads,LV.IK,344,,
Carnikavas novads,LV.CR,335,,
Salacgrīvas novads,LV.SC,328,,
Aglonas novads,LV.AG,326,,
Viļānu novads,LV.VI,322,,
Aizputes novads,LV.AZ,311,,
Lielvārdes novads,LV.LL,295,,
Dagdas novads,LV.DD,292,,
Aizkraukles novads,LV.AK,290,,
Inčukalna novads,LV.IN,288,,
Varakļānu novads,LV.VX,270,,
Grobiņas novads,LV.GR,268,,
Ventspils novads,LV.VN,263,,
Viļakas novads,LV.VL,261,,
Baldones novads,LV.BD,251,,
Priekuļu novads,LV.PU,247,,
Amatas novads,LV.AM,245,,
Vecumnieku novads,LV.VC,240,,
Jēkabpils novads,LV.JP,234,,
Kārsavas novads,LV.KA,228,,
Riebiņu novads,LV.RB,221,,
Saulkrastu novads,LV.SU,209,,
Kokneses novads,LV.KO,196,,
Brocēnu novads,LV.BR,184,,
Apes novads,LV.AP,183,,
Strenču novads,LV.ST,174,,
Vecpiebalgas novads,LV.VB,171,,
Ķeguma novads,LV.KG,170,,
Kocēnu novads,LV.VR,166,,
Auces novads,LV.AU,160,,
Neretas novads,LV.NE,147,,
Salas novads,LV.SL,146,,
Burtnieku novads,LV.BT,144,,
Kandavas novads,LV.KN,136,,
Skrīveru novads,LV.SR,135,,
Priekules novads,LV.PK,132,,
Dundagas novads,LV.DN,128,,
Viesītes novads,LV.VT,126,,
Lubānas novads,LV.LB,121,,
Jaunjelgavas novads,LV.JJ,121,,
Rūjienas novads,LV.RU,121,,
Pļaviņu novads,LV.PL,120,,
Krimuldas novads,LV.KM,116,,
Rojas novads,LV.RR,116,,
Rugāju novads,LV.RJ,105,,
Raunas novads,LV.RN,104,,
Vaiņodes novads,LV.VD,96,,
Beverīnas novads,LV.BE,95,,
Līgatnes novads,LV.LG,92,,
Alojas novads,LV.AJ,92,,
Ciblas novads,LV.CI,88,,
Mazsalacas novads,LV.MZ,82,,
Nīcas novads,LV.NI,78,,
Vārkavas novads,LV.VV,77,,
Rundāles novads,LV.RD,74,,
Jaunpils novads,LV.JU,69,,
Mālpils novads,LV.ML,67,,
Tērvetes novads,LV.TE,66,,
Pārgaujas novads,LV.PG,63,,
Sējas novads,LV.SE,61,,
Zilupes novads,LV.ZI,57,,
Cesvaines novads,LV.CV,47,,
Skrundas novads,LV.SK,44,,
Durbes novads,LV.DR,41,,
Ērgļu novads,LV.ER,40,,
Rucavas novads,LV.RC,38,,
Pāvilostas novads,LV.PT,31,,
Jaunpiebalgas novads,LV.JA,24,,
Baltinavas novads,LV.BA,23,,
Mērsraga novads,LV.ME,19,,
Naukšēnu novads,LV.NA,17,,
Alsungas novads,LV.AS,13,,
