County,hasc,confirmed,death,recovered
Rīga,LV.RA,34263,,
Daugavpils,LV.DV,7912,,
Jelgava,LV.JE,3241,,
Jūrmala,LV.JM,2408,,
Rēzekne,LV.RK,2301,,
Liepāja,LV.LJ,2218,,
Jēkabpils,LV.JB,1601,,
Ogres novads,LV.OR,1347,,
Ķekavas novads,LV.KK,1311,,
Daugavpils novads,LV.DP,1305,,
Talsu novads,LV.TL,1233,,
Olaines novads,LV.OL,1218,,
Gulbenes novads,LV.GU,1209,,
Salaspils novads,LV.SS,1192,,
Ventspils,LV.VS,1145,,
Jelgavas novads,LV.JL,1125,,
Mārupes novads,LV.MR,1061,,
Krāslavas novads,LV.KS,1038,,
Rēzeknes novads,LV.RE,1006,,
Tukuma novads,LV.TK,989,,
Ādažu novads,LV.AD,958,,
Bauskas novads,LV.BK,913,,
Balvu novads,LV.BV,893,,
Valmiera,LV.VE,893,,
Dobeles novads,LV.DB,873,,
Alūksnes novads,LV.AE,791,,
Madonas novads,LV.MD,788,,
Līvānu novads,LV.LV,759,,
Saldus novads,LV.SD,725,,
Preiļu novads,LV.PI,709,,
Stopiņu novads,LV.SP,630,,
Ludzas novads,LV.LZ,628,,
Kuldīgas novads,LV.KD,608,,
Limbažu novads,LV.LI,601,,
Babītes novads,LV.BB,545,,
Siguldas novads,LV.SI,544,,
Engures novads,LV.EN,511,,
Garkalnes novads,LV.GA,500,,
Cēsu novads,LV.CS,497,,
Ropažu novads,LV.RP,466,,
Iecavas novads,LV.IE,465,,
Ozolnieku novads,LV.OZ,444,,
Smiltenes novads,LV.SM,438,,
Krustpils novads,LV.KT,427,,
Aknīstes novads,LV.AN,422,,
Ilūkstes novads,LV.IL,368,,
Ikšķiles novads,LV.IK,365,,
Carnikavas novads,LV.CR,362,,
Valkas novads,LV.VA,353,,
Viļānu novads,LV.VI,350,,
Aglonas novads,LV.AG,335,,
Salacgrīvas novads,LV.SC,334,,
Aizkraukles novads,LV.AK,323,,
Dagdas novads,LV.DD,320,,
Aizputes novads,LV.AZ,316,,
Lielvārdes novads,LV.LL,310,,
Viļakas novads,LV.VL,307,,
Inčukalna novads,LV.IN,303,,
Varakļānu novads,LV.VX,290,,
Grobiņas novads,LV.GR,285,,
Ventspils novads,LV.VN,279,,
Baldones novads,LV.BD,259,,
Vecumnieku novads,LV.VC,256,,
Priekuļu novads,LV.PU,252,,
Amatas novads,LV.AM,247,,
Jēkabpils novads,LV.JP,244,,
Kārsavas novads,LV.KA,232,,
Riebiņu novads,LV.RB,231,,
Saulkrastu novads,LV.SU,220,,
Brocēnu novads,LV.BR,212,,
Kokneses novads,LV.KO,200,,
Ķeguma novads,LV.KG,186,,
Apes novads,LV.AP,184,,
Strenču novads,LV.ST,179,,
Vecpiebalgas novads,LV.VB,173,,
Kocēnu novads,LV.VR,171,,
Auces novads,LV.AU,162,,
Neretas novads,LV.NE,162,,
Salas novads,LV.SL,155,,
Priekules novads,LV.PK,152,,
Kandavas novads,LV.KN,148,,
Burtnieku novads,LV.BT,148,,
Krimuldas novads,LV.KM,145,,
Skrīveru novads,LV.SR,139,,
Dundagas novads,LV.DN,134,,
Lubānas novads,LV.LB,131,,
Viesītes novads,LV.VT,131,,
Rūjienas novads,LV.RU,129,,
Rojas novads,LV.RR,124,,
Pļaviņu novads,LV.PL,121,,
Jaunjelgavas novads,LV.JJ,121,,
Rugāju novads,LV.RJ,115,,
Vaiņodes novads,LV.VD,108,,
Raunas novads,LV.RN,106,,
Beverīnas novads,LV.BE,98,,
Alojas novads,LV.AJ,97,,
Ciblas novads,LV.CI,97,,
Līgatnes novads,LV.LG,96,,
Mazsalacas novads,LV.MZ,83,,
Nīcas novads,LV.NI,80,,
Rundāles novads,LV.RD,79,,
Vārkavas novads,LV.VV,77,,
Sējas novads,LV.SE,73,,
Jaunpils novads,LV.JU,73,,
Tērvetes novads,LV.TE,73,,
Mālpils novads,LV.ML,72,,
Pārgaujas novads,LV.PG,69,,
Zilupes novads,LV.ZI,63,,
Ērgļu novads,LV.ER,57,,
Cesvaines novads,LV.CV,52,,
Skrundas novads,LV.SK,50,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,39,,
Pāvilostas novads,LV.PT,32,,
Baltinavas novads,LV.BA,26,,
Jaunpiebalgas novads,LV.JA,25,,
Mērsraga novads,LV.ME,23,,
Naukšēnu novads,LV.NA,22,,
Alsungas novads,LV.AS,14,,
