County,hasc,confirmed,death,recovered
Rīga,LV.RA,45871,,
Daugavpils,LV.DV,9245,,
Jelgava,LV.JE,4753,,
Jūrmala,LV.JM,3244,,
Liepāja,LV.LJ,3147,,
Rēzekne,LV.RK,3099,,
Ogres novads,LV.OR,2179,,
Jēkabpils,LV.JB,1847,,
Ķekavas novads,LV.KK,1772,,
Talsu novads,LV.TL,1756,,
Ventspils,LV.VS,1737,,
Salaspils novads,LV.SS,1732,,
Gulbenes novads,LV.GU,1691,,
Tukuma novads,LV.TK,1657,,
Daugavpils novads,LV.DP,1628,,
Olaines novads,LV.OL,1613,,
Jelgavas novads,LV.JL,1509,,
Rēzeknes novads,LV.RE,1504,,
Mārupes novads,LV.MR,1463,,
Krāslavas novads,LV.KS,1304,,
Bauskas novads,LV.BK,1303,,
Ādažu novads,LV.AD,1263,,
Balvu novads,LV.BV,1230,,
Madonas novads,LV.MD,1209,,
Dobeles novads,LV.DB,1171,,
Alūksnes novads,LV.AE,1159,,
Valmiera,LV.VE,1121,,
Saldus novads,LV.SD,1087,,
Ludzas novads,LV.LZ,1016,,
Preiļu novads,LV.PI,959,,
Kuldīgas novads,LV.KD,956,,
Līvānu novads,LV.LV,864,,
Stopiņu novads,LV.SP,843,,
Siguldas novads,LV.SI,837,,
Limbažu novads,LV.LI,808,,
Babītes novads,LV.BB,719,,
Cēsu novads,LV.CS,710,,
Ozolnieku novads,LV.OZ,707,,
Garkalnes novads,LV.GA,667,,
Iecavas novads,LV.IE,651,,
Engures novads,LV.EN,634,,
Ropažu novads,LV.RP,627,,
Smiltenes novads,LV.SM,618,,
Carnikavas novads,LV.CR,587,,
Ikšķiles novads,LV.IK,546,,
Lielvārdes novads,LV.LL,533,,
Krustpils novads,LV.KT,487,,
Aizkraukles novads,LV.AK,475,,
Inčukalna novads,LV.IN,464,,
Viļānu novads,LV.VI,463,,
Aknīstes novads,LV.AN,457,,
Viļakas novads,LV.VL,423,,
Valkas novads,LV.VA,418,,
Ilūkstes novads,LV.IL,415,,
Aglonas novads,LV.AG,406,,
Dagdas novads,LV.DD,404,,
Grobiņas novads,LV.GR,397,,
Saulkrastu novads,LV.SU,397,,
Salacgrīvas novads,LV.SC,396,,
Ventspils novads,LV.VN,373,,
Riebiņu novads,LV.RB,363,,
Aizputes novads,LV.AZ,359,,
Vecumnieku novads,LV.VC,353,,
Priekuļu novads,LV.PU,346,,
Rūjienas novads,LV.RU,337,,
Vecpiebalgas novads,LV.VB,333,,
Baldones novads,LV.BD,328,,
Varakļānu novads,LV.VX,323,,
Kārsavas novads,LV.KA,314,,
Jēkabpils novads,LV.JP,314,,
Ķeguma novads,LV.KG,306,,
Amatas novads,LV.AM,298,,
Kokneses novads,LV.KO,287,,
Brocēnu novads,LV.BR,283,,
Auces novads,LV.AU,238,,
Apes novads,LV.AP,232,,
Burtnieku novads,LV.BT,228,,
Kocēnu novads,LV.VR,221,,
Krimuldas novads,LV.KM,218,,
Skrīveru novads,LV.SR,215,,
Kandavas novads,LV.KN,214,,
Zilupes novads,LV.ZI,213,,
Alojas novads,LV.AJ,208,,
Strenču novads,LV.ST,203,,
Skrundas novads,LV.SK,199,,
Salas novads,LV.SL,191,,
Pļaviņu novads,LV.PL,191,,
Jaunjelgavas novads,LV.JJ,179,,
Priekules novads,LV.PK,172,,
Jaunpils novads,LV.JU,168,,
Neretas novads,LV.NE,168,,
Viesītes novads,LV.VT,167,,
Tērvetes novads,LV.TE,157,,
Ciblas novads,LV.CI,156,,
Mālpils novads,LV.ML,155,,
Lubānas novads,LV.LB,153,,
Rugāju novads,LV.RJ,152,,
Līgatnes novads,LV.LG,151,,
Dundagas novads,LV.DN,149,,
Raunas novads,LV.RN,148,,
Rojas novads,LV.RR,145,,
Sējas novads,LV.SE,130,,
Rundāles novads,LV.RD,128,,
Beverīnas novads,LV.BE,127,,
Vaiņodes novads,LV.VD,115,,
Nīcas novads,LV.NI,113,,
Cesvaines novads,LV.CV,109,,
Vārkavas novads,LV.VV,105,,
Pārgaujas novads,LV.PG,93,,
Durbes novads,LV.DR,88,,
Mazsalacas novads,LV.MZ,87,,
Ērgļu novads,LV.ER,85,,
Pāvilostas novads,LV.PT,56,,
Naukšēnu novads,LV.NA,52,,
Jaunpiebalgas novads,LV.JA,45,,
Mērsraga novads,LV.ME,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,33,,
Alsungas novads,LV.AS,19,,
