County,hasc,confirmed,death,recovered
Rīga,LV.RA,3279,,
Daugavpils,LV.DV,642,,
Krāslavas novads,LV.KS,179,,
Jūrmala,LV.JM,160,,
Kuldīgas novads,LV.KD,159,,
Liepāja,LV.LJ,137,,
Jēkabpils,LV.JB,107,,
Vecpiebalgas novads,LV.VB,101,,
Olaines novads,LV.OL,90,,
Salaspils novads,LV.SS,89,,
Ķekavas novads,LV.KK,86,,
Jelgava,LV.JE,86,,
Valmiera,LV.VE,86,,
Ogres novads,LV.OR,82,,
Mārupes novads,LV.MR,81,,
Stopiņu novads,LV.SP,76,,
Talsu novads,LV.TL,73,,
Daugavpils novads,LV.DP,70,,
Saulkrastu novads,LV.SU,65,,
Aizputes novads,LV.AZ,63,,
Cēsu novads,LV.CS,58,,
Garkalnes novads,LV.GA,54,,
Rēzekne,LV.RK,53,,
Dundagas novads,LV.DN,52,,
Priekuļu novads,LV.PU,52,,
Siguldas novads,LV.SI,52,,
Babītes novads,LV.BB,48,,
Aglonas novads,LV.AG,44,,
Ādažu novads,LV.AD,40,,
Dobeles novads,LV.DB,31,,
Ropažu novads,LV.RP,30,,
Carnikavas novads,LV.CR,30,,
Limbažu novads,LV.LI,30,,
Bauskas novads,LV.BK,30,,
Alūksnes novads,LV.AE,28,,
Ikšķiles novads,LV.IK,26,,
Smiltenes novads,LV.SM,26,,
Kocēnu novads,LV.VR,26,,
Preiļu novads,LV.PI,25,,
Madonas novads,LV.MD,25,,
Jelgavas novads,LV.JL,22,,
Inčukalna novads,LV.IN,22,,
Riebiņu novads,LV.RB,21,,
Ozolnieku novads,LV.OZ,21,,
Gulbenes novads,LV.GU,20,,
Ventspils,LV.VS,20,,
Rojas novads,LV.RR,20,,
Grobiņas novads,LV.GR,19,,
Lielvārdes novads,LV.LL,19,,
Tukuma novads,LV.TK,18,,
Jēkabpils novads,LV.JP,18,,
Aizkraukles novads,LV.AK,16,,
Amatas novads,LV.AM,16,,
Aknīstes novads,LV.AN,15,,
Līvānu novads,LV.LV,14,,
Baldones novads,LV.BD,14,,
Saldus novads,LV.SD,14,,
Valkas novads,LV.VA,13,,
Rēzeknes novads,LV.RE,12,,
Rūjienas novads,LV.RU,12,,
Raunas novads,LV.RN,12,,
Engures novads,LV.EN,11,,
Burtnieku novads,LV.BT,11,,
Salacgrīvas novads,LV.SC,11,,
Pārgaujas novads,LV.PG,11,,
Iecavas novads,LV.IE,10,,
Vecumnieku novads,LV.VC,10,,
Krustpils novads,LV.KT,10,,
Dagdas novads,LV.DD,10,,
Balvu novads,LV.BV,10,,
Salas novads,LV.SL,9,,
Līgatnes novads,LV.LG,8,,
Sējas novads,LV.SE,8,,
Kokneses novads,LV.KO,7,,
Durbes novads,LV.DR,7,,
Kandavas novads,LV.KN,7,,
Ķeguma novads,LV.KG,6,,
Krimuldas novads,LV.KM,6,,
Ilūkstes novads,LV.IL,6,,
Vaiņodes novads,LV.VD,1,,
Mērsraga novads,LV.ME,1,,
Jaunjelgavas novads,LV.JJ,1,,
Priekules novads,LV.PK,1,,
Nīcas novads,LV.NI,1,,
Pāvilostas novads,LV.PT,1,,
Ventspils novads,LV.VN,1,,
Auces novads,LV.AU,1,,
Jaunpils novads,LV.JU,1,,
Skrundas novads,LV.SK,1,,
Mālpils novads,LV.ML,1,,
Kārsavas novads,LV.KA,1,,
Strenču novads,LV.ST,1,,
Alojas novads,LV.AJ,1,,
Viesītes novads,LV.VT,1,,
Ludzas novads,LV.LZ,1,,
Ciblas novads,LV.CI,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Viļānu novads,LV.VI,1,,
Apes novads,LV.AP,1,,
Beverīnas novads,LV.BE,1,,
Neretas novads,LV.NE,1,,
Cesvaines novads,LV.CV,1,,
Ērgļu novads,LV.ER,1,,
Skrīveru novads,LV.SR,1,,
Mazsalacas novads,LV.MZ,1,,
Naukšēnu novads,LV.NA,1,,
Rundāles novads,LV.RD,1,,
Pļaviņu novads,LV.PL,1,,
Varakļānu novads,LV.VX,1,,
Vārkavas novads,LV.VV,1,,
Jaunpiebalgas novads,LV.JA,0,,
Tērvetes novads,LV.TE,0,,
Lubānas novads,LV.LB,0,,
Baltinavas novads,LV.BA,0,,
Rucavas novads,LV.RC,0,,
Zilupes novads,LV.ZI,0,,
Brocēnu novads,LV.BR,0,,
