County,hasc,confirmed,death,recovered
Rīga,LV.RA,46079,,
Daugavpils,LV.DV,9263,,
Jelgava,LV.JE,4778,,
Jūrmala,LV.JM,3248,,
Liepāja,LV.LJ,3163,,
Rēzekne,LV.RK,3108,,
Ogres novads,LV.OR,2200,,
Jēkabpils,LV.JB,1855,,
Ķekavas novads,LV.KK,1779,,
Talsu novads,LV.TL,1767,,
Ventspils,LV.VS,1748,,
Salaspils novads,LV.SS,1740,,
Gulbenes novads,LV.GU,1693,,
Tukuma novads,LV.TK,1671,,
Daugavpils novads,LV.DP,1632,,
Olaines novads,LV.OL,1621,,
Jelgavas novads,LV.JL,1515,,
Rēzeknes novads,LV.RE,1506,,
Mārupes novads,LV.MR,1474,,
Bauskas novads,LV.BK,1310,,
Krāslavas novads,LV.KS,1308,,
Ādažu novads,LV.AD,1266,,
Balvu novads,LV.BV,1232,,
Madonas novads,LV.MD,1212,,
Dobeles novads,LV.DB,1175,,
Alūksnes novads,LV.AE,1174,,
Valmiera,LV.VE,1122,,
Saldus novads,LV.SD,1091,,
Ludzas novads,LV.LZ,1018,,
Preiļu novads,LV.PI,965,,
Kuldīgas novads,LV.KD,956,,
Līvānu novads,LV.LV,866,,
Stopiņu novads,LV.SP,849,,
Siguldas novads,LV.SI,848,,
Limbažu novads,LV.LI,809,,
Babītes novads,LV.BB,729,,
Cēsu novads,LV.CS,710,,
Ozolnieku novads,LV.OZ,709,,
Garkalnes novads,LV.GA,670,,
Iecavas novads,LV.IE,653,,
Engures novads,LV.EN,635,,
Ropažu novads,LV.RP,627,,
Smiltenes novads,LV.SM,621,,
Carnikavas novads,LV.CR,591,,
Ikšķiles novads,LV.IK,546,,
Lielvārdes novads,LV.LL,535,,
Krustpils novads,LV.KT,492,,
Aizkraukles novads,LV.AK,483,,
Inčukalna novads,LV.IN,465,,
Viļānu novads,LV.VI,465,,
Aknīstes novads,LV.AN,457,,
Viļakas novads,LV.VL,423,,
Ilūkstes novads,LV.IL,418,,
Valkas novads,LV.VA,418,,
Aglonas novads,LV.AG,407,,
Dagdas novads,LV.DD,406,,
Saulkrastu novads,LV.SU,405,,
Grobiņas novads,LV.GR,398,,
Salacgrīvas novads,LV.SC,396,,
Ventspils novads,LV.VN,376,,
Riebiņu novads,LV.RB,368,,
Aizputes novads,LV.AZ,359,,
Vecumnieku novads,LV.VC,354,,
Priekuļu novads,LV.PU,348,,
Rūjienas novads,LV.RU,341,,
Vecpiebalgas novads,LV.VB,337,,
Baldones novads,LV.BD,328,,
Varakļānu novads,LV.VX,324,,
Kārsavas novads,LV.KA,316,,
Jēkabpils novads,LV.JP,315,,
Ķeguma novads,LV.KG,307,,
Amatas novads,LV.AM,300,,
Kokneses novads,LV.KO,287,,
Brocēnu novads,LV.BR,285,,
Auces novads,LV.AU,238,,
Apes novads,LV.AP,234,,
Burtnieku novads,LV.BT,229,,
Kocēnu novads,LV.VR,222,,
Kandavas novads,LV.KN,219,,
Krimuldas novads,LV.KM,219,,
Skrīveru novads,LV.SR,215,,
Zilupes novads,LV.ZI,213,,
Alojas novads,LV.AJ,208,,
Strenču novads,LV.ST,203,,
Skrundas novads,LV.SK,199,,
Pļaviņu novads,LV.PL,192,,
Salas novads,LV.SL,191,,
Jaunjelgavas novads,LV.JJ,180,,
Priekules novads,LV.PK,172,,
Neretas novads,LV.NE,168,,
Jaunpils novads,LV.JU,168,,
Viesītes novads,LV.VT,168,,
Tērvetes novads,LV.TE,164,,
Ciblas novads,LV.CI,156,,
Mālpils novads,LV.ML,155,,
Rugāju novads,LV.RJ,153,,
Lubānas novads,LV.LB,153,,
Līgatnes novads,LV.LG,151,,
Raunas novads,LV.RN,149,,
Dundagas novads,LV.DN,149,,
Rojas novads,LV.RR,146,,
Sējas novads,LV.SE,130,,
Rundāles novads,LV.RD,129,,
Beverīnas novads,LV.BE,127,,
Vaiņodes novads,LV.VD,116,,
Nīcas novads,LV.NI,113,,
Cesvaines novads,LV.CV,110,,
Vārkavas novads,LV.VV,105,,
Pārgaujas novads,LV.PG,93,,
Durbes novads,LV.DR,88,,
Mazsalacas novads,LV.MZ,87,,
Ērgļu novads,LV.ER,86,,
Naukšēnu novads,LV.NA,60,,
Pāvilostas novads,LV.PT,56,,
Jaunpiebalgas novads,LV.JA,49,,
Mērsraga novads,LV.ME,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,33,,
Alsungas novads,LV.AS,20,,
