County,hasc,confirmed,death,recovered
Rīga,LV.RA,2285,,
Daugavpils,LV.DV,465,,
Krāslavas novads,LV.KS,142,,
Kuldīgas novads,LV.KD,141,,
Jūrmala,LV.JM,106,,
Vecpiebalgas novads,LV.VB,101,,
Liepāja,LV.LJ,91,,
Jēkabpils,LV.JB,86,,
Olaines novads,LV.OL,79,,
Valmiera,LV.VE,75,,
Salaspils novads,LV.SS,74,,
Jelgava,LV.JE,65,,
Ķekavas novads,LV.KK,64,,
Talsu novads,LV.TL,59,,
Aizputes novads,LV.AZ,59,,
Ogres novads,LV.OR,57,,
Mārupes novads,LV.MR,56,,
Stopiņu novads,LV.SP,55,,
Priekuļu novads,LV.PU,52,,
Daugavpils novads,LV.DP,51,,
Dundagas novads,LV.DN,50,,
Cēsu novads,LV.CS,45,,
Siguldas novads,LV.SI,38,,
Garkalnes novads,LV.GA,38,,
Rēzekne,LV.RK,36,,
Aglonas novads,LV.AG,33,,
Babītes novads,LV.BB,31,,
Saulkrastu novads,LV.SU,26,,
Carnikavas novads,LV.CR,24,,
Smiltenes novads,LV.SM,22,,
Gulbenes novads,LV.GU,21,,
Madonas novads,LV.MD,21,,
Rojas novads,LV.RR,20,,
Preiļu novads,LV.PI,20,,
Limbažu novads,LV.LI,19,,
Ādažu novads,LV.AD,19,,
Ozolnieku novads,LV.OZ,18,,
Bauskas novads,LV.BK,18,,
Lielvārdes novads,LV.LL,18,,
Kocēnu novads,LV.VR,18,,
Ikšķiles novads,LV.IK,15,,
Ropažu novads,LV.RP,15,,
Tukuma novads,LV.TK,15,,
Jelgavas novads,LV.JL,15,,
Amatas novads,LV.AM,14,,
Grobiņas novads,LV.GR,13,,
Ventspils,LV.VS,13,,
Riebiņu novads,LV.RB,13,,
Inčukalna novads,LV.IN,12,,
Jēkabpils novads,LV.JP,12,,
Saldus novads,LV.SD,11,,
Aizkraukles novads,LV.AK,11,,
Līvānu novads,LV.LV,11,,
Valkas novads,LV.VA,11,,
Rēzeknes novads,LV.RE,10,,
Burtnieku novads,LV.BT,10,,
Raunas novads,LV.RN,9,,
Salacgrīvas novads,LV.SC,9,,
Engures novads,LV.EN,9,,
Pārgaujas novads,LV.PG,8,,
Rūjienas novads,LV.RU,8,,
Dagdas novads,LV.DD,8,,
Krustpils novads,LV.KT,8,,
Baldones novads,LV.BD,8,,
Salas novads,LV.SL,7,,
Līgatnes novads,LV.LG,7,,
Iecavas novads,LV.IE,7,,
Dobeles novads,LV.DB,6,,
Kandavas novads,LV.KN,6,,
Sējas novads,LV.SE,6,,
Durbes novads,LV.DR,6,,
Alojas novads,LV.AJ,1,,
Varakļānu novads,LV.VX,1,,
Brocēnu novads,LV.BR,1,,
Auces novads,LV.AU,1,,
Jaunpils novads,LV.JU,1,,
Ventspils novads,LV.VN,1,,
Ķeguma novads,LV.KG,1,,
Skrundas novads,LV.SK,1,,
Mālpils novads,LV.ML,1,,
Priekules novads,LV.PK,1,,
Pāvilostas novads,LV.PT,1,,
Nīcas novads,LV.NI,1,,
Mērsraga novads,LV.ME,1,,
Krimuldas novads,LV.KM,1,,
Vārkavas novads,LV.VV,1,,
Strenču novads,LV.ST,1,,
Apes novads,LV.AP,1,,
Ciblas novads,LV.CI,1,,
Viesītes novads,LV.VT,1,,
Vecumnieku novads,LV.VC,1,,
Ilūkstes novads,LV.IL,1,,
Kārsavas novads,LV.KA,1,,
Ludzas novads,LV.LZ,1,,
Skrīveru novads,LV.SR,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Viļānu novads,LV.VI,1,,
Balvu novads,LV.BV,1,,
Alūksnes novads,LV.AE,1,,
Beverīnas novads,LV.BE,1,,
Neretas novads,LV.NE,1,,
Kokneses novads,LV.KO,1,,
Naukšēnu novads,LV.NA,1,,
Ērgļu novads,LV.ER,1,,
Pļaviņu novads,LV.PL,1,,
Mazsalacas novads,LV.MZ,1,,
Jaunjelgavas novads,LV.JJ,0,,
Lubānas novads,LV.LB,0,,
Tērvetes novads,LV.TE,0,,
Jaunpiebalgas novads,LV.JA,0,,
Cesvaines novads,LV.CV,0,,
Aknīstes novads,LV.AN,0,,
Rucavas novads,LV.RC,0,,
Rundāles novads,LV.RD,0,,
Vaiņodes novads,LV.VD,0,,
Zilupes novads,LV.ZI,0,,
Baltinavas novads,LV.BA,0,,
