County,hasc,confirmed,death,recovered
Rīga,LV.RA,35484,,
Daugavpils,LV.DV,8102,,
Jelgava,LV.JE,3419,,
Jūrmala,LV.JM,2528,,
Rēzekne,LV.RK,2382,,
Liepāja,LV.LJ,2356,,
Jēkabpils,LV.JB,1624,,
Ogres novads,LV.OR,1417,,
Ķekavas novads,LV.KK,1347,,
Daugavpils novads,LV.DP,1344,,
Gulbenes novads,LV.GU,1300,,
Olaines novads,LV.OL,1275,,
Talsu novads,LV.TL,1274,,
Salaspils novads,LV.SS,1249,,
Ventspils,LV.VS,1161,,
Jelgavas novads,LV.JL,1161,,
Mārupes novads,LV.MR,1092,,
Krāslavas novads,LV.KS,1063,,
Tukuma novads,LV.TK,1053,,
Rēzeknes novads,LV.RE,1042,,
Ādažu novads,LV.AD,981,,
Bauskas novads,LV.BK,940,,
Balvu novads,LV.BV,934,,
Dobeles novads,LV.DB,909,,
Valmiera,LV.VE,907,,
Alūksnes novads,LV.AE,822,,
Madonas novads,LV.MD,816,,
Līvānu novads,LV.LV,778,,
Saldus novads,LV.SD,746,,
Preiļu novads,LV.PI,732,,
Ludzas novads,LV.LZ,698,,
Kuldīgas novads,LV.KD,675,,
Stopiņu novads,LV.SP,648,,
Limbažu novads,LV.LI,624,,
Babītes novads,LV.BB,567,,
Siguldas novads,LV.SI,560,,
Engures novads,LV.EN,520,,
Garkalnes novads,LV.GA,519,,
Cēsu novads,LV.CS,509,,
Iecavas novads,LV.IE,483,,
Ropažu novads,LV.RP,478,,
Ozolnieku novads,LV.OZ,469,,
Smiltenes novads,LV.SM,444,,
Krustpils novads,LV.KT,440,,
Aknīstes novads,LV.AN,428,,
Ikšķiles novads,LV.IK,383,,
Ilūkstes novads,LV.IL,371,,
Carnikavas novads,LV.CR,370,,
Valkas novads,LV.VA,363,,
Viļānu novads,LV.VI,359,,
Aglonas novads,LV.AG,347,,
Aizkraukles novads,LV.AK,340,,
Salacgrīvas novads,LV.SC,338,,
Viļakas novads,LV.VL,332,,
Dagdas novads,LV.DD,330,,
Lielvārdes novads,LV.LL,324,,
Aizputes novads,LV.AZ,321,,
Inčukalna novads,LV.IN,315,,
Varakļānu novads,LV.VX,306,,
Grobiņas novads,LV.GR,302,,
Ventspils novads,LV.VN,281,,
Baldones novads,LV.BD,266,,
Vecumnieku novads,LV.VC,264,,
Priekuļu novads,LV.PU,258,,
Amatas novads,LV.AM,251,,
Jēkabpils novads,LV.JP,248,,
Kārsavas novads,LV.KA,239,,
Riebiņu novads,LV.RB,238,,
Saulkrastu novads,LV.SU,227,,
Brocēnu novads,LV.BR,218,,
Ķeguma novads,LV.KG,207,,
Kokneses novads,LV.KO,203,,
Apes novads,LV.AP,186,,
Kocēnu novads,LV.VR,182,,
Strenču novads,LV.ST,181,,
Vecpiebalgas novads,LV.VB,178,,
Rūjienas novads,LV.RU,171,,
Salas novads,LV.SL,165,,
Neretas novads,LV.NE,164,,
Auces novads,LV.AU,164,,
Priekules novads,LV.PK,158,,
Kandavas novads,LV.KN,156,,
Krimuldas novads,LV.KM,155,,
Burtnieku novads,LV.BT,150,,
Skrīveru novads,LV.SR,148,,
Dundagas novads,LV.DN,135,,
Viesītes novads,LV.VT,133,,
Lubānas novads,LV.LB,132,,
Jaunjelgavas novads,LV.JJ,130,,
Rojas novads,LV.RR,128,,
Pļaviņu novads,LV.PL,121,,
Rugāju novads,LV.RJ,117,,
Raunas novads,LV.RN,110,,
Vaiņodes novads,LV.VD,110,,
Ciblas novads,LV.CI,102,,
Beverīnas novads,LV.BE,100,,
Alojas novads,LV.AJ,100,,
Līgatnes novads,LV.LG,97,,
Nīcas novads,LV.NI,83,,
Mazsalacas novads,LV.MZ,83,,
Vārkavas novads,LV.VV,80,,
Jaunpils novads,LV.JU,80,,
Rundāles novads,LV.RD,80,,
Sējas novads,LV.SE,76,,
Tērvetes novads,LV.TE,75,,
Pārgaujas novads,LV.PG,75,,
Zilupes novads,LV.ZI,72,,
Mālpils novads,LV.ML,72,,
Cesvaines novads,LV.CV,62,,
Ērgļu novads,LV.ER,59,,
Skrundas novads,LV.SK,52,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,40,,
Pāvilostas novads,LV.PT,32,,
Baltinavas novads,LV.BA,29,,
Jaunpiebalgas novads,LV.JA,29,,
Mērsraga novads,LV.ME,24,,
Naukšēnu novads,LV.NA,23,,
Alsungas novads,LV.AS,15,,
