County,hasc,confirmed,death,recovered
Rīga,LV.RA,7959,,
Daugavpils,LV.DV,1809,,
Jelgava,LV.JE,487,,
Jūrmala,LV.JM,465,,
Krāslavas novads,LV.KS,340,,
Liepāja,LV.LJ,306,,
Ķekavas novads,LV.KK,296,,
Mārupes novads,LV.MR,266,,
Salaspils novads,LV.SS,253,,
Rēzekne,LV.RK,237,,
Jēkabpils,LV.JB,224,,
Kuldīgas novads,LV.KD,214,,
Daugavpils novads,LV.DP,212,,
Olaines novads,LV.OL,198,,
Talsu novads,LV.TL,196,,
Ogres novads,LV.OR,187,,
Valmiera,LV.VE,172,,
Stopiņu novads,LV.SP,147,,
Salacgrīvas novads,LV.SC,136,,
Limbažu novads,LV.LI,130,,
Cēsu novads,LV.CS,126,,
Garkalnes novads,LV.GA,120,,
Bauskas novads,LV.BK,106,,
Siguldas novads,LV.SI,106,,
Babītes novads,LV.BB,106,,
Vecpiebalgas novads,LV.VB,103,,
Smiltenes novads,LV.SM,96,,
Aknīstes novads,LV.AN,93,,
Jelgavas novads,LV.JL,88,,
Ādažu novads,LV.AD,83,,
Saulkrastu novads,LV.SU,83,,
Ventspils,LV.VS,80,,
Aizputes novads,LV.AZ,77,,
Ikšķiles novads,LV.IK,76,,
Aglonas novads,LV.AG,73,,
Carnikavas novads,LV.CR,71,,
Dobeles novads,LV.DB,70,,
Baldones novads,LV.BD,67,,
Priekuļu novads,LV.PU,64,,
Ropažu novads,LV.RP,58,,
Dundagas novads,LV.DN,56,,
Madonas novads,LV.MD,54,,
Varakļānu novads,LV.VX,52,,
Inčukalna novads,LV.IN,50,,
Iecavas novads,LV.IE,49,,
Līvānu novads,LV.LV,48,,
Rēzeknes novads,LV.RE,47,,
Krustpils novads,LV.KT,46,,
Ozolnieku novads,LV.OZ,45,,
Saldus novads,LV.SD,45,,
Rūjienas novads,LV.RU,44,,
Preiļu novads,LV.PI,44,,
Lielvārdes novads,LV.LL,44,,
Tukuma novads,LV.TK,44,,
Balvu novads,LV.BV,44,,
Aizkraukles novads,LV.AK,40,,
Auces novads,LV.AU,40,,
Gulbenes novads,LV.GU,39,,
Kocēnu novads,LV.VR,39,,
Alūksnes novads,LV.AE,38,,
Riebiņu novads,LV.RB,37,,
Grobiņas novads,LV.GR,34,,
Vecumnieku novads,LV.VC,33,,
Amatas novads,LV.AM,32,,
Engures novads,LV.EN,29,,
Jēkabpils novads,LV.JP,26,,
Valkas novads,LV.VA,26,,
Ķeguma novads,LV.KG,25,,
Ludzas novads,LV.LZ,25,,
Rojas novads,LV.RR,24,,
Alojas novads,LV.AJ,23,,
Dagdas novads,LV.DD,21,,
Mālpils novads,LV.ML,21,,
Strenču novads,LV.ST,21,,
Burtnieku novads,LV.BT,20,,
Raunas novads,LV.RN,19,,
Salas novads,LV.SL,18,,
Ilūkstes novads,LV.IL,17,,
Skrīveru novads,LV.SR,17,,
Viļānu novads,LV.VI,16,,
Ventspils novads,LV.VN,15,,
Līgatnes novads,LV.LG,15,,
Kokneses novads,LV.KO,14,,
Pārgaujas novads,LV.PG,14,,
Krimuldas novads,LV.KM,14,,
Sējas novads,LV.SE,14,,
Kandavas novads,LV.KN,13,,
Rundāles novads,LV.RD,13,,
Pļaviņu novads,LV.PL,13,,
Brocēnu novads,LV.BR,13,,
Durbes novads,LV.DR,12,,
Beverīnas novads,LV.BE,10,,
Kārsavas novads,LV.KA,9,,
Jaunpils novads,LV.JU,9,,
Rugāju novads,LV.RJ,8,,
Priekules novads,LV.PK,8,,
Viesītes novads,LV.VT,8,,
Jaunjelgavas novads,LV.JJ,7,,
Rucavas novads,LV.RC,7,,
Pāvilostas novads,LV.PT,7,,
Mazsalacas novads,LV.MZ,6,,
Mērsraga novads,LV.ME,6,,
Neretas novads,LV.NE,6,,
Nīcas novads,LV.NI,1,,
Skrundas novads,LV.SK,1,,
Zilupes novads,LV.ZI,1,,
Vaiņodes novads,LV.VD,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Ērgļu novads,LV.ER,1,,
Tērvetes novads,LV.TE,1,,
Apes novads,LV.AP,1,,
Baltinavas novads,LV.BA,1,,
Naukšēnu novads,LV.NA,1,,
Ciblas novads,LV.CI,1,,
Jaunpiebalgas novads,LV.JA,1,,
Cesvaines novads,LV.CV,1,,
Vārkavas novads,LV.VV,1,,
Lubānas novads,LV.LB,0,,
