County,hasc,confirmed,death,recovered
Rīga,LV.RA,39301,,
Daugavpils,LV.DV,8568,,
Jelgava,LV.JE,3962,,
Jūrmala,LV.JM,2803,,
Rēzekne,LV.RK,2651,,
Liepāja,LV.LJ,2609,,
Ogres novads,LV.OR,1723,,
Jēkabpils,LV.JB,1699,,
Ķekavas novads,LV.KK,1514,,
Gulbenes novads,LV.GU,1508,,
Daugavpils novads,LV.DP,1458,,
Salaspils novads,LV.SS,1440,,
Talsu novads,LV.TL,1407,,
Olaines novads,LV.OL,1392,,
Jelgavas novads,LV.JL,1292,,
Ventspils,LV.VS,1232,,
Mārupes novads,LV.MR,1231,,
Rēzeknes novads,LV.RE,1204,,
Tukuma novads,LV.TK,1203,,
Krāslavas novads,LV.KS,1174,,
Balvu novads,LV.BV,1035,,
Ādažu novads,LV.AD,1022,,
Bauskas novads,LV.BK,1016,,
Dobeles novads,LV.DB,1001,,
Valmiera,LV.VE,984,,
Madonas novads,LV.MD,948,,
Alūksnes novads,LV.AE,933,,
Saldus novads,LV.SD,878,,
Līvānu novads,LV.LV,812,,
Ludzas novads,LV.LZ,802,,
Preiļu novads,LV.PI,784,,
Kuldīgas novads,LV.KD,762,,
Stopiņu novads,LV.SP,724,,
Limbažu novads,LV.LI,692,,
Babītes novads,LV.BB,625,,
Siguldas novads,LV.SI,618,,
Cēsu novads,LV.CS,589,,
Garkalnes novads,LV.GA,580,,
Engures novads,LV.EN,555,,
Ozolnieku novads,LV.OZ,548,,
Iecavas novads,LV.IE,528,,
Smiltenes novads,LV.SM,518,,
Ropažu novads,LV.RP,499,,
Krustpils novads,LV.KT,453,,
Aknīstes novads,LV.AN,452,,
Carnikavas novads,LV.CR,442,,
Ikšķiles novads,LV.IK,430,,
Viļānu novads,LV.VI,390,,
Ilūkstes novads,LV.IL,388,,
Aglonas novads,LV.AG,385,,
Lielvārdes novads,LV.LL,379,,
Valkas novads,LV.VA,376,,
Viļakas novads,LV.VL,372,,
Aizkraukles novads,LV.AK,369,,
Salacgrīvas novads,LV.SC,364,,
Dagdas novads,LV.DD,350,,
Aizputes novads,LV.AZ,341,,
Inčukalna novads,LV.IN,339,,
Grobiņas novads,LV.GR,339,,
Varakļānu novads,LV.VX,312,,
Ventspils novads,LV.VN,295,,
Baldones novads,LV.BD,293,,
Vecumnieku novads,LV.VC,291,,
Priekuļu novads,LV.PU,285,,
Saulkrastu novads,LV.SU,282,,
Vecpiebalgas novads,LV.VB,278,,
Rūjienas novads,LV.RU,278,,
Jēkabpils novads,LV.JP,275,,
Riebiņu novads,LV.RB,272,,
Amatas novads,LV.AM,263,,
Kārsavas novads,LV.KA,259,,
Brocēnu novads,LV.BR,252,,
Ķeguma novads,LV.KG,241,,
Kokneses novads,LV.KO,222,,
Kocēnu novads,LV.VR,198,,
Apes novads,LV.AP,192,,
Strenču novads,LV.ST,182,,
Auces novads,LV.AU,181,,
Salas novads,LV.SL,177,,
Burtnieku novads,LV.BT,174,,
Kandavas novads,LV.KN,173,,
Neretas novads,LV.NE,167,,
Krimuldas novads,LV.KM,166,,
Priekules novads,LV.PK,163,,
Skrīveru novads,LV.SR,162,,
Pļaviņu novads,LV.PL,154,,
Jaunjelgavas novads,LV.JJ,144,,
Lubānas novads,LV.LB,140,,
Dundagas novads,LV.DN,140,,
Alojas novads,LV.AJ,139,,
Viesītes novads,LV.VT,136,,
Raunas novads,LV.RN,128,,
Rojas novads,LV.RR,128,,
Zilupes novads,LV.ZI,125,,
Rugāju novads,LV.RJ,122,,
Beverīnas novads,LV.BE,119,,
Ciblas novads,LV.CI,115,,
Vaiņodes novads,LV.VD,114,,
Līgatnes novads,LV.LG,111,,
Mālpils novads,LV.ML,103,,
Jaunpils novads,LV.JU,101,,
Rundāles novads,LV.RD,98,,
Nīcas novads,LV.NI,94,,
Sējas novads,LV.SE,94,,
Skrundas novads,LV.SK,89,,
Mazsalacas novads,LV.MZ,85,,
Vārkavas novads,LV.VV,85,,
Tērvetes novads,LV.TE,85,,
Pārgaujas novads,LV.PG,82,,
Cesvaines novads,LV.CV,70,,
Ērgļu novads,LV.ER,68,,
Durbes novads,LV.DR,46,,
Rucavas novads,LV.RC,40,,
Pāvilostas novads,LV.PT,39,,
Jaunpiebalgas novads,LV.JA,36,,
Mērsraga novads,LV.ME,32,,
Naukšēnu novads,LV.NA,30,,
Baltinavas novads,LV.BA,29,,
Alsungas novads,LV.AS,15,,
