County,hasc,confirmed,death,recovered
Rīga,LV.RA,16487,,
Daugavpils,LV.DV,4425,,
Jelgava,LV.JE,1303,,
Rēzekne,LV.RK,941,,
Jūrmala,LV.JM,940,,
Jēkabpils,LV.JB,825,,
Liepāja,LV.LJ,686,,
Ķekavas novads,LV.KK,634,,
Daugavpils novads,LV.DP,585,,
Ogres novads,LV.OR,583,,
Talsu novads,LV.TL,573,,
Krāslavas novads,LV.KS,563,,
Mārupes novads,LV.MR,562,,
Ventspils,LV.VS,521,,
Salaspils novads,LV.SS,470,,
Tukuma novads,LV.TK,378,,
Bauskas novads,LV.BK,363,,
Olaines novads,LV.OL,359,,
Rēzeknes novads,LV.RE,349,,
Dobeles novads,LV.DB,348,,
Stopiņu novads,LV.SP,324,,
Jelgavas novads,LV.JL,315,,
Valmiera,LV.VE,311,,
Krustpils novads,LV.KT,310,,
Kuldīgas novads,LV.KD,307,,
Iecavas novads,LV.IE,291,,
Ādažu novads,LV.AD,260,,
Garkalnes novads,LV.GA,254,,
Limbažu novads,LV.LI,253,,
Ozolnieku novads,LV.OZ,252,,
Babītes novads,LV.BB,246,,
Madonas novads,LV.MD,246,,
Siguldas novads,LV.SI,227,,
Salacgrīvas novads,LV.SC,224,,
Preiļu novads,LV.PI,195,,
Gulbenes novads,LV.GU,184,,
Ropažu novads,LV.RP,183,,
Cēsu novads,LV.CS,181,,
Aknīstes novads,LV.AN,177,,
Līvānu novads,LV.LV,158,,
Carnikavas novads,LV.CR,158,,
Aglonas novads,LV.AG,156,,
Ikšķiles novads,LV.IK,151,,
Ludzas novads,LV.LZ,150,,
Dagdas novads,LV.DD,148,,
Viļānu novads,LV.VI,142,,
Aizkraukles novads,LV.AK,140,,
Smiltenes novads,LV.SM,138,,
Balvu novads,LV.BV,134,,
Baldones novads,LV.BD,130,,
Saldus novads,LV.SD,125,,
Saulkrastu novads,LV.SU,123,,
Vecpiebalgas novads,LV.VB,123,,
Inčukalna novads,LV.IN,119,,
Lielvārdes novads,LV.LL,115,,
Jēkabpils novads,LV.JP,102,,
Alūksnes novads,LV.AE,102,,
Engures novads,LV.EN,97,,
Ilūkstes novads,LV.IL,96,,
Aizputes novads,LV.AZ,93,,
Priekuļu novads,LV.PU,92,,
Vecumnieku novads,LV.VC,88,,
Riebiņu novads,LV.RB,85,,
Neretas novads,LV.NE,85,,
Varakļānu novads,LV.VX,82,,
Salas novads,LV.SL,78,,
Auces novads,LV.AU,78,,
Ventspils novads,LV.VN,78,,
Dundagas novads,LV.DN,75,,
Valkas novads,LV.VA,75,,
Ķeguma novads,LV.KG,69,,
Kokneses novads,LV.KO,67,,
Grobiņas novads,LV.GR,67,,
Kārsavas novads,LV.KA,64,,
Viļakas novads,LV.VL,63,,
Rūjienas novads,LV.RU,61,,
Kocēnu novads,LV.VR,60,,
Pļaviņu novads,LV.PL,56,,
Rojas novads,LV.RR,51,,
Lubānas novads,LV.LB,48,,
Jaunjelgavas novads,LV.JJ,48,,
Kandavas novads,LV.KN,47,,
Burtnieku novads,LV.BT,46,,
Amatas novads,LV.AM,44,,
Skrīveru novads,LV.SR,37,,
Alojas novads,LV.AJ,37,,
Nīcas novads,LV.NI,36,,
Rundāles novads,LV.RD,35,,
Priekules novads,LV.PK,35,,
Raunas novads,LV.RN,35,,
Viesītes novads,LV.VT,33,,
Mālpils novads,LV.ML,33,,
Vārkavas novads,LV.VV,32,,
Rugāju novads,LV.RJ,31,,
Brocēnu novads,LV.BR,30,,
Krimuldas novads,LV.KM,30,,
Strenču novads,LV.ST,30,,
Līgatnes novads,LV.LG,27,,
Zilupes novads,LV.ZI,26,,
Jaunpils novads,LV.JU,25,,
Rucavas novads,LV.RC,23,,
Sējas novads,LV.SE,22,,
Pārgaujas novads,LV.PG,21,,
Beverīnas novads,LV.BE,21,,
Durbes novads,LV.DR,21,,
Ērgļu novads,LV.ER,18,,
Ciblas novads,LV.CI,16,,
Apes novads,LV.AP,14,,
Tērvetes novads,LV.TE,14,,
Pāvilostas novads,LV.PT,13,,
Alsungas novads,LV.AS,9,,
Vaiņodes novads,LV.VD,9,,
Mazsalacas novads,LV.MZ,9,,
Cesvaines novads,LV.CV,9,,
Mērsraga novads,LV.ME,8,,
Skrundas novads,LV.SK,8,,
Baltinavas novads,LV.BA,1,,
Naukšēnu novads,LV.NA,1,,
Jaunpiebalgas novads,LV.JA,1,,
