County,hasc,confirmed,death,recovered
Rīga,LV.RA,44260,,
Daugavpils,LV.DV,9053,,
Jelgava,LV.JE,4597,,
Jūrmala,LV.JM,3145,,
Liepāja,LV.LJ,3015,,
Rēzekne,LV.RK,2966,,
Ogres novads,LV.OR,2038,,
Jēkabpils,LV.JB,1789,,
Ķekavas novads,LV.KK,1730,,
Salaspils novads,LV.SS,1675,,
Talsu novads,LV.TL,1672,,
Gulbenes novads,LV.GU,1656,,
Daugavpils novads,LV.DP,1593,,
Olaines novads,LV.OL,1563,,
Ventspils,LV.VS,1561,,
Tukuma novads,LV.TK,1551,,
Jelgavas novads,LV.JL,1466,,
Rēzeknes novads,LV.RE,1447,,
Mārupes novads,LV.MR,1407,,
Krāslavas novads,LV.KS,1271,,
Bauskas novads,LV.BK,1250,,
Ādažu novads,LV.AD,1200,,
Balvu novads,LV.BV,1196,,
Madonas novads,LV.MD,1150,,
Dobeles novads,LV.DB,1119,,
Alūksnes novads,LV.AE,1106,,
Valmiera,LV.VE,1095,,
Saldus novads,LV.SD,1029,,
Ludzas novads,LV.LZ,990,,
Preiļu novads,LV.PI,910,,
Kuldīgas novads,LV.KD,904,,
Līvānu novads,LV.LV,851,,
Stopiņu novads,LV.SP,812,,
Siguldas novads,LV.SI,798,,
Limbažu novads,LV.LI,777,,
Babītes novads,LV.BB,692,,
Cēsu novads,LV.CS,674,,
Ozolnieku novads,LV.OZ,670,,
Garkalnes novads,LV.GA,651,,
Iecavas novads,LV.IE,617,,
Engures novads,LV.EN,613,,
Ropažu novads,LV.RP,610,,
Smiltenes novads,LV.SM,578,,
Carnikavas novads,LV.CR,551,,
Ikšķiles novads,LV.IK,517,,
Lielvārdes novads,LV.LL,491,,
Krustpils novads,LV.KT,476,,
Aknīstes novads,LV.AN,457,,
Aizkraukles novads,LV.AK,441,,
Viļānu novads,LV.VI,440,,
Inčukalna novads,LV.IN,428,,
Viļakas novads,LV.VL,418,,
Ilūkstes novads,LV.IL,407,,
Aglonas novads,LV.AG,402,,
Valkas novads,LV.VA,399,,
Dagdas novads,LV.DD,391,,
Salacgrīvas novads,LV.SC,390,,
Grobiņas novads,LV.GR,389,,
Saulkrastu novads,LV.SU,369,,
Aizputes novads,LV.AZ,357,,
Ventspils novads,LV.VN,353,,
Vecumnieku novads,LV.VC,337,,
Riebiņu novads,LV.RB,326,,
Priekuļu novads,LV.PU,325,,
Varakļānu novads,LV.VX,319,,
Baldones novads,LV.BD,316,,
Vecpiebalgas novads,LV.VB,315,,
Rūjienas novads,LV.RU,313,,
Jēkabpils novads,LV.JP,303,,
Kārsavas novads,LV.KA,296,,
Amatas novads,LV.AM,287,,
Ķeguma novads,LV.KG,286,,
Brocēnu novads,LV.BR,275,,
Kokneses novads,LV.KO,271,,
Auces novads,LV.AU,226,,
Apes novads,LV.AP,223,,
Burtnieku novads,LV.BT,218,,
Kocēnu novads,LV.VR,216,,
Skrīveru novads,LV.SR,214,,
Krimuldas novads,LV.KM,209,,
Kandavas novads,LV.KN,206,,
Alojas novads,LV.AJ,205,,
Strenču novads,LV.ST,195,,
Zilupes novads,LV.ZI,193,,
Salas novads,LV.SL,187,,
Pļaviņu novads,LV.PL,185,,
Skrundas novads,LV.SK,182,,
Jaunjelgavas novads,LV.JJ,173,,
Priekules novads,LV.PK,170,,
Neretas novads,LV.NE,168,,
Viesītes novads,LV.VT,155,,
Ciblas novads,LV.CI,154,,
Jaunpils novads,LV.JU,152,,
Lubānas novads,LV.LB,152,,
Mālpils novads,LV.ML,150,,
Rugāju novads,LV.RJ,150,,
Dundagas novads,LV.DN,146,,
Raunas novads,LV.RN,142,,
Līgatnes novads,LV.LG,142,,
Rojas novads,LV.RR,140,,
Beverīnas novads,LV.BE,126,,
Rundāles novads,LV.RD,120,,
Sējas novads,LV.SE,120,,
Tērvetes novads,LV.TE,118,,
Vaiņodes novads,LV.VD,114,,
Nīcas novads,LV.NI,107,,
Vārkavas novads,LV.VV,104,,
Cesvaines novads,LV.CV,88,,
Pārgaujas novads,LV.PG,87,,
Mazsalacas novads,LV.MZ,86,,
Durbes novads,LV.DR,84,,
Ērgļu novads,LV.ER,82,,
Pāvilostas novads,LV.PT,52,,
Rucavas novads,LV.RC,41,,
Mērsraga novads,LV.ME,41,,
Jaunpiebalgas novads,LV.JA,38,,
Baltinavas novads,LV.BA,32,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,18,,
