County,hasc,confirmed,death,recovered
Rīga,LV.RA,29066,,
Daugavpils,LV.DV,7067,,
Jelgava,LV.JE,2697,,
Rēzekne,LV.RK,2015,,
Jūrmala,LV.JM,1993,,
Liepāja,LV.LJ,1682,,
Jēkabpils,LV.JB,1513,,
Daugavpils novads,LV.DP,1174,,
Ogres novads,LV.OR,1133,,
Talsu novads,LV.TL,1111,,
Ķekavas novads,LV.KK,1088,,
Jelgavas novads,LV.JL,940,,
Mārupes novads,LV.MR,932,,
Ventspils,LV.VS,918,,
Salaspils novads,LV.SS,913,,
Olaines novads,LV.OL,896,,
Krāslavas novads,LV.KS,882,,
Ādažu novads,LV.AD,858,,
Rēzeknes novads,LV.RE,852,,
Gulbenes novads,LV.GU,850,,
Valmiera,LV.VE,793,,
Bauskas novads,LV.BK,781,,
Tukuma novads,LV.TK,748,,
Dobeles novads,LV.DB,736,,
Madonas novads,LV.MD,662,,
Preiļu novads,LV.PI,623,,
Līvānu novads,LV.LV,587,,
Alūksnes novads,LV.AE,583,,
Stopiņu novads,LV.SP,533,,
Saldus novads,LV.SD,527,,
Limbažu novads,LV.LI,512,,
Balvu novads,LV.BV,493,,
Engures novads,LV.EN,463,,
Kuldīgas novads,LV.KD,463,,
Babītes novads,LV.BB,460,,
Garkalnes novads,LV.GA,434,,
Ludzas novads,LV.LZ,431,,
Ropažu novads,LV.RP,430,,
Iecavas novads,LV.IE,424,,
Cēsu novads,LV.CS,421,,
Siguldas novads,LV.SI,417,,
Krustpils novads,LV.KT,397,,
Aknīstes novads,LV.AN,394,,
Ozolnieku novads,LV.OZ,379,,
Smiltenes novads,LV.SM,357,,
Ilūkstes novads,LV.IL,324,,
Aglonas novads,LV.AG,316,,
Salacgrīvas novads,LV.SC,304,,
Ikšķiles novads,LV.IK,300,,
Carnikavas novads,LV.CR,286,,
Valkas novads,LV.VA,286,,
Viļānu novads,LV.VI,283,,
Dagdas novads,LV.DD,264,,
Inčukalna novads,LV.IN,263,,
Aizputes novads,LV.AZ,251,,
Aizkraukles novads,LV.AK,249,,
Lielvārdes novads,LV.LL,239,,
Varakļānu novads,LV.VX,230,,
Jēkabpils novads,LV.JP,226,,
Priekuļu novads,LV.PU,226,,
Vecumnieku novads,LV.VC,222,,
Grobiņas novads,LV.GR,216,,
Baldones novads,LV.BD,210,,
Kārsavas novads,LV.KA,202,,
Amatas novads,LV.AM,197,,
Ventspils novads,LV.VN,197,,
Saulkrastu novads,LV.SU,186,,
Riebiņu novads,LV.RB,182,,
Viļakas novads,LV.VL,182,,
Apes novads,LV.AP,171,,
Strenču novads,LV.ST,166,,
Kokneses novads,LV.KO,156,,
Ķeguma novads,LV.KG,155,,
Kocēnu novads,LV.VR,151,,
Vecpiebalgas novads,LV.VB,147,,
Neretas novads,LV.NE,145,,
Auces novads,LV.AU,144,,
Salas novads,LV.SL,135,,
Skrīveru novads,LV.SR,127,,
Burtnieku novads,LV.BT,123,,
Viesītes novads,LV.VT,121,,
Kandavas novads,LV.KN,116,,
Lubānas novads,LV.LB,114,,
Brocēnu novads,LV.BR,112,,
Jaunjelgavas novads,LV.JJ,111,,
Pļaviņu novads,LV.PL,111,,
Rūjienas novads,LV.RU,105,,
Krimuldas novads,LV.KM,103,,
Priekules novads,LV.PK,100,,
Dundagas novads,LV.DN,100,,
Rojas novads,LV.RR,98,,
Raunas novads,LV.RN,91,,
Rugāju novads,LV.RJ,84,,
Vaiņodes novads,LV.VD,83,,
Līgatnes novads,LV.LG,80,,
Beverīnas novads,LV.BE,79,,
Alojas novads,LV.AJ,77,,
Ciblas novads,LV.CI,74,,
Nīcas novads,LV.NI,73,,
Mazsalacas novads,LV.MZ,73,,
Vārkavas novads,LV.VV,72,,
Rundāles novads,LV.RD,70,,
Tērvetes novads,LV.TE,56,,
Pārgaujas novads,LV.PG,56,,
Mālpils novads,LV.ML,54,,
Sējas novads,LV.SE,54,,
Jaunpils novads,LV.JU,52,,
Zilupes novads,LV.ZI,48,,
Durbes novads,LV.DR,40,,
Ērgļu novads,LV.ER,37,,
Rucavas novads,LV.RC,35,,
Skrundas novads,LV.SK,31,,
Pāvilostas novads,LV.PT,28,,
Cesvaines novads,LV.CV,26,,
Jaunpiebalgas novads,LV.JA,21,,
Baltinavas novads,LV.BA,18,,
Mērsraga novads,LV.ME,16,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,13,,
