County,hasc,confirmed,death,recovered
Rīga,LV.RA,29865,,
Daugavpils,LV.DV,7196,,
Jelgava,LV.JE,2782,,
Rēzekne,LV.RK,2062,,
Jūrmala,LV.JM,2050,,
Liepāja,LV.LJ,1748,,
Jēkabpils,LV.JB,1527,,
Daugavpils novads,LV.DP,1183,,
Ogres novads,LV.OR,1151,,
Ķekavas novads,LV.KK,1130,,
Talsu novads,LV.TL,1119,,
Jelgavas novads,LV.JL,970,,
Ventspils,LV.VS,965,,
Mārupes novads,LV.MR,952,,
Olaines novads,LV.OL,939,,
Salaspils novads,LV.SS,936,,
Gulbenes novads,LV.GU,911,,
Krāslavas novads,LV.KS,907,,
Rēzeknes novads,LV.RE,886,,
Ādažu novads,LV.AD,881,,
Valmiera,LV.VE,806,,
Bauskas novads,LV.BK,797,,
Tukuma novads,LV.TK,785,,
Dobeles novads,LV.DB,753,,
Madonas novads,LV.MD,681,,
Preiļu novads,LV.PI,627,,
Alūksnes novads,LV.AE,620,,
Līvānu novads,LV.LV,616,,
Stopiņu novads,LV.SP,553,,
Saldus novads,LV.SD,548,,
Balvu novads,LV.BV,547,,
Limbažu novads,LV.LI,535,,
Kuldīgas novads,LV.KD,468,,
Engures novads,LV.EN,467,,
Babītes novads,LV.BB,466,,
Ludzas novads,LV.LZ,457,,
Garkalnes novads,LV.GA,446,,
Cēsu novads,LV.CS,438,,
Ropažu novads,LV.RP,436,,
Iecavas novads,LV.IE,432,,
Siguldas novads,LV.SI,432,,
Krustpils novads,LV.KT,408,,
Aknīstes novads,LV.AN,395,,
Ozolnieku novads,LV.OZ,387,,
Smiltenes novads,LV.SM,372,,
Ilūkstes novads,LV.IL,344,,
Aglonas novads,LV.AG,321,,
Valkas novads,LV.VA,316,,
Salacgrīvas novads,LV.SC,308,,
Ikšķiles novads,LV.IK,308,,
Carnikavas novads,LV.CR,303,,
Viļānu novads,LV.VI,292,,
Aizputes novads,LV.AZ,278,,
Dagdas novads,LV.DD,272,,
Inčukalna novads,LV.IN,268,,
Aizkraukles novads,LV.AK,258,,
Lielvārdes novads,LV.LL,254,,
Varakļānu novads,LV.VX,239,,
Priekuļu novads,LV.PU,231,,
Jēkabpils novads,LV.JP,230,,
Vecumnieku novads,LV.VC,229,,
Grobiņas novads,LV.GR,225,,
Baldones novads,LV.BD,218,,
Amatas novads,LV.AM,214,,
Ventspils novads,LV.VN,210,,
Kārsavas novads,LV.KA,209,,
Viļakas novads,LV.VL,193,,
Saulkrastu novads,LV.SU,193,,
Riebiņu novads,LV.RB,189,,
Apes novads,LV.AP,173,,
Strenču novads,LV.ST,172,,
Kokneses novads,LV.KO,172,,
Ķeguma novads,LV.KG,161,,
Kocēnu novads,LV.VR,160,,
Vecpiebalgas novads,LV.VB,154,,
Auces novads,LV.AU,150,,
Neretas novads,LV.NE,145,,
Salas novads,LV.SL,140,,
Brocēnu novads,LV.BR,132,,
Burtnieku novads,LV.BT,129,,
Skrīveru novads,LV.SR,128,,
Viesītes novads,LV.VT,121,,
Kandavas novads,LV.KN,118,,
Jaunjelgavas novads,LV.JJ,115,,
Lubānas novads,LV.LB,115,,
Pļaviņu novads,LV.PL,113,,
Priekules novads,LV.PK,112,,
Rūjienas novads,LV.RU,107,,
Dundagas novads,LV.DN,107,,
Krimuldas novads,LV.KM,107,,
Rojas novads,LV.RR,103,,
Raunas novads,LV.RN,98,,
Vaiņodes novads,LV.VD,86,,
Rugāju novads,LV.RJ,86,,
Beverīnas novads,LV.BE,84,,
Līgatnes novads,LV.LG,83,,
Alojas novads,LV.AJ,83,,
Ciblas novads,LV.CI,82,,
Mazsalacas novads,LV.MZ,75,,
Nīcas novads,LV.NI,74,,
Vārkavas novads,LV.VV,73,,
Rundāles novads,LV.RD,72,,
Jaunpils novads,LV.JU,59,,
Tērvetes novads,LV.TE,59,,
Mālpils novads,LV.ML,57,,
Pārgaujas novads,LV.PG,56,,
Sējas novads,LV.SE,55,,
Zilupes novads,LV.ZI,50,,
Durbes novads,LV.DR,40,,
Ērgļu novads,LV.ER,38,,
Rucavas novads,LV.RC,37,,
Skrundas novads,LV.SK,35,,
Cesvaines novads,LV.CV,32,,
Pāvilostas novads,LV.PT,29,,
Jaunpiebalgas novads,LV.JA,22,,
Baltinavas novads,LV.BA,18,,
Mērsraga novads,LV.ME,17,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,13,,
