County,hasc,confirmed,death,recovered
Rīga,LV.RA,24767,,
Daugavpils,LV.DV,6352,,
Jelgava,LV.JE,2273,,
Rēzekne,LV.RK,1780,,
Jūrmala,LV.JM,1513,,
Jēkabpils,LV.JB,1395,,
Liepāja,LV.LJ,1278,,
Daugavpils novads,LV.DP,1084,,
Talsu novads,LV.TL,1006,,
Ogres novads,LV.OR,997,,
Ķekavas novads,LV.KK,948,,
Krāslavas novads,LV.KS,822,,
Mārupes novads,LV.MR,805,,
Ventspils,LV.VS,790,,
Jelgavas novads,LV.JL,774,,
Salaspils novads,LV.SS,727,,
Rēzeknes novads,LV.RE,684,,
Bauskas novads,LV.BK,660,,
Ādažu novads,LV.AD,636,,
Dobeles novads,LV.DB,629,,
Valmiera,LV.VE,627,,
Olaines novads,LV.OL,620,,
Gulbenes novads,LV.GU,603,,
Tukuma novads,LV.TK,570,,
Preiļu novads,LV.PI,558,,
Madonas novads,LV.MD,556,,
Līvānu novads,LV.LV,472,,
Stopiņu novads,LV.SP,441,,
Engures novads,LV.EN,428,,
Limbažu novads,LV.LI,423,,
Kuldīgas novads,LV.KD,422,,
Alūksnes novads,LV.AE,412,,
Krustpils novads,LV.KT,384,,
Iecavas novads,LV.IE,382,,
Ropažu novads,LV.RP,382,,
Babītes novads,LV.BB,378,,
Garkalnes novads,LV.GA,370,,
Siguldas novads,LV.SI,367,,
Ludzas novads,LV.LZ,355,,
Saldus novads,LV.SD,340,,
Cēsu novads,LV.CS,340,,
Ozolnieku novads,LV.OZ,340,,
Aknīstes novads,LV.AN,332,,
Salacgrīvas novads,LV.SC,288,,
Smiltenes novads,LV.SM,285,,
Ikšķiles novads,LV.IK,269,,
Ilūkstes novads,LV.IL,266,,
Dagdas novads,LV.DD,249,,
Carnikavas novads,LV.CR,240,,
Valkas novads,LV.VA,234,,
Aizkraukles novads,LV.AK,220,,
Viļānu novads,LV.VI,218,,
Balvu novads,LV.BV,218,,
Inčukalna novads,LV.IN,212,,
Lielvārdes novads,LV.LL,207,,
Vecumnieku novads,LV.VC,200,,
Jēkabpils novads,LV.JP,194,,
Aglonas novads,LV.AG,191,,
Priekuļu novads,LV.PU,187,,
Grobiņas novads,LV.GR,179,,
Baldones novads,LV.BD,174,,
Kārsavas novads,LV.KA,167,,
Riebiņu novads,LV.RB,165,,
Saulkrastu novads,LV.SU,164,,
Apes novads,LV.AP,157,,
Varakļānu novads,LV.VX,153,,
Ventspils novads,LV.VN,146,,
Amatas novads,LV.AM,144,,
Ķeguma novads,LV.KG,144,,
Neretas novads,LV.NE,140,,
Viļakas novads,LV.VL,134,,
Vecpiebalgas novads,LV.VB,133,,
Auces novads,LV.AU,121,,
Skrīveru novads,LV.SR,120,,
Aizputes novads,LV.AZ,116,,
Salas novads,LV.SL,115,,
Kocēnu novads,LV.VR,109,,
Kokneses novads,LV.KO,108,,
Burtnieku novads,LV.BT,104,,
Lubānas novads,LV.LB,103,,
Viesītes novads,LV.VT,101,,
Pļaviņu novads,LV.PL,101,,
Rūjienas novads,LV.RU,99,,
Strenču novads,LV.ST,98,,
Jaunjelgavas novads,LV.JJ,85,,
Dundagas novads,LV.DN,83,,
Kandavas novads,LV.KN,78,,
Rojas novads,LV.RR,74,,
Brocēnu novads,LV.BR,74,,
Krimuldas novads,LV.KM,68,,
Rugāju novads,LV.RJ,68,,
Vārkavas novads,LV.VV,66,,
Līgatnes novads,LV.LG,66,,
Priekules novads,LV.PK,63,,
Nīcas novads,LV.NI,61,,
Beverīnas novads,LV.BE,60,,
Ciblas novads,LV.CI,59,,
Rundāles novads,LV.RD,57,,
Alojas novads,LV.AJ,52,,
Tērvetes novads,LV.TE,48,,
Mālpils novads,LV.ML,46,,
Raunas novads,LV.RN,45,,
Pārgaujas novads,LV.PG,45,,
Sējas novads,LV.SE,43,,
Zilupes novads,LV.ZI,42,,
Durbes novads,LV.DR,36,,
Jaunpils novads,LV.JU,35,,
Ērgļu novads,LV.ER,35,,
Vaiņodes novads,LV.VD,32,,
Rucavas novads,LV.RC,28,,
Pāvilostas novads,LV.PT,24,,
Cesvaines novads,LV.CV,21,,
Skrundas novads,LV.SK,19,,
Mērsraga novads,LV.ME,14,,
Baltinavas novads,LV.BA,13,,
Alsungas novads,LV.AS,12,,
Mazsalacas novads,LV.MZ,12,,
Naukšēnu novads,LV.NA,11,,
Jaunpiebalgas novads,LV.JA,10,,
