County,hasc,confirmed,death,recovered
Rīga,LV.RA,37592,,
Daugavpils,LV.DV,8365,,
Jelgava,LV.JE,3699,,
Jūrmala,LV.JM,2704,,
Rēzekne,LV.RK,2541,,
Liepāja,LV.LJ,2491,,
Jēkabpils,LV.JB,1669,,
Ogres novads,LV.OR,1588,,
Gulbenes novads,LV.GU,1448,,
Ķekavas novads,LV.KK,1433,,
Daugavpils novads,LV.DP,1403,,
Talsu novads,LV.TL,1356,,
Salaspils novads,LV.SS,1345,,
Olaines novads,LV.OL,1344,,
Jelgavas novads,LV.JL,1209,,
Ventspils,LV.VS,1203,,
Mārupes novads,LV.MR,1149,,
Krāslavas novads,LV.KS,1123,,
Rēzeknes novads,LV.RE,1120,,
Tukuma novads,LV.TK,1111,,
Ādažu novads,LV.AD,1001,,
Balvu novads,LV.BV,1000,,
Bauskas novads,LV.BK,973,,
Dobeles novads,LV.DB,961,,
Valmiera,LV.VE,947,,
Alūksnes novads,LV.AE,893,,
Madonas novads,LV.MD,880,,
Saldus novads,LV.SD,815,,
Līvānu novads,LV.LV,803,,
Ludzas novads,LV.LZ,766,,
Preiļu novads,LV.PI,763,,
Kuldīgas novads,LV.KD,730,,
Stopiņu novads,LV.SP,694,,
Limbažu novads,LV.LI,662,,
Babītes novads,LV.BB,600,,
Siguldas novads,LV.SI,580,,
Cēsu novads,LV.CS,560,,
Garkalnes novads,LV.GA,551,,
Engures novads,LV.EN,529,,
Iecavas novads,LV.IE,509,,
Ozolnieku novads,LV.OZ,499,,
Smiltenes novads,LV.SM,492,,
Ropažu novads,LV.RP,488,,
Krustpils novads,LV.KT,450,,
Aknīstes novads,LV.AN,443,,
Ikšķiles novads,LV.IK,412,,
Carnikavas novads,LV.CR,402,,
Viļānu novads,LV.VI,380,,
Ilūkstes novads,LV.IL,377,,
Valkas novads,LV.VA,371,,
Aglonas novads,LV.AG,363,,
Viļakas novads,LV.VL,362,,
Aizkraukles novads,LV.AK,355,,
Salacgrīvas novads,LV.SC,350,,
Lielvārdes novads,LV.LL,348,,
Dagdas novads,LV.DD,337,,
Aizputes novads,LV.AZ,335,,
Inčukalna novads,LV.IN,333,,
Grobiņas novads,LV.GR,324,,
Varakļānu novads,LV.VX,309,,
Ventspils novads,LV.VN,289,,
Vecumnieku novads,LV.VC,283,,
Baldones novads,LV.BD,279,,
Priekuļu novads,LV.PU,271,,
Jēkabpils novads,LV.JP,263,,
Rūjienas novads,LV.RU,257,,
Amatas novads,LV.AM,254,,
Riebiņu novads,LV.RB,253,,
Saulkrastu novads,LV.SU,250,,
Kārsavas novads,LV.KA,249,,
Vecpiebalgas novads,LV.VB,245,,
Brocēnu novads,LV.BR,236,,
Ķeguma novads,LV.KG,229,,
Kokneses novads,LV.KO,211,,
Kocēnu novads,LV.VR,194,,
Apes novads,LV.AP,190,,
Strenču novads,LV.ST,181,,
Auces novads,LV.AU,173,,
Salas novads,LV.SL,173,,
Neretas novads,LV.NE,167,,
Kandavas novads,LV.KN,166,,
Burtnieku novads,LV.BT,164,,
Priekules novads,LV.PK,162,,
Krimuldas novads,LV.KM,161,,
Skrīveru novads,LV.SR,154,,
Pļaviņu novads,LV.PL,142,,
Viesītes novads,LV.VT,136,,
Dundagas novads,LV.DN,136,,
Jaunjelgavas novads,LV.JJ,135,,
Lubānas novads,LV.LB,135,,
Rojas novads,LV.RR,128,,
Rugāju novads,LV.RJ,122,,
Raunas novads,LV.RN,114,,
Vaiņodes novads,LV.VD,113,,
Alojas novads,LV.AJ,112,,
Ciblas novads,LV.CI,111,,
Zilupes novads,LV.ZI,107,,
Līgatnes novads,LV.LG,105,,
Beverīnas novads,LV.BE,101,,
Nīcas novads,LV.NI,91,,
Rundāles novads,LV.RD,87,,
Mālpils novads,LV.ML,86,,
Jaunpils novads,LV.JU,85,,
Mazsalacas novads,LV.MZ,84,,
Vārkavas novads,LV.VV,83,,
Pārgaujas novads,LV.PG,78,,
Sējas novads,LV.SE,78,,
Tērvetes novads,LV.TE,78,,
Cesvaines novads,LV.CV,65,,
Skrundas novads,LV.SK,63,,
Ērgļu novads,LV.ER,61,,
Durbes novads,LV.DR,42,,
Rucavas novads,LV.RC,40,,
Jaunpiebalgas novads,LV.JA,36,,
Pāvilostas novads,LV.PT,35,,
Naukšēnu novads,LV.NA,29,,
Baltinavas novads,LV.BA,29,,
Mērsraga novads,LV.ME,27,,
Alsungas novads,LV.AS,15,,
