County,hasc,confirmed,death,recovered
Rīga,LV.RA,27410,,
Daugavpils,LV.DV,6804,,
Jelgava,LV.JE,2586,,
Rēzekne,LV.RK,1930,,
Jūrmala,LV.JM,1821,,
Liepāja,LV.LJ,1496,,
Jēkabpils,LV.JB,1479,,
Daugavpils novads,LV.DP,1134,,
Talsu novads,LV.TL,1077,,
Ogres novads,LV.OR,1072,,
Ķekavas novads,LV.KK,1034,,
Mārupes novads,LV.MR,876,,
Ventspils,LV.VS,864,,
Jelgavas novads,LV.JL,861,,
Krāslavas novads,LV.KS,839,,
Salaspils novads,LV.SS,828,,
Rēzeknes novads,LV.RE,793,,
Olaines novads,LV.OL,784,,
Ādažu novads,LV.AD,776,,
Valmiera,LV.VE,745,,
Gulbenes novads,LV.GU,730,,
Bauskas novads,LV.BK,721,,
Dobeles novads,LV.DB,696,,
Tukuma novads,LV.TK,682,,
Madonas novads,LV.MD,622,,
Preiļu novads,LV.PI,600,,
Līvānu novads,LV.LV,540,,
Alūksnes novads,LV.AE,530,,
Stopiņu novads,LV.SP,492,,
Limbažu novads,LV.LI,477,,
Engures novads,LV.EN,453,,
Saldus novads,LV.SD,449,,
Kuldīgas novads,LV.KD,445,,
Babītes novads,LV.BB,438,,
Garkalnes novads,LV.GA,411,,
Iecavas novads,LV.IE,411,,
Ropažu novads,LV.RP,403,,
Ludzas novads,LV.LZ,401,,
Siguldas novads,LV.SI,400,,
Krustpils novads,LV.KT,393,,
Cēsu novads,LV.CS,393,,
Aknīstes novads,LV.AN,388,,
Ozolnieku novads,LV.OZ,365,,
Balvu novads,LV.BV,346,,
Smiltenes novads,LV.SM,336,,
Aglonas novads,LV.AG,300,,
Salacgrīvas novads,LV.SC,298,,
Ilūkstes novads,LV.IL,293,,
Ikšķiles novads,LV.IK,286,,
Carnikavas novads,LV.CR,268,,
Valkas novads,LV.VA,265,,
Viļānu novads,LV.VI,262,,
Dagdas novads,LV.DD,257,,
Inčukalna novads,LV.IN,246,,
Aizkraukles novads,LV.AK,237,,
Lielvārdes novads,LV.LL,219,,
Vecumnieku novads,LV.VC,218,,
Jēkabpils novads,LV.JP,214,,
Priekuļu novads,LV.PU,209,,
Varakļānu novads,LV.VX,205,,
Grobiņas novads,LV.GR,200,,
Kārsavas novads,LV.KA,190,,
Baldones novads,LV.BD,185,,
Aizputes novads,LV.AZ,178,,
Riebiņu novads,LV.RB,174,,
Saulkrastu novads,LV.SU,174,,
Viļakas novads,LV.VL,172,,
Ventspils novads,LV.VN,170,,
Apes novads,LV.AP,168,,
Amatas novads,LV.AM,168,,
Strenču novads,LV.ST,151,,
Ķeguma novads,LV.KG,150,,
Neretas novads,LV.NE,143,,
Vecpiebalgas novads,LV.VB,142,,
Kocēnu novads,LV.VR,137,,
Auces novads,LV.AU,136,,
Kokneses novads,LV.KO,128,,
Skrīveru novads,LV.SR,126,,
Salas novads,LV.SL,125,,
Viesītes novads,LV.VT,113,,
Burtnieku novads,LV.BT,112,,
Lubānas novads,LV.LB,111,,
Pļaviņu novads,LV.PL,106,,
Jaunjelgavas novads,LV.JJ,103,,
Rūjienas novads,LV.RU,103,,
Kandavas novads,LV.KN,100,,
Brocēnu novads,LV.BR,98,,
Krimuldas novads,LV.KM,90,,
Rojas novads,LV.RR,89,,
Dundagas novads,LV.DN,85,,
Rugāju novads,LV.RJ,80,,
Priekules novads,LV.PK,79,,
Raunas novads,LV.RN,78,,
Līgatnes novads,LV.LG,76,,
Beverīnas novads,LV.BE,76,,
Vaiņodes novads,LV.VD,75,,
Alojas novads,LV.AJ,74,,
Vārkavas novads,LV.VV,71,,
Nīcas novads,LV.NI,69,,
Rundāles novads,LV.RD,67,,
Ciblas novads,LV.CI,63,,
Tērvetes novads,LV.TE,53,,
Mazsalacas novads,LV.MZ,52,,
Mālpils novads,LV.ML,52,,
Pārgaujas novads,LV.PG,51,,
Sējas novads,LV.SE,49,,
Zilupes novads,LV.ZI,48,,
Jaunpils novads,LV.JU,45,,
Durbes novads,LV.DR,39,,
Ērgļu novads,LV.ER,35,,
Rucavas novads,LV.RC,30,,
Pāvilostas novads,LV.PT,27,,
Skrundas novads,LV.SK,24,,
Cesvaines novads,LV.CV,22,,
Baltinavas novads,LV.BA,18,,
Mērsraga novads,LV.ME,15,,
Jaunpiebalgas novads,LV.JA,14,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,12,,
