County,hasc,confirmed,death,recovered
Rīga,LV.RA,554,,
Priekuļu novads,LV.PU,46,,
Jūrmala,LV.JM,37,,
Valmiera,LV.VE,29,,
Jelgava,LV.JE,23,,
Liepāja,LV.LJ,23,,
Salaspils novads,LV.SS,21,,
Ķekavas novads,LV.KK,18,,
Limbažu novads,LV.LI,15,,
Mārupes novads,LV.MR,14,,
Stopiņu novads,LV.SP,14,,
Smiltenes novads,LV.SM,13,,
Daugavpils,LV.DV,13,,
Kocēnu novads,LV.VR,11,,
Babītes novads,LV.BB,11,,
Siguldas novads,LV.SI,11,,
Ozolnieku novads,LV.OZ,10,,
Olaines novads,LV.OL,10,,
Lielvārdes novads,LV.LL,9,,
Ogres novads,LV.OR,9,,
Garkalnes novads,LV.GA,9,,
Cēsu novads,LV.CS,8,,
Bauskas novads,LV.BK,8,,
Aizkraukles novads,LV.AK,7,,
Jelgavas novads,LV.JL,7,,
Tukuma novads,LV.TK,6,,
Kuldīgas novads,LV.KD,6,,
Carnikavas novads,LV.CR,1,,
Pārgaujas novads,LV.PG,1,,
Riebiņu novads,LV.RB,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Alūksnes novads,LV.AE,1,,
Amatas novads,LV.AM,1,,
Beverīnas novads,LV.BE,1,,
Sējas novads,LV.SE,1,,
Burtnieku novads,LV.BT,1,,
Saulkrastu novads,LV.SU,1,,
Līgatnes novads,LV.LG,1,,
Mazsalacas novads,LV.MZ,1,,
Salacgrīvas novads,LV.SC,1,,
Rēzekne,LV.RK,1,,
Raunas novads,LV.RN,1,,
Rūjienas novads,LV.RU,1,,
Ropažu novads,LV.RP,1,,
Valkas novads,LV.VA,1,,
Mālpils novads,LV.ML,1,,
Ķeguma novads,LV.KG,1,,
Vecpiebalgas novads,LV.VB,1,,
Alojas novads,LV.AJ,1,,
Ādažu novads,LV.AD,1,,
Ikšķiles novads,LV.IK,1,,
Baldones novads,LV.BD,1,,
Engures novads,LV.EN,1,,
Rēzeknes novads,LV.RE,1,,
Aizputes novads,LV.AZ,1,,
Preiļu novads,LV.PI,1,,
Saldus novads,LV.SD,1,,
Krustpils novads,LV.KT,1,,
Neretas novads,LV.NE,1,,
Iecavas novads,LV.IE,1,,
Dobeles novads,LV.DB,1,,
Skrīveru novads,LV.SR,1,,
Vecumnieku novads,LV.VC,1,,
Ventspils novads,LV.VN,1,,
Ventspils,LV.VS,1,,
Jēkabpils,LV.JB,1,,
Skrundas novads,LV.SK,1,,
Talsu novads,LV.TL,1,,
Kārsavas novads,LV.KA,1,,
Mērsraga novads,LV.ME,1,,
Durbes novads,LV.DR,1,,
Grobiņas novads,LV.GR,1,,
Kokneses novads,LV.KO,1,,
Daugavpils novads,LV.DP,1,,
Priekules novads,LV.PK,1,,
Dagdas novads,LV.DD,1,,
Inčukalna novads,LV.IN,0,,
Brocēnu novads,LV.BR,0,,
Dundagas novads,LV.DN,0,,
Jaunjelgavas novads,LV.JJ,0,,
Auces novads,LV.AU,0,,
Vaiņodes novads,LV.VD,0,,
Pāvilostas novads,LV.PT,0,,
Jaunpils novads,LV.JU,0,,
Rucavas novads,LV.RC,0,,
Aknīstes novads,LV.AN,0,,
Kandavas novads,LV.KN,0,,
Krimuldas novads,LV.KM,0,,
Nīcas novads,LV.NI,0,,
Rojas novads,LV.RR,0,,
Varakļānu novads,LV.VX,0,,
Jēkabpils novads,LV.JP,0,,
Jaunpiebalgas novads,LV.JA,0,,
Līvānu novads,LV.LV,0,,
Krāslavas novads,LV.KS,0,,
Viļakas novads,LV.VL,0,,
Viļānu novads,LV.VI,0,,
Zilupes novads,LV.ZI,0,,
Ilūkstes novads,LV.IL,0,,
Apes novads,LV.AP,0,,
Cesvaines novads,LV.CV,0,,
Ciblas novads,LC.CI,0,,
Ērgļu novads,LV.ER,0,,
Gulbenes novads,LV.GU,0,,
Balvu novads,LV.BV,0,,
Ludzas novads,LV.LZ,0,,
Baltinavas novads,LV.BA,0,,
Lubānas novads,LV.LB,0,,
Madonas novads,LV.MD,0,,
Aglonas novads,LV.AG,0,,
Naukšēnu novads,LV.NA,0,,
Viesītes novads,LV.VT,0,,
Tērvetes novads,LV.TE,0,,
Salas novads,LV.SL,0,,
Strenču novads,LV.ST,0,,
Rundāles novads,LV.RD,0,,
Pļaviņu novads,LV.PL,0,,
Vārkavas novads,LV.VV,0,,
