County,hasc,confirmed,death,recovered
Rīga,LV.RA,2105,,
Daugavpils,LV.DV,437,,
Krāslavas novads,LV.KS,140,,
Kuldīgas novads,LV.KD,139,,
Jūrmala,LV.JM,102,,
Vecpiebalgas novads,LV.VB,99,,
Jēkabpils,LV.JB,80,,
Olaines novads,LV.OL,75,,
Liepāja,LV.LJ,74,,
Salaspils novads,LV.SS,73,,
Valmiera,LV.VE,66,,
Jelgava,LV.JE,61,,
Ķekavas novads,LV.KK,59,,
Aizputes novads,LV.AZ,59,,
Talsu novads,LV.TL,58,,
Priekuļu novads,LV.PU,53,,
Ogres novads,LV.OR,53,,
Stopiņu novads,LV.SP,51,,
Dundagas novads,LV.DN,49,,
Daugavpils novads,LV.DP,48,,
Mārupes novads,LV.MR,46,,
Cēsu novads,LV.CS,36,,
Siguldas novads,LV.SI,34,,
Garkalnes novads,LV.GA,32,,
Babītes novads,LV.BB,28,,
Aglonas novads,LV.AG,27,,
Smiltenes novads,LV.SM,21,,
Gulbenes novads,LV.GU,21,,
Rēzekne,LV.RK,20,,
Carnikavas novads,LV.CR,20,,
Rojas novads,LV.RR,20,,
Madonas novads,LV.MD,19,,
Kocēnu novads,LV.VR,18,,
Limbažu novads,LV.LI,18,,
Bauskas novads,LV.BK,18,,
Preiļu novads,LV.PI,18,,
Lielvārdes novads,LV.LL,18,,
Ozolnieku novads,LV.OZ,17,,
Ādažu novads,LV.AD,17,,
Tukuma novads,LV.TK,15,,
Jelgavas novads,LV.JL,14,,
Saulkrastu novads,LV.SU,14,,
Amatas novads,LV.AM,13,,
Ropažu novads,LV.RP,13,,
Inčukalna novads,LV.IN,12,,
Riebiņu novads,LV.RB,12,,
Ventspils,LV.VS,12,,
Ikšķiles novads,LV.IK,12,,
Saldus novads,LV.SD,11,,
Aizkraukles novads,LV.AK,11,,
Jēkabpils novads,LV.JP,11,,
Līvānu novads,LV.LV,10,,
Pārgaujas novads,LV.PG,10,,
Grobiņas novads,LV.GR,10,,
Burtnieku novads,LV.BT,9,,
Raunas novads,LV.RN,9,,
Engures novads,LV.EN,9,,
Valkas novads,LV.VA,9,,
Dagdas novads,LV.DD,8,,
Rūjienas novads,LV.RU,8,,
Salas novads,LV.SL,7,,
Kandavas novads,LV.KN,7,,
Salacgrīvas novads,LV.SC,7,,
Kārsavas novads,LV.KA,7,,
Krustpils novads,LV.KT,7,,
Līgatnes novads,LV.LG,7,,
Iecavas novads,LV.IE,7,,
Sējas novads,LV.SE,6,,
Durbes novads,LV.DR,6,,
Baldones novads,LV.BD,6,,
Rēzeknes novads,LV.RE,6,,
Alojas novads,LV.AJ,1,,
Brocēnu novads,LV.BR,1,,
Varakļānu novads,LV.VX,1,,
Auces novads,LV.AU,1,,
Priekules novads,LV.PK,1,,
Ventspils novads,LV.VN,1,,
Mālpils novads,LV.ML,1,,
Mērsraga novads,LV.ME,1,,
Nīcas novads,LV.NI,1,,
Jaunpils novads,LV.JU,1,,
Pāvilostas novads,LV.PT,1,,
Dobeles novads,LV.DB,1,,
Ķeguma novads,LV.KG,1,,
Skrundas novads,LV.SK,1,,
Krimuldas novads,LV.KM,1,,
Vecumnieku novads,LV.VC,1,,
Strenču novads,LV.ST,1,,
Apes novads,LV.AP,1,,
Balvu novads,LV.BV,1,,
Ciblas novads,LV.CI,1,,
Skrīveru novads,LV.SR,1,,
Ilūkstes novads,LV.IL,1,,
Ludzas novads,LV.LZ,1,,
Pļaviņu novads,LV.PL,1,,
Neretas novads,LV.NE,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Alūksnes novads,LV.AE,1,,
Viļānu novads,LV.VI,1,,
Vārkavas novads,LV.VV,1,,
Mazsalacas novads,LV.MZ,1,,
Beverīnas novads,LV.BE,1,,
Viesītes novads,LV.VT,1,,
Ērgļu novads,LV.ER,1,,
Kokneses novads,LV.KO,1,,
Tērvetes novads,LV.TE,0,,
Baltinavas novads,LV.BA,0,,
Aknīstes novads,LV.AN,0,,
Naukšēnu novads,LV.NA,0,,
Vaiņodes novads,LV.VD,0,,
Rundāles novads,LV.RD,0,,
Zilupes novads,LV.ZI,0,,
Jaunpiebalgas novads,LV.JA,0,,
Cesvaines novads,LV.CV,0,,
Rucavas novads,LV.RC,0,,
Jaunjelgavas novads,LV.JJ,0,,
Lubānas novads,LV.LB,0,,
