County,hasc,confirmed,death,recovered
Rīga,LV.RA,18560,,
Daugavpils,LV.DV,4993,,
Jelgava,LV.JE,1576,,
Rēzekne,LV.RK,1240,,
Jūrmala,LV.JM,1095,,
Jēkabpils,LV.JB,1044,,
Liepāja,LV.LJ,798,,
Ķekavas novads,LV.KK,731,,
Daugavpils novads,LV.DP,730,,
Ogres novads,LV.OR,718,,
Talsu novads,LV.TL,712,,
Krāslavas novads,LV.KS,647,,
Mārupes novads,LV.MR,626,,
Ventspils,LV.VS,606,,
Salaspils novads,LV.SS,549,,
Rēzeknes novads,LV.RE,481,,
Dobeles novads,LV.DB,459,,
Bauskas novads,LV.BK,458,,
Tukuma novads,LV.TK,437,,
Olaines novads,LV.OL,416,,
Ādažu novads,LV.AD,381,,
Jelgavas novads,LV.JL,363,,
Valmiera,LV.VE,358,,
Stopiņu novads,LV.SP,357,,
Madonas novads,LV.MD,354,,
Kuldīgas novads,LV.KD,336,,
Krustpils novads,LV.KT,330,,
Limbažu novads,LV.LI,324,,
Iecavas novads,LV.IE,319,,
Garkalnes novads,LV.GA,289,,
Preiļu novads,LV.PI,285,,
Babītes novads,LV.BB,270,,
Ozolnieku novads,LV.OZ,269,,
Salacgrīvas novads,LV.SC,252,,
Siguldas novads,LV.SI,251,,
Aknīstes novads,LV.AN,242,,
Gulbenes novads,LV.GU,239,,
Ropažu novads,LV.RP,229,,
Cēsu novads,LV.CS,227,,
Līvānu novads,LV.LV,220,,
Ludzas novads,LV.LZ,201,,
Saldus novads,LV.SD,195,,
Ikšķiles novads,LV.IK,191,,
Dagdas novads,LV.DD,190,,
Carnikavas novads,LV.CR,182,,
Engures novads,LV.EN,173,,
Aglonas novads,LV.AG,163,,
Viļānu novads,LV.VI,158,,
Aizkraukles novads,LV.AK,156,,
Smiltenes novads,LV.SM,153,,
Alūksnes novads,LV.AE,152,,
Lielvārdes novads,LV.LL,152,,
Balvu novads,LV.BV,149,,
Baldones novads,LV.BD,145,,
Ilūkstes novads,LV.IL,142,,
Inčukalna novads,LV.IN,139,,
Saulkrastu novads,LV.SU,137,,
Jēkabpils novads,LV.JP,129,,
Vecpiebalgas novads,LV.VB,124,,
Riebiņu novads,LV.RB,113,,
Ventspils novads,LV.VN,107,,
Neretas novads,LV.NE,107,,
Priekuļu novads,LV.PU,103,,
Vecumnieku novads,LV.VC,101,,
Varakļānu novads,LV.VX,99,,
Aizputes novads,LV.AZ,95,,
Valkas novads,LV.VA,92,,
Salas novads,LV.SL,90,,
Ķeguma novads,LV.KG,90,,
Auces novads,LV.AU,85,,
Grobiņas novads,LV.GR,85,,
Kārsavas novads,LV.KA,84,,
Kokneses novads,LV.KO,83,,
Dundagas novads,LV.DN,78,,
Viļakas novads,LV.VL,75,,
Rūjienas novads,LV.RU,72,,
Pļaviņu novads,LV.PL,72,,
Lubānas novads,LV.LB,71,,
Kocēnu novads,LV.VR,67,,
Jaunjelgavas novads,LV.JJ,59,,
Rojas novads,LV.RR,54,,
Kandavas novads,LV.KN,54,,
Burtnieku novads,LV.BT,53,,
Vārkavas novads,LV.VV,52,,
Amatas novads,LV.AM,51,,
Krimuldas novads,LV.KM,49,,
Strenču novads,LV.ST,48,,
Skrīveru novads,LV.SR,44,,
Viesītes novads,LV.VT,42,,
Brocēnu novads,LV.BR,41,,
Apes novads,LV.AP,39,,
Alojas novads,LV.AJ,39,,
Rundāles novads,LV.RD,39,,
Priekules novads,LV.PK,39,,
Nīcas novads,LV.NI,39,,
Mālpils novads,LV.ML,37,,
Rugāju novads,LV.RJ,35,,
Raunas novads,LV.RN,35,,
Līgatnes novads,LV.LG,30,,
Zilupes novads,LV.ZI,28,,
Ērgļu novads,LV.ER,28,,
Jaunpils novads,LV.JU,27,,
Sējas novads,LV.SE,26,,
Pārgaujas novads,LV.PG,26,,
Rucavas novads,LV.RC,25,,
Durbes novads,LV.DR,23,,
Beverīnas novads,LV.BE,23,,
Tērvetes novads,LV.TE,20,,
Ciblas novads,LV.CI,19,,
Pāvilostas novads,LV.PT,14,,
Cesvaines novads,LV.CV,11,,
Vaiņodes novads,LV.VD,10,,
Mazsalacas novads,LV.MZ,10,,
Skrundas novads,LV.SK,9,,
Alsungas novads,LV.AS,9,,
Mērsraga novads,LV.ME,8,,
Jaunpiebalgas novads,LV.JA,7,,
Baltinavas novads,LV.BA,6,,
Naukšēnu novads,LV.NA,1,,
