County,hasc,confirmed,death,recovered
Rīga,LV.RA,2187,,
Daugavpils,LV.DV,440,,
Krāslavas novads,LV.KS,140,,
Kuldīgas novads,LV.KD,140,,
Jūrmala,LV.JM,102,,
Vecpiebalgas novads,LV.VB,100,,
Jēkabpils,LV.JB,81,,
Liepāja,LV.LJ,78,,
Olaines novads,LV.OL,77,,
Salaspils novads,LV.SS,74,,
Valmiera,LV.VE,70,,
Jelgava,LV.JE,63,,
Ķekavas novads,LV.KK,60,,
Aizputes novads,LV.AZ,59,,
Talsu novads,LV.TL,58,,
Ogres novads,LV.OR,55,,
Stopiņu novads,LV.SP,52,,
Priekuļu novads,LV.PU,52,,
Mārupes novads,LV.MR,51,,
Dundagas novads,LV.DN,50,,
Daugavpils novads,LV.DP,48,,
Cēsu novads,LV.CS,40,,
Garkalnes novads,LV.GA,35,,
Siguldas novads,LV.SI,34,,
Rēzekne,LV.RK,31,,
Babītes novads,LV.BB,30,,
Aglonas novads,LV.AG,27,,
Smiltenes novads,LV.SM,22,,
Gulbenes novads,LV.GU,21,,
Rojas novads,LV.RR,20,,
Carnikavas novads,LV.CR,20,,
Madonas novads,LV.MD,19,,
Kocēnu novads,LV.VR,18,,
Preiļu novads,LV.PI,18,,
Limbažu novads,LV.LI,18,,
Bauskas novads,LV.BK,18,,
Lielvārdes novads,LV.LL,18,,
Ozolnieku novads,LV.OZ,17,,
Ādažu novads,LV.AD,17,,
Ikšķiles novads,LV.IK,15,,
Saulkrastu novads,LV.SU,15,,
Tukuma novads,LV.TK,15,,
Jelgavas novads,LV.JL,14,,
Ropažu novads,LV.RP,14,,
Amatas novads,LV.AM,13,,
Inčukalna novads,LV.IN,12,,
Ventspils,LV.VS,12,,
Riebiņu novads,LV.RB,12,,
Līvānu novads,LV.LV,11,,
Aizkraukles novads,LV.AK,11,,
Saldus novads,LV.SD,11,,
Jēkabpils novads,LV.JP,11,,
Valkas novads,LV.VA,10,,
Burtnieku novads,LV.BT,10,,
Grobiņas novads,LV.GR,10,,
Rēzeknes novads,LV.RE,9,,
Raunas novads,LV.RN,9,,
Engures novads,LV.EN,9,,
Rūjienas novads,LV.RU,8,,
Pārgaujas novads,LV.PG,8,,
Krustpils novads,LV.KT,8,,
Dagdas novads,LV.DD,8,,
Iecavas novads,LV.IE,7,,
Līgatnes novads,LV.LG,7,,
Kārsavas novads,LV.KA,7,,
Salacgrīvas novads,LV.SC,7,,
Salas novads,LV.SL,7,,
Kandavas novads,LV.KN,6,,
Durbes novads,LV.DR,6,,
Baldones novads,LV.BD,6,,
Sējas novads,LV.SE,6,,
Ķeguma novads,LV.KG,1,,
Ventspils novads,LV.VN,1,,
Varakļānu novads,LV.VX,1,,
Skrundas novads,LV.SK,1,,
Mālpils novads,LV.ML,1,,
Priekules novads,LV.PK,1,,
Krimuldas novads,LV.KM,1,,
Auces novads,LV.AU,1,,
Dobeles novads,LV.DB,1,,
Pāvilostas novads,LV.PT,1,,
Alojas novads,LV.AJ,1,,
Mērsraga novads,LV.ME,1,,
Nīcas novads,LV.NI,1,,
Brocēnu novads,LV.BR,1,,
Jaunpils novads,LV.JU,1,,
Viesītes novads,LV.VT,1,,
Vārkavas novads,LV.VV,1,,
Ilūkstes novads,LV.IL,1,,
Alsungas novads,LV.AS,1,,
Ludzas novads,LV.LZ,1,,
Viļakas novads,LV.VL,1,,
Viļānu novads,LV.VI,1,,
Skrīveru novads,LV.SR,1,,
Strenču novads,LV.ST,1,,
Alūksnes novads,LV.AE,1,,
Apes novads,LV.AP,1,,
Beverīnas novads,LV.BE,1,,
Pļaviņu novads,LV.PL,1,,
Ērgļu novads,LV.ER,1,,
Neretas novads,LV.NE,1,,
Vecumnieku novads,LV.VC,1,,
Ciblas novads,LV.CI,1,,
Kokneses novads,LV.KO,1,,
Mazsalacas novads,LV.MZ,1,,
Naukšēnu novads,LV.NA,1,,
Balvu novads,LV.BV,1,,
Rugāju novads,LV.RJ,1,,
Rundāles novads,LV.RD,0,,
Tērvetes novads,LV.TE,0,,
Jaunjelgavas novads,LV.JJ,0,,
Rucavas novads,LV.RC,0,,
Zilupes novads,LV.ZI,0,,
Cesvaines novads,LV.CV,0,,
Jaunpiebalgas novads,LV.JA,0,,
Lubānas novads,LV.LB,0,,
Aknīstes novads,LV.AN,0,,
Baltinavas novads,LV.BA,0,,
Vaiņodes novads,LV.VD,0,,
