County,hasc,confirmed,death,recovered
Rīga,LV.RA,18702,,
Daugavpils,LV.DV,5035,,
Jelgava,LV.JE,1585,,
Rēzekne,LV.RK,1254,,
Jūrmala,LV.JM,1109,,
Jēkabpils,LV.JB,1077,,
Liepāja,LV.LJ,812,,
Daugavpils novads,LV.DP,740,,
Ķekavas novads,LV.KK,734,,
Talsu novads,LV.TL,733,,
Ogres novads,LV.OR,723,,
Krāslavas novads,LV.KS,661,,
Mārupes novads,LV.MR,627,,
Ventspils,LV.VS,612,,
Salaspils novads,LV.SS,556,,
Rēzeknes novads,LV.RE,495,,
Bauskas novads,LV.BK,466,,
Dobeles novads,LV.DB,461,,
Tukuma novads,LV.TK,445,,
Olaines novads,LV.OL,419,,
Ādažu novads,LV.AD,381,,
Madonas novads,LV.MD,367,,
Jelgavas novads,LV.JL,364,,
Valmiera,LV.VE,364,,
Stopiņu novads,LV.SP,358,,
Kuldīgas novads,LV.KD,341,,
Krustpils novads,LV.KT,333,,
Limbažu novads,LV.LI,327,,
Iecavas novads,LV.IE,319,,
Preiļu novads,LV.PI,302,,
Garkalnes novads,LV.GA,291,,
Babītes novads,LV.BB,272,,
Ozolnieku novads,LV.OZ,270,,
Siguldas novads,LV.SI,256,,
Salacgrīvas novads,LV.SC,252,,
Aknīstes novads,LV.AN,246,,
Gulbenes novads,LV.GU,242,,
Engures novads,LV.EN,236,,
Ropažu novads,LV.RP,231,,
Cēsu novads,LV.CS,227,,
Līvānu novads,LV.LV,225,,
Ludzas novads,LV.LZ,203,,
Saldus novads,LV.SD,199,,
Dagdas novads,LV.DD,194,,
Ikšķiles novads,LV.IK,193,,
Carnikavas novads,LV.CR,187,,
Aglonas novads,LV.AG,164,,
Viļānu novads,LV.VI,162,,
Ilūkstes novads,LV.IL,162,,
Aizkraukles novads,LV.AK,159,,
Alūksnes novads,LV.AE,158,,
Smiltenes novads,LV.SM,154,,
Lielvārdes novads,LV.LL,154,,
Balvu novads,LV.BV,149,,
Baldones novads,LV.BD,146,,
Inčukalna novads,LV.IN,139,,
Saulkrastu novads,LV.SU,137,,
Jēkabpils novads,LV.JP,132,,
Vecpiebalgas novads,LV.VB,124,,
Riebiņu novads,LV.RB,116,,
Neretas novads,LV.NE,109,,
Ventspils novads,LV.VN,107,,
Priekuļu novads,LV.PU,103,,
Vecumnieku novads,LV.VC,102,,
Varakļānu novads,LV.VX,99,,
Aizputes novads,LV.AZ,95,,
Valkas novads,LV.VA,95,,
Salas novads,LV.SL,91,,
Ķeguma novads,LV.KG,89,,
Auces novads,LV.AU,87,,
Grobiņas novads,LV.GR,86,,
Kokneses novads,LV.KO,85,,
Kārsavas novads,LV.KA,85,,
Dundagas novads,LV.DN,78,,
Viļakas novads,LV.VL,77,,
Lubānas novads,LV.LB,74,,
Rūjienas novads,LV.RU,72,,
Pļaviņu novads,LV.PL,72,,
Kocēnu novads,LV.VR,69,,
Jaunjelgavas novads,LV.JJ,61,,
Kandavas novads,LV.KN,55,,
Rojas novads,LV.RR,55,,
Burtnieku novads,LV.BT,53,,
Vārkavas novads,LV.VV,53,,
Amatas novads,LV.AM,51,,
Viesītes novads,LV.VT,49,,
Krimuldas novads,LV.KM,49,,
Strenču novads,LV.ST,48,,
Skrīveru novads,LV.SR,46,,
Brocēnu novads,LV.BR,42,,
Apes novads,LV.AP,41,,
Rundāles novads,LV.RD,39,,
Priekules novads,LV.PK,39,,
Nīcas novads,LV.NI,39,,
Alojas novads,LV.AJ,39,,
Mālpils novads,LV.ML,38,,
Rugāju novads,LV.RJ,36,,
Raunas novads,LV.RN,35,,
Līgatnes novads,LV.LG,31,,
Ērgļu novads,LV.ER,30,,
Zilupes novads,LV.ZI,29,,
Jaunpils novads,LV.JU,27,,
Sējas novads,LV.SE,26,,
Pārgaujas novads,LV.PG,26,,
Rucavas novads,LV.RC,25,,
Durbes novads,LV.DR,24,,
Beverīnas novads,LV.BE,23,,
Tērvetes novads,LV.TE,21,,
Ciblas novads,LV.CI,19,,
Pāvilostas novads,LV.PT,14,,
Cesvaines novads,LV.CV,11,,
Vaiņodes novads,LV.VD,10,,
Mazsalacas novads,LV.MZ,10,,
Alsungas novads,LV.AS,9,,
Skrundas novads,LV.SK,9,,
Mērsraga novads,LV.ME,9,,
Jaunpiebalgas novads,LV.JA,7,,
Baltinavas novads,LV.BA,6,,
Naukšēnu novads,LV.NA,1,,
