County,hasc,confirmed,death,recovered
Rīga,LV.RA,34070,,
Daugavpils,LV.DV,7893,,
Jelgava,LV.JE,3213,,
Jūrmala,LV.JM,2403,,
Rēzekne,LV.RK,2299,,
Liepāja,LV.LJ,2204,,
Jēkabpils,LV.JB,1599,,
Ogres novads,LV.OR,1333,,
Ķekavas novads,LV.KK,1304,,
Daugavpils novads,LV.DP,1301,,
Talsu novads,LV.TL,1231,,
Olaines novads,LV.OL,1205,,
Gulbenes novads,LV.GU,1204,,
Salaspils novads,LV.SS,1187,,
Ventspils,LV.VS,1144,,
Jelgavas novads,LV.JL,1119,,
Mārupes novads,LV.MR,1059,,
Krāslavas novads,LV.KS,1037,,
Rēzeknes novads,LV.RE,1004,,
Tukuma novads,LV.TK,986,,
Ādažu novads,LV.AD,957,,
Bauskas novads,LV.BK,910,,
Valmiera,LV.VE,891,,
Balvu novads,LV.BV,876,,
Dobeles novads,LV.DB,872,,
Alūksnes novads,LV.AE,785,,
Madonas novads,LV.MD,783,,
Līvānu novads,LV.LV,755,,
Saldus novads,LV.SD,723,,
Preiļu novads,LV.PI,709,,
Stopiņu novads,LV.SP,626,,
Ludzas novads,LV.LZ,619,,
Kuldīgas novads,LV.KD,604,,
Limbažu novads,LV.LI,600,,
Babītes novads,LV.BB,543,,
Siguldas novads,LV.SI,541,,
Engures novads,LV.EN,508,,
Garkalnes novads,LV.GA,500,,
Cēsu novads,LV.CS,497,,
Iecavas novads,LV.IE,465,,
Ropažu novads,LV.RP,464,,
Ozolnieku novads,LV.OZ,443,,
Smiltenes novads,LV.SM,436,,
Krustpils novads,LV.KT,425,,
Aknīstes novads,LV.AN,421,,
Ilūkstes novads,LV.IL,368,,
Carnikavas novads,LV.CR,361,,
Ikšķiles novads,LV.IK,359,,
Valkas novads,LV.VA,352,,
Viļānu novads,LV.VI,350,,
Aglonas novads,LV.AG,334,,
Salacgrīvas novads,LV.SC,333,,
Aizkraukles novads,LV.AK,318,,
Dagdas novads,LV.DD,318,,
Aizputes novads,LV.AZ,316,,
Lielvārdes novads,LV.LL,310,,
Viļakas novads,LV.VL,307,,
Inčukalna novads,LV.IN,302,,
Varakļānu novads,LV.VX,289,,
Grobiņas novads,LV.GR,283,,
Ventspils novads,LV.VN,278,,
Baldones novads,LV.BD,259,,
Vecumnieku novads,LV.VC,255,,
Priekuļu novads,LV.PU,251,,
Amatas novads,LV.AM,247,,
Jēkabpils novads,LV.JP,244,,
Riebiņu novads,LV.RB,232,,
Kārsavas novads,LV.KA,232,,
Saulkrastu novads,LV.SU,219,,
Brocēnu novads,LV.BR,208,,
Kokneses novads,LV.KO,200,,
Apes novads,LV.AP,184,,
Ķeguma novads,LV.KG,182,,
Strenču novads,LV.ST,179,,
Vecpiebalgas novads,LV.VB,173,,
Kocēnu novads,LV.VR,170,,
Auces novads,LV.AU,162,,
Neretas novads,LV.NE,161,,
Salas novads,LV.SL,154,,
Priekules novads,LV.PK,151,,
Kandavas novads,LV.KN,148,,
Burtnieku novads,LV.BT,148,,
Krimuldas novads,LV.KM,141,,
Skrīveru novads,LV.SR,139,,
Dundagas novads,LV.DN,133,,
Lubānas novads,LV.LB,131,,
Viesītes novads,LV.VT,131,,
Rūjienas novads,LV.RU,129,,
Rojas novads,LV.RR,124,,
Jaunjelgavas novads,LV.JJ,121,,
Pļaviņu novads,LV.PL,120,,
Rugāju novads,LV.RJ,114,,
Vaiņodes novads,LV.VD,108,,
Raunas novads,LV.RN,106,,
Beverīnas novads,LV.BE,98,,
Līgatnes novads,LV.LG,96,,
Alojas novads,LV.AJ,96,,
Ciblas novads,LV.CI,96,,
Mazsalacas novads,LV.MZ,83,,
Nīcas novads,LV.NI,79,,
Rundāles novads,LV.RD,79,,
Vārkavas novads,LV.VV,77,,
Tērvetes novads,LV.TE,73,,
Mālpils novads,LV.ML,72,,
Jaunpils novads,LV.JU,72,,
Sējas novads,LV.SE,70,,
Pārgaujas novads,LV.PG,67,,
Zilupes novads,LV.ZI,63,,
Ērgļu novads,LV.ER,55,,
Cesvaines novads,LV.CV,51,,
Skrundas novads,LV.SK,50,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,39,,
Pāvilostas novads,LV.PT,32,,
Baltinavas novads,LV.BA,26,,
Jaunpiebalgas novads,LV.JA,24,,
Mērsraga novads,LV.ME,23,,
Naukšēnu novads,LV.NA,22,,
Alsungas novads,LV.AS,14,,
