County,hasc,confirmed,death,recovered
Rīga,LV.RA,41339,,
Daugavpils,LV.DV,8747,,
Jelgava,LV.JE,4260,,
Jūrmala,LV.JM,2927,,
Rēzekne,LV.RK,2772,,
Liepāja,LV.LJ,2770,,
Ogres novads,LV.OR,1868,,
Jēkabpils,LV.JB,1735,,
Ķekavas novads,LV.KK,1606,,
Gulbenes novads,LV.GU,1569,,
Salaspils novads,LV.SS,1536,,
Daugavpils novads,LV.DP,1517,,
Talsu novads,LV.TL,1501,,
Olaines novads,LV.OL,1457,,
Jelgavas novads,LV.JL,1377,,
Tukuma novads,LV.TK,1342,,
Ventspils,LV.VS,1308,,
Rēzeknes novads,LV.RE,1301,,
Mārupes novads,LV.MR,1299,,
Krāslavas novads,LV.KS,1230,,
Bauskas novads,LV.BK,1101,,
Balvu novads,LV.BV,1099,,
Ādažu novads,LV.AD,1092,,
Dobeles novads,LV.DB,1054,,
Valmiera,LV.VE,1047,,
Madonas novads,LV.MD,1043,,
Alūksnes novads,LV.AE,994,,
Saldus novads,LV.SD,945,,
Ludzas novads,LV.LZ,860,,
Līvānu novads,LV.LV,835,,
Preiļu novads,LV.PI,830,,
Kuldīgas novads,LV.KD,805,,
Stopiņu novads,LV.SP,757,,
Limbažu novads,LV.LI,723,,
Siguldas novads,LV.SI,706,,
Babītes novads,LV.BB,648,,
Cēsu novads,LV.CS,625,,
Ozolnieku novads,LV.OZ,618,,
Garkalnes novads,LV.GA,600,,
Engures novads,LV.EN,578,,
Ropažu novads,LV.RP,571,,
Iecavas novads,LV.IE,563,,
Smiltenes novads,LV.SM,543,,
Carnikavas novads,LV.CR,492,,
Ikšķiles novads,LV.IK,468,,
Krustpils novads,LV.KT,466,,
Aknīstes novads,LV.AN,453,,
Lielvārdes novads,LV.LL,433,,
Viļānu novads,LV.VI,421,,
Ilūkstes novads,LV.IL,396,,
Aglonas novads,LV.AG,395,,
Aizkraukles novads,LV.AK,395,,
Viļakas novads,LV.VL,390,,
Valkas novads,LV.VA,386,,
Inčukalna novads,LV.IN,377,,
Salacgrīvas novads,LV.SC,371,,
Dagdas novads,LV.DD,364,,
Grobiņas novads,LV.GR,363,,
Aizputes novads,LV.AZ,353,,
Saulkrastu novads,LV.SU,321,,
Ventspils novads,LV.VN,320,,
Varakļānu novads,LV.VX,312,,
Vecumnieku novads,LV.VC,311,,
Rūjienas novads,LV.RU,303,,
Baldones novads,LV.BD,299,,
Priekuļu novads,LV.PU,298,,
Riebiņu novads,LV.RB,295,,
Jēkabpils novads,LV.JP,288,,
Vecpiebalgas novads,LV.VB,287,,
Kārsavas novads,LV.KA,276,,
Amatas novads,LV.AM,274,,
Brocēnu novads,LV.BR,265,,
Ķeguma novads,LV.KG,257,,
Kokneses novads,LV.KO,241,,
Kocēnu novads,LV.VR,205,,
Burtnieku novads,LV.BT,200,,
Apes novads,LV.AP,200,,
Auces novads,LV.AU,197,,
Skrīveru novads,LV.SR,188,,
Kandavas novads,LV.KN,187,,
Strenču novads,LV.ST,184,,
Salas novads,LV.SL,184,,
Krimuldas novads,LV.KM,184,,
Neretas novads,LV.NE,167,,
Pļaviņu novads,LV.PL,166,,
Priekules novads,LV.PK,166,,
Alojas novads,LV.AJ,164,,
Jaunjelgavas novads,LV.JJ,152,,
Lubānas novads,LV.LB,149,,
Dundagas novads,LV.DN,146,,
Zilupes novads,LV.ZI,144,,
Viesītes novads,LV.VT,140,,
Jaunpils novads,LV.JU,136,,
Raunas novads,LV.RN,136,,
Rojas novads,LV.RR,134,,
Ciblas novads,LV.CI,133,,
Rugāju novads,LV.RJ,133,,
Mālpils novads,LV.ML,129,,
Skrundas novads,LV.SK,126,,
Beverīnas novads,LV.BE,123,,
Līgatnes novads,LV.LG,120,,
Vaiņodes novads,LV.VD,114,,
Rundāles novads,LV.RD,105,,
Sējas novads,LV.SE,101,,
Nīcas novads,LV.NI,96,,
Tērvetes novads,LV.TE,93,,
Vārkavas novads,LV.VV,88,,
Mazsalacas novads,LV.MZ,85,,
Pārgaujas novads,LV.PG,83,,
Ērgļu novads,LV.ER,77,,
Cesvaines novads,LV.CV,72,,
Durbes novads,LV.DR,64,,
Pāvilostas novads,LV.PT,50,,
Rucavas novads,LV.RC,40,,
Jaunpiebalgas novads,LV.JA,38,,
Mērsraga novads,LV.ME,38,,
Baltinavas novads,LV.BA,31,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,16,,
