County,hasc,confirmed,death,recovered
Rīga,LV.RA,26523,,
Daugavpils,LV.DV,6681,,
Jelgava,LV.JE,2473,,
Rēzekne,LV.RK,1876,,
Jūrmala,LV.JM,1709,,
Jēkabpils,LV.JB,1443,,
Liepāja,LV.LJ,1417,,
Daugavpils novads,LV.DP,1116,,
Ogres novads,LV.OR,1045,,
Talsu novads,LV.TL,1045,,
Ķekavas novads,LV.KK,1003,,
Mārupes novads,LV.MR,848,,
Jelgavas novads,LV.JL,836,,
Ventspils,LV.VS,832,,
Krāslavas novads,LV.KS,830,,
Salaspils novads,LV.SS,797,,
Rēzeknes novads,LV.RE,743,,
Ādažu novads,LV.AD,741,,
Olaines novads,LV.OL,729,,
Valmiera,LV.VE,717,,
Bauskas novads,LV.BK,704,,
Dobeles novads,LV.DB,685,,
Gulbenes novads,LV.GU,677,,
Tukuma novads,LV.TK,646,,
Madonas novads,LV.MD,598,,
Preiļu novads,LV.PI,584,,
Līvānu novads,LV.LV,510,,
Alūksnes novads,LV.AE,495,,
Stopiņu novads,LV.SP,471,,
Limbažu novads,LV.LI,453,,
Engures novads,LV.EN,440,,
Kuldīgas novads,LV.KD,433,,
Babītes novads,LV.BB,417,,
Saldus novads,LV.SD,405,,
Iecavas novads,LV.IE,402,,
Garkalnes novads,LV.GA,396,,
Ropažu novads,LV.RP,395,,
Siguldas novads,LV.SI,390,,
Krustpils novads,LV.KT,388,,
Ludzas novads,LV.LZ,385,,
Cēsu novads,LV.CS,377,,
Ozolnieku novads,LV.OZ,354,,
Aknīstes novads,LV.AN,350,,
Smiltenes novads,LV.SM,324,,
Salacgrīvas novads,LV.SC,297,,
Ikšķiles novads,LV.IK,282,,
Balvu novads,LV.BV,281,,
Ilūkstes novads,LV.IL,279,,
Aglonas novads,LV.AG,269,,
Carnikavas novads,LV.CR,259,,
Dagdas novads,LV.DD,255,,
Valkas novads,LV.VA,254,,
Viļānu novads,LV.VI,242,,
Aizkraukles novads,LV.AK,232,,
Inčukalna novads,LV.IN,228,,
Lielvārdes novads,LV.LL,216,,
Vecumnieku novads,LV.VC,210,,
Priekuļu novads,LV.PU,202,,
Jēkabpils novads,LV.JP,199,,
Grobiņas novads,LV.GR,191,,
Varakļānu novads,LV.VX,189,,
Kārsavas novads,LV.KA,184,,
Baldones novads,LV.BD,181,,
Saulkrastu novads,LV.SU,173,,
Riebiņu novads,LV.RB,173,,
Ventspils novads,LV.VN,166,,
Apes novads,LV.AP,165,,
Amatas novads,LV.AM,159,,
Viļakas novads,LV.VL,155,,
Ķeguma novads,LV.KG,148,,
Vecpiebalgas novads,LV.VB,142,,
Aizputes novads,LV.AZ,140,,
Neretas novads,LV.NE,140,,
Strenču novads,LV.ST,135,,
Auces novads,LV.AU,133,,
Kocēnu novads,LV.VR,129,,
Skrīveru novads,LV.SR,124,,
Salas novads,LV.SL,119,,
Kokneses novads,LV.KO,117,,
Lubānas novads,LV.LB,111,,
Burtnieku novads,LV.BT,109,,
Viesītes novads,LV.VT,108,,
Pļaviņu novads,LV.PL,105,,
Rūjienas novads,LV.RU,101,,
Jaunjelgavas novads,LV.JJ,97,,
Kandavas novads,LV.KN,96,,
Brocēnu novads,LV.BR,89,,
Dundagas novads,LV.DN,83,,
Rojas novads,LV.RR,80,,
Rugāju novads,LV.RJ,78,,
Krimuldas novads,LV.KM,76,,
Raunas novads,LV.RN,75,,
Līgatnes novads,LV.LG,72,,
Beverīnas novads,LV.BE,72,,
Vārkavas novads,LV.VV,71,,
Priekules novads,LV.PK,70,,
Alojas novads,LV.AJ,69,,
Rundāles novads,LV.RD,66,,
Nīcas novads,LV.NI,64,,
Ciblas novads,LV.CI,61,,
Vaiņodes novads,LV.VD,59,,
Tērvetes novads,LV.TE,52,,
Mālpils novads,LV.ML,48,,
Pārgaujas novads,LV.PG,48,,
Sējas novads,LV.SE,47,,
Zilupes novads,LV.ZI,46,,
Jaunpils novads,LV.JU,42,,
Durbes novads,LV.DR,37,,
Ērgļu novads,LV.ER,35,,
Rucavas novads,LV.RC,29,,
Pāvilostas novads,LV.PT,27,,
Skrundas novads,LV.SK,21,,
Cesvaines novads,LV.CV,21,,
Mazsalacas novads,LV.MZ,17,,
Baltinavas novads,LV.BA,15,,
Mērsraga novads,LV.ME,15,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,13,,
Jaunpiebalgas novads,LV.JA,11,,
