County,hasc,confirmed,death,recovered
Rīga,LV.RA,34172,,
Daugavpils,LV.DV,7905,,
Jelgava,LV.JE,3230,,
Jūrmala,LV.JM,2406,,
Rēzekne,LV.RK,2301,,
Liepāja,LV.LJ,2209,,
Jēkabpils,LV.JB,1601,,
Ogres novads,LV.OR,1344,,
Ķekavas novads,LV.KK,1305,,
Daugavpils novads,LV.DP,1302,,
Talsu novads,LV.TL,1232,,
Olaines novads,LV.OL,1211,,
Gulbenes novads,LV.GU,1207,,
Salaspils novads,LV.SS,1189,,
Ventspils,LV.VS,1145,,
Jelgavas novads,LV.JL,1124,,
Mārupes novads,LV.MR,1059,,
Krāslavas novads,LV.KS,1038,,
Rēzeknes novads,LV.RE,1006,,
Tukuma novads,LV.TK,989,,
Ādažu novads,LV.AD,958,,
Bauskas novads,LV.BK,913,,
Valmiera,LV.VE,893,,
Balvu novads,LV.BV,892,,
Dobeles novads,LV.DB,873,,
Alūksnes novads,LV.AE,790,,
Madonas novads,LV.MD,786,,
Līvānu novads,LV.LV,758,,
Saldus novads,LV.SD,724,,
Preiļu novads,LV.PI,709,,
Stopiņu novads,LV.SP,629,,
Ludzas novads,LV.LZ,627,,
Kuldīgas novads,LV.KD,608,,
Limbažu novads,LV.LI,601,,
Babītes novads,LV.BB,544,,
Siguldas novads,LV.SI,542,,
Engures novads,LV.EN,510,,
Garkalnes novads,LV.GA,500,,
Cēsu novads,LV.CS,497,,
Iecavas novads,LV.IE,465,,
Ropažu novads,LV.RP,464,,
Ozolnieku novads,LV.OZ,443,,
Smiltenes novads,LV.SM,437,,
Krustpils novads,LV.KT,427,,
Aknīstes novads,LV.AN,422,,
Ilūkstes novads,LV.IL,368,,
Ikšķiles novads,LV.IK,364,,
Carnikavas novads,LV.CR,361,,
Valkas novads,LV.VA,353,,
Viļānu novads,LV.VI,350,,
Aglonas novads,LV.AG,335,,
Salacgrīvas novads,LV.SC,334,,
Aizkraukles novads,LV.AK,320,,
Dagdas novads,LV.DD,319,,
Aizputes novads,LV.AZ,316,,
Lielvārdes novads,LV.LL,310,,
Viļakas novads,LV.VL,307,,
Inčukalna novads,LV.IN,302,,
Varakļānu novads,LV.VX,290,,
Grobiņas novads,LV.GR,284,,
Ventspils novads,LV.VN,278,,
Baldones novads,LV.BD,259,,
Vecumnieku novads,LV.VC,256,,
Priekuļu novads,LV.PU,252,,
Amatas novads,LV.AM,247,,
Jēkabpils novads,LV.JP,244,,
Riebiņu novads,LV.RB,232,,
Kārsavas novads,LV.KA,232,,
Saulkrastu novads,LV.SU,219,,
Brocēnu novads,LV.BR,210,,
Kokneses novads,LV.KO,200,,
Apes novads,LV.AP,184,,
Ķeguma novads,LV.KG,182,,
Strenču novads,LV.ST,179,,
Vecpiebalgas novads,LV.VB,173,,
Kocēnu novads,LV.VR,171,,
Neretas novads,LV.NE,162,,
Auces novads,LV.AU,162,,
Salas novads,LV.SL,155,,
Priekules novads,LV.PK,152,,
Kandavas novads,LV.KN,148,,
Burtnieku novads,LV.BT,148,,
Krimuldas novads,LV.KM,144,,
Skrīveru novads,LV.SR,139,,
Dundagas novads,LV.DN,134,,
Lubānas novads,LV.LB,131,,
Viesītes novads,LV.VT,131,,
Rūjienas novads,LV.RU,129,,
Rojas novads,LV.RR,124,,
Jaunjelgavas novads,LV.JJ,121,,
Pļaviņu novads,LV.PL,120,,
Rugāju novads,LV.RJ,115,,
Vaiņodes novads,LV.VD,108,,
Raunas novads,LV.RN,106,,
Beverīnas novads,LV.BE,98,,
Alojas novads,LV.AJ,96,,
Līgatnes novads,LV.LG,96,,
Ciblas novads,LV.CI,96,,
Mazsalacas novads,LV.MZ,83,,
Nīcas novads,LV.NI,80,,
Rundāles novads,LV.RD,79,,
Vārkavas novads,LV.VV,77,,
Jaunpils novads,LV.JU,73,,
Tērvetes novads,LV.TE,73,,
Mālpils novads,LV.ML,72,,
Sējas novads,LV.SE,70,,
Pārgaujas novads,LV.PG,69,,
Zilupes novads,LV.ZI,63,,
Ērgļu novads,LV.ER,57,,
Cesvaines novads,LV.CV,52,,
Skrundas novads,LV.SK,50,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,39,,
Pāvilostas novads,LV.PT,32,,
Baltinavas novads,LV.BA,26,,
Jaunpiebalgas novads,LV.JA,25,,
Mērsraga novads,LV.ME,23,,
Naukšēnu novads,LV.NA,22,,
Alsungas novads,LV.AS,14,,
