County,hasc,confirmed,death,recovered
Rīga,LV.RA,19975,,
Daugavpils,LV.DV,5353,,
Jelgava,LV.JE,1747,,
Rēzekne,LV.RK,1404,,
Jūrmala,LV.JM,1201,,
Jēkabpils,LV.JB,1169,,
Liepāja,LV.LJ,936,,
Talsu novads,LV.TL,856,,
Daugavpils novads,LV.DP,827,,
Ogres novads,LV.OR,787,,
Ķekavas novads,LV.KK,769,,
Krāslavas novads,LV.KS,738,,
Ventspils,LV.VS,685,,
Mārupes novads,LV.MR,659,,
Salaspils novads,LV.SS,602,,
Rēzeknes novads,LV.RE,570,,
Dobeles novads,LV.DB,520,,
Bauskas novads,LV.BK,506,,
Jelgavas novads,LV.JL,462,,
Olaines novads,LV.OL,441,,
Ādažu novads,LV.AD,440,,
Madonas novads,LV.MD,425,,
Tukuma novads,LV.TK,423,,
Valmiera,LV.VE,405,,
Stopiņu novads,LV.SP,374,,
Engures novads,LV.EN,364,,
Preiļu novads,LV.PI,363,,
Kuldīgas novads,LV.KD,360,,
Krustpils novads,LV.KT,349,,
Iecavas novads,LV.IE,339,,
Limbažu novads,LV.LI,338,,
Garkalnes novads,LV.GA,308,,
Ropažu novads,LV.RP,304,,
Babītes novads,LV.BB,298,,
Siguldas novads,LV.SI,292,,
Līvānu novads,LV.LV,290,,
Gulbenes novads,LV.GU,289,,
Aknīstes novads,LV.AN,289,,
Ozolnieku novads,LV.OZ,285,,
Salacgrīvas novads,LV.SC,271,,
Cēsu novads,LV.CS,261,,
Ludzas novads,LV.LZ,243,,
Alūksnes novads,LV.AE,234,,
Saldus novads,LV.SD,228,,
Dagdas novads,LV.DD,213,,
Ikšķiles novads,LV.IK,213,,
Carnikavas novads,LV.CR,201,,
Ilūkstes novads,LV.IL,198,,
Viļānu novads,LV.VI,178,,
Aglonas novads,LV.AG,169,,
Aizkraukles novads,LV.AK,169,,
Smiltenes novads,LV.SM,167,,
Lielvārdes novads,LV.LL,165,,
Balvu novads,LV.BV,156,,
Jēkabpils novads,LV.JP,155,,
Inčukalna novads,LV.IN,153,,
Saulkrastu novads,LV.SU,149,,
Priekuļu novads,LV.PU,147,,
Baldones novads,LV.BD,146,,
Riebiņu novads,LV.RB,137,,
Vecpiebalgas novads,LV.VB,125,,
Ventspils novads,LV.VN,118,,
Neretas novads,LV.NE,117,,
Varakļānu novads,LV.VX,112,,
Vecumnieku novads,LV.VC,112,,
Valkas novads,LV.VA,105,,
Aizputes novads,LV.AZ,102,,
Grobiņas novads,LV.GR,101,,
Kokneses novads,LV.KO,98,,
Viļakas novads,LV.VL,96,,
Ķeguma novads,LV.KG,93,,
Salas novads,LV.SL,93,,
Auces novads,LV.AU,92,,
Kārsavas novads,LV.KA,91,,
Lubānas novads,LV.LB,81,,
Dundagas novads,LV.DN,81,,
Rūjienas novads,LV.RU,78,,
Pļaviņu novads,LV.PL,77,,
Kocēnu novads,LV.VR,74,,
Amatas novads,LV.AM,70,,
Strenču novads,LV.ST,66,,
Jaunjelgavas novads,LV.JJ,66,,
Rojas novads,LV.RR,61,,
Apes novads,LV.AP,60,,
Skrīveru novads,LV.SR,60,,
Kandavas novads,LV.KN,59,,
Burtnieku novads,LV.BT,59,,
Vārkavas novads,LV.VV,57,,
Viesītes novads,LV.VT,56,,
Brocēnu novads,LV.BR,54,,
Krimuldas novads,LV.KM,54,,
Nīcas novads,LV.NI,46,,
Priekules novads,LV.PK,45,,
Rundāles novads,LV.RD,41,,
Mālpils novads,LV.ML,40,,
Alojas novads,LV.AJ,39,,
Rugāju novads,LV.RJ,38,,
Raunas novads,LV.RN,37,,
Pārgaujas novads,LV.PG,36,,
Līgatnes novads,LV.LG,33,,
Ērgļu novads,LV.ER,32,,
Zilupes novads,LV.ZI,31,,
Tērvetes novads,LV.TE,29,,
Sējas novads,LV.SE,29,,
Jaunpils novads,LV.JU,28,,
Ciblas novads,LV.CI,27,,
Rucavas novads,LV.RC,26,,
Beverīnas novads,LV.BE,25,,
Durbes novads,LV.DR,25,,
Pāvilostas novads,LV.PT,16,,
Skrundas novads,LV.SK,14,,
Cesvaines novads,LV.CV,13,,
Mērsraga novads,LV.ME,11,,
Vaiņodes novads,LV.VD,11,,
Mazsalacas novads,LV.MZ,10,,
Alsungas novads,LV.AS,10,,
Jaunpiebalgas novads,LV.JA,9,,
Baltinavas novads,LV.BA,8,,
Naukšēnu novads,LV.NA,1,,
