County,hasc,confirmed,death,recovered
Rīga,LV.RA,1734,,
Daugavpils,LV.DV,365,,
Kuldīgas novads,LV.KD,131,,
Krāslavas novads,LV.KS,123,,
Vecpiebalgas novads,LV.VB,96,,
Jūrmala,LV.JM,91,,
Olaines novads,LV.OL,72,,
Salaspils novads,LV.SS,64,,
Jēkabpils,LV.JB,56,,
Aizputes novads,LV.AZ,55,,
Valmiera,LV.VE,53,,
Ķekavas novads,LV.KK,52,,
Jelgava,LV.JE,52,,
Talsu novads,LV.TL,52,,
Liepāja,LV.LJ,51,,
Ogres novads,LV.OR,51,,
Priekuļu novads,LV.PU,50,,
Dundagas novads,LV.DN,44,,
Daugavpils novads,LV.DP,44,,
Stopiņu novads,LV.SP,37,,
Mārupes novads,LV.MR,35,,
Garkalnes novads,LV.GA,28,,
Siguldas novads,LV.SI,27,,
Babītes novads,LV.BB,24,,
Cēsu novads,LV.CS,19,,
Lielvārdes novads,LV.LL,18,,
Bauskas novads,LV.BK,18,,
Ozolnieku novads,LV.OZ,17,,
Gulbenes novads,LV.GU,17,,
Carnikavas novads,LV.CR,17,,
Smiltenes novads,LV.SM,17,,
Kocēnu novads,LV.VR,16,,
Limbažu novads,LV.LI,16,,
Aglonas novads,LV.AG,16,,
Rojas novads,LV.RR,16,,
Ādažu novads,LV.AD,15,,
Jelgavas novads,LV.JL,14,,
Rēzekne,LV.RK,14,,
Preiļu novads,LV.PI,14,,
Tukuma novads,LV.TK,13,,
Ropažu novads,LV.RP,12,,
Riebiņu novads,LV.RB,12,,
Saulkrastu novads,LV.SU,11,,
Saldus novads,LV.SD,11,,
Aizkraukles novads,LV.AK,11,,
Amatas novads,LV.AM,11,,
Jēkabpils novads,LV.JP,10,,
Madonas novads,LV.MD,10,,
Ventspils,LV.VS,10,,
Ikšķiles novads,LV.IK,10,,
Grobiņas novads,LV.GR,9,,
Līvānu novads,LV.LV,9,,
Engures novads,LV.EN,9,,
Raunas novads,LV.RN,9,,
Inčukalna novads,LV.IN,9,,
Kandavas novads,LV.KN,7,,
Burtnieku novads,LV.BT,7,,
Valkas novads,LV.VA,7,,
Līgatnes novads,LV.LG,6,,
Baldones novads,LV.BD,6,,
Pārgaujas novads,LV.PG,6,,
Rūjienas novads,LV.RU,6,,
Salacgrīvas novads,LV.SC,6,,
Salas novads,LV.SL,6,,
Rēzeknes novads,LV.RE,6,,
Sējas novads,LV.SE,6,,
Dagdas novads,LV.DD,6,,
Brocēnu novads,LV.BR,1,,
Strenču novads,LV.ST,1,,
Durbes novads,LV.DR,1,,
Dobeles novads,LV.DB,1,,
Auces novads,LV.AU,1,,
Alojas novads,LV.AJ,1,,
Iecavas novads,LV.IE,1,,
Jaunpils novads,LV.JU,1,,
Mērsraga novads,LV.ME,1,,
Ventspils novads,LV.VN,1,,
Nīcas novads,LV.NI,1,,
Priekules novads,LV.PK,1,,
Mālpils novads,LV.ML,1,,
Skrundas novads,LV.SK,1,,
Ķeguma novads,LV.KG,1,,
Krimuldas novads,LV.KM,1,,
Vecumnieku novads,LV.VC,1,,
Viļānu novads,LV.VI,1,,
Alūksnes novads,LV.AE,1,,
Ciblas novads,LV.CI,1,,
Skrīveru novads,LV.SR,1,,
Ilūkstes novads,LV.IL,1,,
Kārsavas novads,LV.KA,1,,
Ludzas novads,LV.LZ,1,,
Pļaviņu novads,LV.PL,1,,
Neretas novads,LV.NE,1,,
Rugāju novads,LV.RJ,1,,
Alsungas novads,LV.AS,1,,
Viļakas novads,LV.VL,1,,
Viesītes novads,LV.VT,1,,
Vārkavas novads,LV.VV,1,,
Apes novads,LV.AP,1,,
Beverīnas novads,LV.BE,1,,
Krustpils novads,LV.KT,1,,
Ērgļu novads,LV.ER,1,,
Kokneses novads,LV.KO,1,,
Mazsalacas novads,LV.MZ,1,,
Lubānas novads,LV.LB,0,,
Tērvetes novads,LV.TE,0,,
Baltinavas novads,LV.BA,0,,
Balvu novads,LV.BV,0,,
Naukšēnu novads,LV.NA,0,,
Varakļānu novads,LV.VX,0,,
Pāvilostas novads,LV.PT,0,,
Rundāles novads,LV.RD,0,,
Aknīstes novads,LV.AN,0,,
Vaiņodes novads,LV.VD,0,,
Jaunpiebalgas novads,LV.JA,0,,
Rucavas novads,LV.RC,0,,
Cesvaines novads,LV.CV,0,,
Zilupes novads,LV.ZI,0,,
Jaunjelgavas novads,LV.JJ,0,,
