County,hasc,confirmed,death,recovered
Rīga,LV.RA,57,,
Babītes novads,LV.BB,1,,
Mārupes novads,LV.MR,1,,
Ozolnieku novads,LV.OZ,1,,
Daugavpils,LV.DV,1,,
Garkalnes novads,LV.GA,1,,
Jūrmala,LV.JM,1,,
Aizkraukles novads,LV.AK,1,,
Ventspils novads,LV.VN,1,,
Ķekavas novads,LV.KK,1,,
Cēsu novads,LV.CS,1,,
Krimuldas novads,LV.KM,1,,
Ogres novads,LV.OR,1,,
Stopiņu novads,LV.SP,1,,
Salaspils novads,LV.SS,1,,
Siguldas novads,LV.SI,1,,
Sējas novads,LV.SE,1,,
Lubānas novads,LV.LB,0,,
Rūjienas novads,LV.RU,0,,
Raunas novads,LV.RN,0,,
Priekuļu novads,LV.PU,0,,
Pārgaujas novads,LV.PG,0,,
Naukšēnu novads,LV.NA,0,,
Mazsalacas novads,LV.MZ,0,,
Madonas novads,LV.MD,0,,
Līgatnes novads,LV.LG,0,,
Cesvaines novads,LV.CV,0,,
Kocēnu novads,LV.VR,0,,
Amatas novads,LV.AM,0,,
Jaunpiebalgas novads,LV.JA,0,,
Apes novads,LV.AP,0,,
Strenču novads,LV.ST,0,,
Gulbenes novads,LV.GU,0,,
Beverīnas novads,LV.BE,0,,
Ērgļu novads,LV.ER,0,,
Burtnieku novads,LV.BT,0,,
Smiltenes novads,LV.SM,0,,
Aizputes novads,LV.AZ,0,,
Valkas novads,LV.VA,0,,
Jaunpils novads,LV.JU,0,,
Saulkrastu novads,LV.SU,0,,
Salacgrīvas novads,LV.SC,0,,
Ropažu novads,LV.RP,0,,
Olaines novads,LV.OL,0,,
Mālpils novads,LV.ML,0,,
Limbažu novads,LV.LI,0,,
Lielvārdes novads,LV.LL,0,,
Ķeguma novads,LV.KG,0,,
Kandavas novads,LV.KN,0,,
Inčukalna novads,LV.IN,0,,
Valmiera,LV.VE,0,,
Ikšķiles novads,LV.IK,0,,
Engures novads,LV.EN,0,,
Carnikavas novads,LV.CR,0,,
Baldones novads,LV.BD,0,,
Zilupes novads,LV.ZI,0,,
Ādažu novads,LV.AD,0,,
Alojas novads,LV.AJ,0,,
Vecpiebalgas novads,LV.VB,0,,
Varakļānu novads,LV.VX,0,,
Alūksnes novads,LV.AE,0,,
Vārkavas novads,LV.VV,0,,
Viļānu novads,LV.VI,0,,
Jēkabpils novads,LV.JP,0,,
Jelgavas novads,LV.JL,0,,
Jelgava,LV.JE,0,,
Jaunjelgavas novads,LV.JJ,0,,
Iecavas novads,LV.IE,0,,
Dobeles novads,LV.DB,0,,
Bauskas novads,LV.BK,0,,
Auces novads,LV.AU,0,,
Aknīstes novads,LV.AN,0,,
Ventspils,LV.VS,0,,
Vaiņodes novads,LV.VD,0,,
Talsu novads,LV.TL,0,,
Skrundas novads,LV.SK,0,,
Saldus novads,LV.SD,0,,
Rucavas novads,LV.RC,0,,
Rojas novads,LV.RR,0,,
Priekules novads,LV.PK,0,,
Pāvilostas novads,LV.PT,0,,
Nīcas novads,LV.NI,0,,
Mērsraga novads,LV.ME,0,,
Liepāja,LV.LJ,0,,
Kuldīgas novads,LV.KD,0,,
Grobiņas novads,LV.GR,0,,
Durbes novads,LV.DR,0,,
Dundagas novads,LV.DN,0,,
Brocēnu novads,LV.BR,0,,
Jēkabpils,LV.JB,0,,
Kokneses novads,LV.KO,0,,
Viļakas novads,LV.VL,0,,
Krustpils novads,LV.KT,0,,
Alsungas novads,LV.AS,0,,
Rugāju novads,LV.RJ,0,,
Riebiņu novads,LV.RB,0,,
Rēzeknes novads,LV.RE,0,,
Rēzekne,LV.RK,0,,
Preiļu novads,LV.PI,0,,
Ludzas novads,LV.LZ,0,,
Līvānu novads,LV.LV,0,,
Krāslavas novads,LV.KS,0,,
Kārsavas novads,LV.KA,0,,
Ilūkstes novads,LV.IL,0,,
Daugavpils novads,LV.DP,0,,
Dagdas novads,LV.DD,0,,
Ciblas novads,LC.CI,0,,
Balvu novads,LV.BV,0,,
Baltinavas novads,LV.BA,0,,
Aglonas novads,LV.AG,0,,
Viesītes novads,LV.VT,0,,
Vecumnieku novads,LV.VC,0,,
Tērvetes novads,LV.TE,0,,
Skrīveru novads,LV.SR,0,,
Salas novads,LV.SL,0,,
Rundāles novads,LV.RD,0,,
Pļaviņu novads,LV.PL,0,,
Neretas novads,LV.NE,0,,
Tukuma novads,LV.TK,0,,
