County,hasc,confirmed,death,recovered
Rīga,LV.RA,35274,,
Daugavpils,LV.DV,8098,,
Jelgava,LV.JE,3384,,
Jūrmala,LV.JM,2510,,
Rēzekne,LV.RK,2373,,
Liepāja,LV.LJ,2309,,
Jēkabpils,LV.JB,1618,,
Ogres novads,LV.OR,1405,,
Daugavpils novads,LV.DP,1343,,
Ķekavas novads,LV.KK,1342,,
Gulbenes novads,LV.GU,1291,,
Talsu novads,LV.TL,1267,,
Olaines novads,LV.OL,1263,,
Salaspils novads,LV.SS,1241,,
Ventspils,LV.VS,1158,,
Jelgavas novads,LV.JL,1151,,
Mārupes novads,LV.MR,1091,,
Krāslavas novads,LV.KS,1062,,
Tukuma novads,LV.TK,1049,,
Rēzeknes novads,LV.RE,1040,,
Ādažu novads,LV.AD,978,,
Bauskas novads,LV.BK,938,,
Balvu novads,LV.BV,933,,
Valmiera,LV.VE,907,,
Dobeles novads,LV.DB,906,,
Alūksnes novads,LV.AE,820,,
Madonas novads,LV.MD,814,,
Līvānu novads,LV.LV,775,,
Saldus novads,LV.SD,743,,
Preiļu novads,LV.PI,730,,
Ludzas novads,LV.LZ,692,,
Kuldīgas novads,LV.KD,666,,
Stopiņu novads,LV.SP,647,,
Limbažu novads,LV.LI,621,,
Babītes novads,LV.BB,562,,
Siguldas novads,LV.SI,554,,
Engures novads,LV.EN,520,,
Garkalnes novads,LV.GA,515,,
Cēsu novads,LV.CS,509,,
Iecavas novads,LV.IE,479,,
Ropažu novads,LV.RP,476,,
Ozolnieku novads,LV.OZ,466,,
Smiltenes novads,LV.SM,444,,
Krustpils novads,LV.KT,439,,
Aknīstes novads,LV.AN,428,,
Ikšķiles novads,LV.IK,378,,
Ilūkstes novads,LV.IL,370,,
Carnikavas novads,LV.CR,368,,
Valkas novads,LV.VA,363,,
Viļānu novads,LV.VI,358,,
Aglonas novads,LV.AG,347,,
Salacgrīvas novads,LV.SC,338,,
Aizkraukles novads,LV.AK,337,,
Dagdas novads,LV.DD,330,,
Viļakas novads,LV.VL,330,,
Lielvārdes novads,LV.LL,322,,
Aizputes novads,LV.AZ,320,,
Inčukalna novads,LV.IN,314,,
Varakļānu novads,LV.VX,305,,
Grobiņas novads,LV.GR,299,,
Ventspils novads,LV.VN,281,,
Baldones novads,LV.BD,265,,
Vecumnieku novads,LV.VC,263,,
Priekuļu novads,LV.PU,258,,
Amatas novads,LV.AM,251,,
Jēkabpils novads,LV.JP,248,,
Kārsavas novads,LV.KA,239,,
Riebiņu novads,LV.RB,238,,
Saulkrastu novads,LV.SU,226,,
Brocēnu novads,LV.BR,218,,
Ķeguma novads,LV.KG,205,,
Kokneses novads,LV.KO,203,,
Apes novads,LV.AP,185,,
Strenču novads,LV.ST,181,,
Kocēnu novads,LV.VR,180,,
Vecpiebalgas novads,LV.VB,177,,
Rūjienas novads,LV.RU,171,,
Auces novads,LV.AU,165,,
Salas novads,LV.SL,165,,
Neretas novads,LV.NE,164,,
Priekules novads,LV.PK,157,,
Krimuldas novads,LV.KM,155,,
Kandavas novads,LV.KN,155,,
Burtnieku novads,LV.BT,150,,
Skrīveru novads,LV.SR,147,,
Dundagas novads,LV.DN,135,,
Viesītes novads,LV.VT,133,,
Lubānas novads,LV.LB,132,,
Jaunjelgavas novads,LV.JJ,130,,
Rojas novads,LV.RR,127,,
Pļaviņu novads,LV.PL,121,,
Rugāju novads,LV.RJ,117,,
Raunas novads,LV.RN,110,,
Vaiņodes novads,LV.VD,110,,
Ciblas novads,LV.CI,101,,
Alojas novads,LV.AJ,100,,
Beverīnas novads,LV.BE,100,,
Līgatnes novads,LV.LG,96,,
Mazsalacas novads,LV.MZ,83,,
Nīcas novads,LV.NI,82,,
Vārkavas novads,LV.VV,80,,
Rundāles novads,LV.RD,80,,
Sējas novads,LV.SE,76,,
Jaunpils novads,LV.JU,75,,
Tērvetes novads,LV.TE,75,,
Pārgaujas novads,LV.PG,75,,
Zilupes novads,LV.ZI,72,,
Mālpils novads,LV.ML,72,,
Cesvaines novads,LV.CV,62,,
Ērgļu novads,LV.ER,59,,
Skrundas novads,LV.SK,52,,
Durbes novads,LV.DR,41,,
Rucavas novads,LV.RC,40,,
Pāvilostas novads,LV.PT,32,,
Baltinavas novads,LV.BA,29,,
Jaunpiebalgas novads,LV.JA,29,,
Mērsraga novads,LV.ME,24,,
Naukšēnu novads,LV.NA,23,,
Alsungas novads,LV.AS,15,,
