County,hasc,confirmed,death,recovered
Rīga,LV.RA,29591,,
Daugavpils,LV.DV,7157,,
Jelgava,LV.JE,2749,,
Rēzekne,LV.RK,2047,,
Jūrmala,LV.JM,2023,,
Liepāja,LV.LJ,1727,,
Jēkabpils,LV.JB,1522,,
Daugavpils novads,LV.DP,1180,,
Ogres novads,LV.OR,1140,,
Ķekavas novads,LV.KK,1122,,
Talsu novads,LV.TL,1116,,
Jelgavas novads,LV.JL,963,,
Ventspils,LV.VS,949,,
Mārupes novads,LV.MR,946,,
Salaspils novads,LV.SS,930,,
Olaines novads,LV.OL,926,,
Krāslavas novads,LV.KS,896,,
Gulbenes novads,LV.GU,896,,
Ādažu novads,LV.AD,876,,
Rēzeknes novads,LV.RE,872,,
Valmiera,LV.VE,802,,
Bauskas novads,LV.BK,790,,
Tukuma novads,LV.TK,775,,
Dobeles novads,LV.DB,750,,
Madonas novads,LV.MD,676,,
Preiļu novads,LV.PI,627,,
Alūksnes novads,LV.AE,611,,
Līvānu novads,LV.LV,600,,
Stopiņu novads,LV.SP,544,,
Saldus novads,LV.SD,539,,
Balvu novads,LV.BV,529,,
Limbažu novads,LV.LI,526,,
Kuldīgas novads,LV.KD,470,,
Engures novads,LV.EN,466,,
Babītes novads,LV.BB,465,,
Ludzas novads,LV.LZ,445,,
Garkalnes novads,LV.GA,444,,
Ropažu novads,LV.RP,432,,
Cēsu novads,LV.CS,432,,
Iecavas novads,LV.IE,430,,
Siguldas novads,LV.SI,428,,
Krustpils novads,LV.KT,407,,
Aknīstes novads,LV.AN,394,,
Ozolnieku novads,LV.OZ,387,,
Smiltenes novads,LV.SM,366,,
Ilūkstes novads,LV.IL,342,,
Aglonas novads,LV.AG,321,,
Ikšķiles novads,LV.IK,307,,
Salacgrīvas novads,LV.SC,306,,
Carnikavas novads,LV.CR,300,,
Valkas novads,LV.VA,297,,
Viļānu novads,LV.VI,291,,
Aizputes novads,LV.AZ,276,,
Dagdas novads,LV.DD,268,,
Inčukalna novads,LV.IN,267,,
Aizkraukles novads,LV.AK,256,,
Lielvārdes novads,LV.LL,247,,
Varakļānu novads,LV.VX,239,,
Priekuļu novads,LV.PU,232,,
Jēkabpils novads,LV.JP,230,,
Vecumnieku novads,LV.VC,227,,
Grobiņas novads,LV.GR,222,,
Baldones novads,LV.BD,215,,
Amatas novads,LV.AM,211,,
Kārsavas novads,LV.KA,207,,
Ventspils novads,LV.VN,205,,
Saulkrastu novads,LV.SU,191,,
Viļakas novads,LV.VL,189,,
Riebiņu novads,LV.RB,184,,
Apes novads,LV.AP,173,,
Strenču novads,LV.ST,173,,
Kokneses novads,LV.KO,162,,
Ķeguma novads,LV.KG,159,,
Kocēnu novads,LV.VR,157,,
Vecpiebalgas novads,LV.VB,151,,
Auces novads,LV.AU,148,,
Neretas novads,LV.NE,145,,
Salas novads,LV.SL,139,,
Brocēnu novads,LV.BR,127,,
Skrīveru novads,LV.SR,127,,
Burtnieku novads,LV.BT,123,,
Viesītes novads,LV.VT,121,,
Kandavas novads,LV.KN,117,,
Lubānas novads,LV.LB,115,,
Jaunjelgavas novads,LV.JJ,113,,
Pļaviņu novads,LV.PL,112,,
Priekules novads,LV.PK,107,,
Krimuldas novads,LV.KM,105,,
Rūjienas novads,LV.RU,105,,
Dundagas novads,LV.DN,105,,
Rojas novads,LV.RR,104,,
Raunas novads,LV.RN,93,,
Rugāju novads,LV.RJ,86,,
Vaiņodes novads,LV.VD,84,,
Līgatnes novads,LV.LG,82,,
Ciblas novads,LV.CI,82,,
Beverīnas novads,LV.BE,82,,
Alojas novads,LV.AJ,81,,
Mazsalacas novads,LV.MZ,74,,
Vārkavas novads,LV.VV,73,,
Nīcas novads,LV.NI,73,,
Rundāles novads,LV.RD,72,,
Tērvetes novads,LV.TE,58,,
Mālpils novads,LV.ML,56,,
Pārgaujas novads,LV.PG,56,,
Jaunpils novads,LV.JU,55,,
Sējas novads,LV.SE,55,,
Zilupes novads,LV.ZI,50,,
Durbes novads,LV.DR,40,,
Ērgļu novads,LV.ER,38,,
Rucavas novads,LV.RC,37,,
Skrundas novads,LV.SK,35,,
Cesvaines novads,LV.CV,29,,
Pāvilostas novads,LV.PT,29,,
Jaunpiebalgas novads,LV.JA,22,,
Baltinavas novads,LV.BA,18,,
Mērsraga novads,LV.ME,17,,
Alsungas novads,LV.AS,13,,
Naukšēnu novads,LV.NA,13,,
