County,hasc,confirmed,death,recovered
Rīga,LV.RA,16429,,
Daugavpils,LV.DV,4398,,
Jelgava,LV.JE,1274,,
Jūrmala,LV.JM,932,,
Rēzekne,LV.RK,924,,
Jēkabpils,LV.JB,811,,
Liepāja,LV.LJ,678,,
Ķekavas novads,LV.KK,632,,
Ogres novads,LV.OR,581,,
Daugavpils novads,LV.DP,577,,
Talsu novads,LV.TL,567,,
Krāslavas novads,LV.KS,562,,
Mārupes novads,LV.MR,559,,
Ventspils,LV.VS,509,,
Salaspils novads,LV.SS,469,,
Tukuma novads,LV.TK,375,,
Olaines novads,LV.OL,358,,
Bauskas novads,LV.BK,355,,
Dobeles novads,LV.DB,342,,
Rēzeknes novads,LV.RE,337,,
Stopiņu novads,LV.SP,323,,
Valmiera,LV.VE,311,,
Krustpils novads,LV.KT,310,,
Jelgavas novads,LV.JL,307,,
Kuldīgas novads,LV.KD,306,,
Iecavas novads,LV.IE,291,,
Ādažu novads,LV.AD,257,,
Ozolnieku novads,LV.OZ,252,,
Limbažu novads,LV.LI,252,,
Garkalnes novads,LV.GA,247,,
Babītes novads,LV.BB,243,,
Madonas novads,LV.MD,240,,
Siguldas novads,LV.SI,227,,
Salacgrīvas novads,LV.SC,221,,
Preiļu novads,LV.PI,194,,
Gulbenes novads,LV.GU,183,,
Ropažu novads,LV.RP,182,,
Cēsu novads,LV.CS,179,,
Aknīstes novads,LV.AN,176,,
Līvānu novads,LV.LV,157,,
Carnikavas novads,LV.CR,157,,
Aglonas novads,LV.AG,156,,
Ikšķiles novads,LV.IK,151,,
Ludzas novads,LV.LZ,148,,
Dagdas novads,LV.DD,143,,
Viļānu novads,LV.VI,142,,
Aizkraukles novads,LV.AK,140,,
Smiltenes novads,LV.SM,136,,
Balvu novads,LV.BV,134,,
Baldones novads,LV.BD,130,,
Saldus novads,LV.SD,124,,
Saulkrastu novads,LV.SU,122,,
Vecpiebalgas novads,LV.VB,122,,
Inčukalna novads,LV.IN,119,,
Lielvārdes novads,LV.LL,114,,
Alūksnes novads,LV.AE,102,,
Jēkabpils novads,LV.JP,98,,
Engures novads,LV.EN,97,,
Ilūkstes novads,LV.IL,95,,
Aizputes novads,LV.AZ,93,,
Priekuļu novads,LV.PU,92,,
Vecumnieku novads,LV.VC,88,,
Neretas novads,LV.NE,85,,
Riebiņu novads,LV.RB,84,,
Auces novads,LV.AU,78,,
Salas novads,LV.SL,78,,
Varakļānu novads,LV.VX,78,,
Ventspils novads,LV.VN,77,,
Dundagas novads,LV.DN,75,,
Valkas novads,LV.VA,74,,
Ķeguma novads,LV.KG,68,,
Grobiņas novads,LV.GR,65,,
Viļakas novads,LV.VL,63,,
Kārsavas novads,LV.KA,63,,
Rūjienas novads,LV.RU,61,,
Kocēnu novads,LV.VR,58,,
Kokneses novads,LV.KO,57,,
Pļaviņu novads,LV.PL,54,,
Rojas novads,LV.RR,51,,
Jaunjelgavas novads,LV.JJ,47,,
Lubānas novads,LV.LB,46,,
Burtnieku novads,LV.BT,46,,
Amatas novads,LV.AM,44,,
Kandavas novads,LV.KN,44,,
Skrīveru novads,LV.SR,37,,
Alojas novads,LV.AJ,37,,
Nīcas novads,LV.NI,36,,
Rundāles novads,LV.RD,35,,
Raunas novads,LV.RN,35,,
Priekules novads,LV.PK,34,,
Mālpils novads,LV.ML,33,,
Viesītes novads,LV.VT,32,,
Vārkavas novads,LV.VV,32,,
Brocēnu novads,LV.BR,30,,
Krimuldas novads,LV.KM,30,,
Strenču novads,LV.ST,30,,
Rugāju novads,LV.RJ,30,,
Līgatnes novads,LV.LG,27,,
Zilupes novads,LV.ZI,26,,
Jaunpils novads,LV.JU,25,,
Rucavas novads,LV.RC,23,,
Sējas novads,LV.SE,22,,
Pārgaujas novads,LV.PG,21,,
Beverīnas novads,LV.BE,21,,
Durbes novads,LV.DR,21,,
Ērgļu novads,LV.ER,18,,
Ciblas novads,LV.CI,15,,
Apes novads,LV.AP,14,,
Tērvetes novads,LV.TE,14,,
Pāvilostas novads,LV.PT,13,,
Alsungas novads,LV.AS,9,,
Vaiņodes novads,LV.VD,9,,
Mazsalacas novads,LV.MZ,9,,
Mērsraga novads,LV.ME,8,,
Skrundas novads,LV.SK,8,,
Cesvaines novads,LV.CV,6,,
Baltinavas novads,LV.BA,1,,
Naukšēnu novads,LV.NA,1,,
Jaunpiebalgas novads,LV.JA,1,,
