County,hasc,confirmed,death,recovered
Rīga,LV.RA,44086,,
Daugavpils,LV.DV,9025,,
Jelgava,LV.JE,4585,,
Jūrmala,LV.JM,3126,,
Liepāja,LV.LJ,2994,,
Rēzekne,LV.RK,2948,,
Ogres novads,LV.OR,2014,,
Jēkabpils,LV.JB,1785,,
Ķekavas novads,LV.KK,1723,,
Talsu novads,LV.TL,1668,,
Salaspils novads,LV.SS,1664,,
Gulbenes novads,LV.GU,1653,,
Daugavpils novads,LV.DP,1588,,
Olaines novads,LV.OL,1562,,
Tukuma novads,LV.TK,1536,,
Ventspils,LV.VS,1531,,
Jelgavas novads,LV.JL,1461,,
Rēzeknes novads,LV.RE,1442,,
Mārupes novads,LV.MR,1398,,
Krāslavas novads,LV.KS,1270,,
Bauskas novads,LV.BK,1249,,
Ādažu novads,LV.AD,1195,,
Balvu novads,LV.BV,1193,,
Madonas novads,LV.MD,1146,,
Dobeles novads,LV.DB,1119,,
Alūksnes novads,LV.AE,1101,,
Valmiera,LV.VE,1092,,
Saldus novads,LV.SD,1027,,
Ludzas novads,LV.LZ,984,,
Preiļu novads,LV.PI,905,,
Kuldīgas novads,LV.KD,893,,
Līvānu novads,LV.LV,849,,
Stopiņu novads,LV.SP,806,,
Siguldas novads,LV.SI,796,,
Limbažu novads,LV.LI,777,,
Babītes novads,LV.BB,686,,
Cēsu novads,LV.CS,671,,
Ozolnieku novads,LV.OZ,669,,
Garkalnes novads,LV.GA,651,,
Iecavas novads,LV.IE,614,,
Engures novads,LV.EN,612,,
Ropažu novads,LV.RP,610,,
Smiltenes novads,LV.SM,573,,
Carnikavas novads,LV.CR,548,,
Ikšķiles novads,LV.IK,514,,
Lielvārdes novads,LV.LL,487,,
Krustpils novads,LV.KT,476,,
Aknīstes novads,LV.AN,456,,
Viļānu novads,LV.VI,439,,
Aizkraukles novads,LV.AK,438,,
Inčukalna novads,LV.IN,426,,
Viļakas novads,LV.VL,417,,
Ilūkstes novads,LV.IL,405,,
Aglonas novads,LV.AG,402,,
Valkas novads,LV.VA,399,,
Salacgrīvas novads,LV.SC,390,,
Dagdas novads,LV.DD,389,,
Grobiņas novads,LV.GR,388,,
Saulkrastu novads,LV.SU,369,,
Aizputes novads,LV.AZ,357,,
Ventspils novads,LV.VN,348,,
Vecumnieku novads,LV.VC,331,,
Riebiņu novads,LV.RB,324,,
Priekuļu novads,LV.PU,323,,
Varakļānu novads,LV.VX,319,,
Baldones novads,LV.BD,316,,
Vecpiebalgas novads,LV.VB,313,,
Rūjienas novads,LV.RU,313,,
Jēkabpils novads,LV.JP,303,,
Kārsavas novads,LV.KA,296,,
Ķeguma novads,LV.KG,285,,
Amatas novads,LV.AM,285,,
Brocēnu novads,LV.BR,275,,
Kokneses novads,LV.KO,267,,
Auces novads,LV.AU,226,,
Apes novads,LV.AP,221,,
Burtnieku novads,LV.BT,218,,
Kocēnu novads,LV.VR,216,,
Skrīveru novads,LV.SR,213,,
Krimuldas novads,LV.KM,209,,
Alojas novads,LV.AJ,205,,
Kandavas novads,LV.KN,204,,
Strenču novads,LV.ST,195,,
Zilupes novads,LV.ZI,191,,
Salas novads,LV.SL,187,,
Pļaviņu novads,LV.PL,184,,
Skrundas novads,LV.SK,178,,
Jaunjelgavas novads,LV.JJ,171,,
Priekules novads,LV.PK,170,,
Neretas novads,LV.NE,168,,
Viesītes novads,LV.VT,154,,
Ciblas novads,LV.CI,153,,
Jaunpils novads,LV.JU,152,,
Lubānas novads,LV.LB,152,,
Rugāju novads,LV.RJ,150,,
Mālpils novads,LV.ML,148,,
Dundagas novads,LV.DN,146,,
Raunas novads,LV.RN,142,,
Līgatnes novads,LV.LG,141,,
Rojas novads,LV.RR,139,,
Beverīnas novads,LV.BE,126,,
Rundāles novads,LV.RD,120,,
Sējas novads,LV.SE,120,,
Vaiņodes novads,LV.VD,114,,
Tērvetes novads,LV.TE,108,,
Nīcas novads,LV.NI,106,,
Vārkavas novads,LV.VV,103,,
Pārgaujas novads,LV.PG,86,,
Cesvaines novads,LV.CV,86,,
Mazsalacas novads,LV.MZ,86,,
Durbes novads,LV.DR,83,,
Ērgļu novads,LV.ER,82,,
Pāvilostas novads,LV.PT,52,,
Rucavas novads,LV.RC,41,,
Mērsraga novads,LV.ME,41,,
Jaunpiebalgas novads,LV.JA,38,,
Baltinavas novads,LV.BA,32,,
Naukšēnu novads,LV.NA,30,,
Alsungas novads,LV.AS,18,,
