County,hasc,confirmed,death,recovered
Rīga,LV.RA,23924,,
Daugavpils,LV.DV,6224,,
Jelgava,LV.JE,2211,,
Rēzekne,LV.RK,1707,,
Jūrmala,LV.JM,1433,,
Jēkabpils,LV.JB,1364,,
Liepāja,LV.LJ,1243,,
Daugavpils novads,LV.DP,1054,,
Talsu novads,LV.TL,985,,
Ogres novads,LV.OR,977,,
Ķekavas novads,LV.KK,915,,
Krāslavas novads,LV.KS,816,,
Mārupes novads,LV.MR,785,,
Ventspils,LV.VS,774,,
Jelgavas novads,LV.JL,750,,
Salaspils novads,LV.SS,695,,
Rēzeknes novads,LV.RE,665,,
Bauskas novads,LV.BK,644,,
Dobeles novads,LV.DB,603,,
Valmiera,LV.VE,597,,
Gulbenes novads,LV.GU,580,,
Ādažu novads,LV.AD,579,,
Olaines novads,LV.OL,579,,
Madonas novads,LV.MD,540,,
Preiļu novads,LV.PI,538,,
Tukuma novads,LV.TK,531,,
Līvānu novads,LV.LV,446,,
Stopiņu novads,LV.SP,435,,
Kuldīgas novads,LV.KD,413,,
Engures novads,LV.EN,413,,
Limbažu novads,LV.LI,404,,
Krustpils novads,LV.KT,381,,
Iecavas novads,LV.IE,373,,
Alūksnes novads,LV.AE,371,,
Babītes novads,LV.BB,368,,
Ropažu novads,LV.RP,366,,
Siguldas novads,LV.SI,355,,
Garkalnes novads,LV.GA,350,,
Ludzas novads,LV.LZ,342,,
Aknīstes novads,LV.AN,330,,
Ozolnieku novads,LV.OZ,328,,
Cēsu novads,LV.CS,325,,
Saldus novads,LV.SD,322,,
Salacgrīvas novads,LV.SC,286,,
Smiltenes novads,LV.SM,270,,
Ikšķiles novads,LV.IK,259,,
Ilūkstes novads,LV.IL,258,,
Dagdas novads,LV.DD,245,,
Carnikavas novads,LV.CR,236,,
Aizkraukles novads,LV.AK,213,,
Viļānu novads,LV.VI,209,,
Inčukalna novads,LV.IN,202,,
Lielvārdes novads,LV.LL,200,,
Balvu novads,LV.BV,194,,
Vecumnieku novads,LV.VC,191,,
Aglonas novads,LV.AG,188,,
Jēkabpils novads,LV.JP,185,,
Priekuļu novads,LV.PU,181,,
Grobiņas novads,LV.GR,171,,
Valkas novads,LV.VA,170,,
Baldones novads,LV.BD,170,,
Riebiņu novads,LV.RB,164,,
Kārsavas novads,LV.KA,162,,
Saulkrastu novads,LV.SU,160,,
Apes novads,LV.AP,154,,
Varakļānu novads,LV.VX,144,,
Ķeguma novads,LV.KG,139,,
Neretas novads,LV.NE,139,,
Ventspils novads,LV.VN,138,,
Amatas novads,LV.AM,135,,
Vecpiebalgas novads,LV.VB,132,,
Viļakas novads,LV.VL,118,,
Skrīveru novads,LV.SR,118,,
Auces novads,LV.AU,116,,
Salas novads,LV.SL,114,,
Aizputes novads,LV.AZ,112,,
Kokneses novads,LV.KO,104,,
Kocēnu novads,LV.VR,103,,
Lubānas novads,LV.LB,103,,
Viesītes novads,LV.VT,98,,
Pļaviņu novads,LV.PL,98,,
Rūjienas novads,LV.RU,98,,
Burtnieku novads,LV.BT,90,,
Dundagas novads,LV.DN,82,,
Strenču novads,LV.ST,82,,
Kandavas novads,LV.KN,75,,
Jaunjelgavas novads,LV.JJ,75,,
Brocēnu novads,LV.BR,73,,
Rojas novads,LV.RR,72,,
Rugāju novads,LV.RJ,66,,
Vārkavas novads,LV.VV,65,,
Krimuldas novads,LV.KM,61,,
Priekules novads,LV.PK,59,,
Ciblas novads,LV.CI,59,,
Nīcas novads,LV.NI,59,,
Beverīnas novads,LV.BE,55,,
Rundāles novads,LV.RD,53,,
Alojas novads,LV.AJ,50,,
Līgatnes novads,LV.LG,46,,
Mālpils novads,LV.ML,46,,
Tērvetes novads,LV.TE,46,,
Raunas novads,LV.RN,45,,
Pārgaujas novads,LV.PG,45,,
Zilupes novads,LV.ZI,41,,
Sējas novads,LV.SE,39,,
Ērgļu novads,LV.ER,36,,
Durbes novads,LV.DR,33,,
Jaunpils novads,LV.JU,32,,
Rucavas novads,LV.RC,28,,
Vaiņodes novads,LV.VD,25,,
Pāvilostas novads,LV.PT,24,,
Skrundas novads,LV.SK,18,,
Cesvaines novads,LV.CV,18,,
Mērsraga novads,LV.ME,13,,
Alsungas novads,LV.AS,12,,
Mazsalacas novads,LV.MZ,12,,
Baltinavas novads,LV.BA,11,,
Naukšēnu novads,LV.NA,10,,
Jaunpiebalgas novads,LV.JA,10,,
