County,hasc,confirmed,death,recovered
Rīga,LV.RA,47031,,
Daugavpils,LV.DV,9427,,
Jelgava,LV.JE,4890,,
Jūrmala,LV.JM,3300,,
Liepāja,LV.LJ,3248,,
Rēzekne,LV.RK,3160,,
Ogres novads,LV.OR,2266,,
Jēkabpils,LV.JB,1889,,
Ķekavas novads,LV.KK,1818,,
Talsu novads,LV.TL,1806,,
Ventspils,LV.VS,1799,,
Salaspils novads,LV.SS,1768,,
Tukuma novads,LV.TK,1724,,
Gulbenes novads,LV.GU,1705,,
Daugavpils novads,LV.DP,1664,,
Olaines novads,LV.OL,1644,,
Jelgavas novads,LV.JL,1551,,
Rēzeknes novads,LV.RE,1535,,
Mārupes novads,LV.MR,1508,,
Bauskas novads,LV.BK,1328,,
Krāslavas novads,LV.KS,1327,,
Ādažu novads,LV.AD,1283,,
Madonas novads,LV.MD,1237,,
Balvu novads,LV.BV,1235,,
Dobeles novads,LV.DB,1228,,
Alūksnes novads,LV.AE,1210,,
Valmiera,LV.VE,1148,,
Saldus novads,LV.SD,1102,,
Ludzas novads,LV.LZ,1032,,
Preiļu novads,LV.PI,994,,
Kuldīgas novads,LV.KD,982,,
Līvānu novads,LV.LV,887,,
Siguldas novads,LV.SI,880,,
Stopiņu novads,LV.SP,867,,
Limbažu novads,LV.LI,819,,
Babītes novads,LV.BB,747,,
Cēsu novads,LV.CS,727,,
Ozolnieku novads,LV.OZ,713,,
Garkalnes novads,LV.GA,678,,
Iecavas novads,LV.IE,667,,
Smiltenes novads,LV.SM,651,,
Ropažu novads,LV.RP,641,,
Engures novads,LV.EN,641,,
Carnikavas novads,LV.CR,599,,
Ikšķiles novads,LV.IK,553,,
Lielvārdes novads,LV.LL,547,,
Krustpils novads,LV.KT,501,,
Aizkraukles novads,LV.AK,496,,
Viļānu novads,LV.VI,492,,
Inčukalna novads,LV.IN,487,,
Aknīstes novads,LV.AN,457,,
Valkas novads,LV.VA,434,,
Viļakas novads,LV.VL,425,,
Ilūkstes novads,LV.IL,423,,
Saulkrastu novads,LV.SU,419,,
Dagdas novads,LV.DD,408,,
Aglonas novads,LV.AG,407,,
Grobiņas novads,LV.GR,402,,
Salacgrīvas novads,LV.SC,397,,
Ventspils novads,LV.VN,387,,
Riebiņu novads,LV.RB,376,,
Aizputes novads,LV.AZ,367,,
Vecumnieku novads,LV.VC,361,,
Priekuļu novads,LV.PU,358,,
Rūjienas novads,LV.RU,357,,
Vecpiebalgas novads,LV.VB,340,,
Baldones novads,LV.BD,330,,
Varakļānu novads,LV.VX,326,,
Kārsavas novads,LV.KA,324,,
Jēkabpils novads,LV.JP,318,,
Ķeguma novads,LV.KG,311,,
Amatas novads,LV.AM,302,,
Brocēnu novads,LV.BR,292,,
Kokneses novads,LV.KO,289,,
Auces novads,LV.AU,249,,
Burtnieku novads,LV.BT,238,,
Apes novads,LV.AP,235,,
Krimuldas novads,LV.KM,234,,
Kandavas novads,LV.KN,232,,
Kocēnu novads,LV.VR,231,,
Zilupes novads,LV.ZI,216,,
Skrīveru novads,LV.SR,216,,
Alojas novads,LV.AJ,209,,
Strenču novads,LV.ST,204,,
Skrundas novads,LV.SK,201,,
Salas novads,LV.SL,199,,
Pļaviņu novads,LV.PL,198,,
Tērvetes novads,LV.TE,190,,
Jaunjelgavas novads,LV.JJ,187,,
Priekules novads,LV.PK,172,,
Viesītes novads,LV.VT,170,,
Neretas novads,LV.NE,170,,
Jaunpils novads,LV.JU,169,,
Mālpils novads,LV.ML,162,,
Ciblas novads,LV.CI,160,,
Līgatnes novads,LV.LG,159,,
Rugāju novads,LV.RJ,158,,
Lubānas novads,LV.LB,158,,
Dundagas novads,LV.DN,156,,
Raunas novads,LV.RN,154,,
Rojas novads,LV.RR,148,,
Sējas novads,LV.SE,135,,
Beverīnas novads,LV.BE,133,,
Rundāles novads,LV.RD,131,,
Vaiņodes novads,LV.VD,116,,
Cesvaines novads,LV.CV,113,,
Nīcas novads,LV.NI,113,,
Pārgaujas novads,LV.PG,106,,
Vārkavas novads,LV.VV,105,,
Durbes novads,LV.DR,94,,
Ērgļu novads,LV.ER,89,,
Mazsalacas novads,LV.MZ,89,,
Naukšēnu novads,LV.NA,69,,
Pāvilostas novads,LV.PT,62,,
Jaunpiebalgas novads,LV.JA,55,,
Mērsraga novads,LV.ME,44,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,34,,
Alsungas novads,LV.AS,20,,
