County,hasc,confirmed,death,recovered
Rīga,LV.RA,14975,,
Daugavpils,LV.DV,4078,,
Jelgava,LV.JE,1137,,
Jūrmala,LV.JM,854,,
Rēzekne,LV.RK,737,,
Jēkabpils,LV.JB,675,,
Ķekavas novads,LV.KK,571,,
Liepāja,LV.LJ,569,,
Krāslavas novads,LV.KS,510,,
Mārupes novads,LV.MR,501,,
Ogres novads,LV.OR,485,,
Daugavpils novads,LV.DP,482,,
Salaspils novads,LV.SS,452,,
Ventspils,LV.VS,445,,
Talsu novads,LV.TL,385,,
Olaines novads,LV.OL,322,,
Bauskas novads,LV.BK,315,,
Krustpils novads,LV.KT,296,,
Valmiera,LV.VE,288,,
Kuldīgas novads,LV.KD,280,,
Stopiņu novads,LV.SP,279,,
Iecavas novads,LV.IE,273,,
Jelgavas novads,LV.JL,273,,
Rēzeknes novads,LV.RE,258,,
Dobeles novads,LV.DB,251,,
Tukuma novads,LV.TK,239,,
Limbažu novads,LV.LI,239,,
Ozolnieku novads,LV.OZ,233,,
Ādažu novads,LV.AD,218,,
Babītes novads,LV.BB,216,,
Garkalnes novads,LV.GA,215,,
Salacgrīvas novads,LV.SC,209,,
Siguldas novads,LV.SI,194,,
Madonas novads,LV.MD,184,,
Cēsu novads,LV.CS,170,,
Gulbenes novads,LV.GU,156,,
Aknīstes novads,LV.AN,154,,
Aglonas novads,LV.AG,151,,
Carnikavas novads,LV.CR,147,,
Preiļu novads,LV.PI,143,,
Ikšķiles novads,LV.IK,136,,
Smiltenes novads,LV.SM,133,,
Ludzas novads,LV.LZ,125,,
Viļānu novads,LV.VI,124,,
Balvu novads,LV.BV,122,,
Baldones novads,LV.BD,119,,
Vecpiebalgas novads,LV.VB,119,,
Saulkrastu novads,LV.SU,115,,
Aizkraukles novads,LV.AK,114,,
Līvānu novads,LV.LV,113,,
Dagdas novads,LV.DD,110,,
Saldus novads,LV.SD,106,,
Ropažu novads,LV.RP,106,,
Inčukalna novads,LV.IN,100,,
Lielvārdes novads,LV.LL,100,,
Priekuļu novads,LV.PU,89,,
Aizputes novads,LV.AZ,86,,
Ilūkstes novads,LV.IL,82,,
Riebiņu novads,LV.RB,80,,
Alūksnes novads,LV.AE,80,,
Engures novads,LV.EN,80,,
Vecumnieku novads,LV.VC,80,,
Jēkabpils novads,LV.JP,79,,
Auces novads,LV.AU,72,,
Varakļānu novads,LV.VX,71,,
Neretas novads,LV.NE,70,,
Dundagas novads,LV.DN,68,,
Ventspils novads,LV.VN,67,,
Valkas novads,LV.VA,60,,
Salas novads,LV.SL,59,,
Rūjienas novads,LV.RU,58,,
Ķeguma novads,LV.KG,58,,
Kocēnu novads,LV.VR,57,,
Kārsavas novads,LV.KA,53,,
Viļakas novads,LV.VL,52,,
Grobiņas novads,LV.GR,49,,
Rojas novads,LV.RR,49,,
Pļaviņu novads,LV.PL,44,,
Burtnieku novads,LV.BT,44,,
Amatas novads,LV.AM,39,,
Kandavas novads,LV.KN,39,,
Jaunjelgavas novads,LV.JJ,38,,
Alojas novads,LV.AJ,37,,
Rundāles novads,LV.RD,35,,
Skrīveru novads,LV.SR,35,,
Raunas novads,LV.RN,33,,
Kokneses novads,LV.KO,33,,
Mālpils novads,LV.ML,32,,
Strenču novads,LV.ST,29,,
Nīcas novads,LV.NI,29,,
Līgatnes novads,LV.LG,27,,
Viesītes novads,LV.VT,27,,
Rugāju novads,LV.RJ,25,,
Krimuldas novads,LV.KM,25,,
Sējas novads,LV.SE,23,,
Zilupes novads,LV.ZI,23,,
Vārkavas novads,LV.VV,23,,
Jaunpils novads,LV.JU,22,,
Rucavas novads,LV.RC,22,,
Beverīnas novads,LV.BE,20,,
Brocēnu novads,LV.BR,19,,
Pārgaujas novads,LV.PG,19,,
Durbes novads,LV.DR,18,,
Ciblas novads,LV.CI,14,,
Lubānas novads,LV.LB,13,,
Ērgļu novads,LV.ER,10,,
Priekules novads,LV.PK,10,,
Pāvilostas novads,LV.PT,10,,
Mazsalacas novads,LV.MZ,9,,
Alsungas novads,LV.AS,9,,
Tērvetes novads,LV.TE,8,,
Mērsraga novads,LV.ME,8,,
Vaiņodes novads,LV.VD,7,,
Skrundas novads,LV.SK,6,,
Apes novads,LV.AP,6,,
Jaunpiebalgas novads,LV.JA,1,,
Naukšēnu novads,LV.NA,1,,
Baltinavas novads,LV.BA,1,,
Cesvaines novads,LV.CV,1,,
