County,hasc,confirmed,death,recovered
Rīga,LV.RA,47548,,
Daugavpils,LV.DV,9526,,
Jelgava,LV.JE,4928,,
Jūrmala,LV.JM,3325,,
Liepāja,LV.LJ,3279,,
Rēzekne,LV.RK,3175,,
Ogres novads,LV.OR,2282,,
Jēkabpils,LV.JB,1907,,
Ķekavas novads,LV.KK,1832,,
Ventspils,LV.VS,1825,,
Talsu novads,LV.TL,1812,,
Salaspils novads,LV.SS,1786,,
Tukuma novads,LV.TK,1737,,
Gulbenes novads,LV.GU,1707,,
Daugavpils novads,LV.DP,1704,,
Olaines novads,LV.OL,1660,,
Jelgavas novads,LV.JL,1562,,
Rēzeknes novads,LV.RE,1560,,
Mārupes novads,LV.MR,1529,,
Bauskas novads,LV.BK,1337,,
Krāslavas novads,LV.KS,1335,,
Ādažu novads,LV.AD,1288,,
Madonas novads,LV.MD,1248,,
Balvu novads,LV.BV,1240,,
Dobeles novads,LV.DB,1239,,
Alūksnes novads,LV.AE,1217,,
Valmiera,LV.VE,1170,,
Saldus novads,LV.SD,1112,,
Ludzas novads,LV.LZ,1035,,
Preiļu novads,LV.PI,1007,,
Kuldīgas novads,LV.KD,1003,,
Siguldas novads,LV.SI,909,,
Līvānu novads,LV.LV,900,,
Stopiņu novads,LV.SP,873,,
Limbažu novads,LV.LI,832,,
Babītes novads,LV.BB,754,,
Cēsu novads,LV.CS,733,,
Ozolnieku novads,LV.OZ,718,,
Garkalnes novads,LV.GA,689,,
Iecavas novads,LV.IE,681,,
Smiltenes novads,LV.SM,660,,
Ropažu novads,LV.RP,646,,
Engures novads,LV.EN,646,,
Carnikavas novads,LV.CR,609,,
Ikšķiles novads,LV.IK,558,,
Lielvārdes novads,LV.LL,548,,
Viļānu novads,LV.VI,506,,
Krustpils novads,LV.KT,503,,
Aizkraukles novads,LV.AK,499,,
Inčukalna novads,LV.IN,497,,
Aknīstes novads,LV.AN,457,,
Valkas novads,LV.VA,439,,
Ilūkstes novads,LV.IL,430,,
Viļakas novads,LV.VL,425,,
Saulkrastu novads,LV.SU,424,,
Grobiņas novads,LV.GR,409,,
Aglonas novads,LV.AG,408,,
Dagdas novads,LV.DD,408,,
Salacgrīvas novads,LV.SC,399,,
Ventspils novads,LV.VN,390,,
Riebiņu novads,LV.RB,379,,
Aizputes novads,LV.AZ,374,,
Vecumnieku novads,LV.VC,366,,
Priekuļu novads,LV.PU,362,,
Rūjienas novads,LV.RU,358,,
Vecpiebalgas novads,LV.VB,341,,
Baldones novads,LV.BD,338,,
Kārsavas novads,LV.KA,335,,
Varakļānu novads,LV.VX,326,,
Jēkabpils novads,LV.JP,319,,
Ķeguma novads,LV.KG,312,,
Amatas novads,LV.AM,302,,
Brocēnu novads,LV.BR,293,,
Kokneses novads,LV.KO,291,,
Auces novads,LV.AU,255,,
Krimuldas novads,LV.KM,246,,
Burtnieku novads,LV.BT,245,,
Apes novads,LV.AP,237,,
Kandavas novads,LV.KN,235,,
Kocēnu novads,LV.VR,235,,
Skrīveru novads,LV.SR,217,,
Zilupes novads,LV.ZI,216,,
Alojas novads,LV.AJ,211,,
Skrundas novads,LV.SK,207,,
Strenču novads,LV.ST,205,,
Salas novads,LV.SL,205,,
Pļaviņu novads,LV.PL,199,,
Tērvetes novads,LV.TE,191,,
Jaunjelgavas novads,LV.JJ,189,,
Priekules novads,LV.PK,176,,
Neretas novads,LV.NE,170,,
Viesītes novads,LV.VT,170,,
Jaunpils novads,LV.JU,169,,
Mālpils novads,LV.ML,164,,
Dundagas novads,LV.DN,160,,
Ciblas novads,LV.CI,160,,
Līgatnes novads,LV.LG,160,,
Rugāju novads,LV.RJ,158,,
Lubānas novads,LV.LB,158,,
Raunas novads,LV.RN,155,,
Rojas novads,LV.RR,148,,
Sējas novads,LV.SE,139,,
Beverīnas novads,LV.BE,134,,
Rundāles novads,LV.RD,131,,
Vaiņodes novads,LV.VD,117,,
Nīcas novads,LV.NI,117,,
Cesvaines novads,LV.CV,115,,
Pārgaujas novads,LV.PG,111,,
Vārkavas novads,LV.VV,110,,
Durbes novads,LV.DR,95,,
Ērgļu novads,LV.ER,89,,
Mazsalacas novads,LV.MZ,89,,
Naukšēnu novads,LV.NA,70,,
Pāvilostas novads,LV.PT,62,,
Jaunpiebalgas novads,LV.JA,55,,
Mērsraga novads,LV.ME,45,,
Rucavas novads,LV.RC,41,,
Baltinavas novads,LV.BA,34,,
Alsungas novads,LV.AS,20,,
